Makespan,Time,run,Algorithm
73.0,96,11,deepseek_reasoner_switch_Topological
73.0,97,11,deepseek_reasoner_switch_Topological
73.0,98,11,deepseek_reasoner_switch_Topological
73.0,99,11,deepseek_reasoner_switch_Topological
73.0,100,11,deepseek_reasoner_switch_Topological
73.0,101,11,deepseek_reasoner_switch_Topological
73.0,102,11,deepseek_reasoner_switch_Topological
73.0,103,11,deepseek_reasoner_switch_Topological
73.0,104,11,deepseek_reasoner_switch_Topological
73.0,105,11,deepseek_reasoner_switch_Topological
73.0,106,11,deepseek_reasoner_switch_Topological
73.0,107,11,deepseek_reasoner_switch_Topological
73.0,108,11,deepseek_reasoner_switch_Topological
73.0,109,11,deepseek_reasoner_switch_Topological
73.0,110,11,deepseek_reasoner_switch_Topological
73.0,111,11,deepseek_reasoner_switch_Topological
73.0,112,11,deepseek_reasoner_switch_Topological
73.0,113,11,deepseek_reasoner_switch_Topological
73.0,114,11,deepseek_reasoner_switch_Topological
73.0,115,11,deepseek_reasoner_switch_Topological
73.0,116,11,deepseek_reasoner_switch_Topological
73.0,117,11,deepseek_reasoner_switch_Topological
73.0,118,11,deepseek_reasoner_switch_Topological
73.0,119,11,deepseek_reasoner_switch_Topological
73.0,120,11,deepseek_reasoner_switch_Topological
73.0,121,11,deepseek_reasoner_switch_Topological
73.0,122,11,deepseek_reasoner_switch_Topological
73.0,123,11,deepseek_reasoner_switch_Topological
73.0,124,11,deepseek_reasoner_switch_Topological
73.0,125,11,deepseek_reasoner_switch_Topological
73.0,126,11,deepseek_reasoner_switch_Topological
73.0,127,11,deepseek_reasoner_switch_Topological
73.0,128,11,deepseek_reasoner_switch_Topological
73.0,129,11,deepseek_reasoner_switch_Topological
73.0,130,11,deepseek_reasoner_switch_Topological
73.0,131,11,deepseek_reasoner_switch_Topological
73.0,132,11,deepseek_reasoner_switch_Topological
73.0,133,11,deepseek_reasoner_switch_Topological
73.0,134,11,deepseek_reasoner_switch_Topological
73.0,135,11,deepseek_reasoner_switch_Topological
73.0,136,11,deepseek_reasoner_switch_Topological
73.0,137,11,deepseek_reasoner_switch_Topological
73.0,138,11,deepseek_reasoner_switch_Topological
73.0,139,11,deepseek_reasoner_switch_Topological
73.0,140,11,deepseek_reasoner_switch_Topological
73.0,141,11,deepseek_reasoner_switch_Topological
73.0,142,11,deepseek_reasoner_switch_Topological
73.0,143,11,deepseek_reasoner_switch_Topological
73.0,144,11,deepseek_reasoner_switch_Topological
73.0,145,11,deepseek_reasoner_switch_Topological
73.0,146,11,deepseek_reasoner_switch_Topological
73.0,147,11,deepseek_reasoner_switch_Topological
73.0,148,11,deepseek_reasoner_switch_Topological
73.0,149,11,deepseek_reasoner_switch_Topological
73.0,150,11,deepseek_reasoner_switch_Topological
74.0,1,12,deepseek_reasoner_switch_Topological
74.0,2,12,deepseek_reasoner_switch_Topological
74.0,3,12,deepseek_reasoner_switch_Topological
74.0,4,12,deepseek_reasoner_switch_Topological
74.0,5,12,deepseek_reasoner_switch_Topological
74.0,6,12,deepseek_reasoner_switch_Topological
74.0,7,12,deepseek_reasoner_switch_Topological
74.0,8,12,deepseek_reasoner_switch_Topological
74.0,9,12,deepseek_reasoner_switch_Topological
74.0,10,12,deepseek_reasoner_switch_Topological
74.0,11,12,deepseek_reasoner_switch_Topological
74.0,12,12,deepseek_reasoner_switch_Topological
74.0,13,12,deepseek_reasoner_switch_Topological
74.0,14,12,deepseek_reasoner_switch_Topological
74.0,15,12,deepseek_reasoner_switch_Topological
74.0,16,12,deepseek_reasoner_switch_Topological
74.0,17,12,deepseek_reasoner_switch_Topological
74.0,18,12,deepseek_reasoner_switch_Topological
74.0,19,12,deepseek_reasoner_switch_Topological
74.0,20,12,deepseek_reasoner_switch_Topological
74.0,21,12,deepseek_reasoner_switch_Topological
74.0,22,12,deepseek_reasoner_switch_Topological
74.0,23,12,deepseek_reasoner_switch_Topological
74.0,24,12,deepseek_reasoner_switch_Topological
74.0,25,12,deepseek_reasoner_switch_Topological
71.0,26,12,deepseek_reasoner_switch_Topological
71.0,27,12,deepseek_reasoner_switch_Topological
71.0,28,12,deepseek_reasoner_switch_Topological
71.0,29,12,deepseek_reasoner_switch_Topological
71.0,30,12,deepseek_reasoner_switch_Topological
71.0,31,12,deepseek_reasoner_switch_Topological
71.0,32,12,deepseek_reasoner_switch_Topological
71.0,33,12,deepseek_reasoner_switch_Topological
71.0,34,12,deepseek_reasoner_switch_Topological
71.0,35,12,deepseek_reasoner_switch_Topological
71.0,36,12,deepseek_reasoner_switch_Topological
71.0,37,12,deepseek_reasoner_switch_Topological
71.0,38,12,deepseek_reasoner_switch_Topological
71.0,39,12,deepseek_reasoner_switch_Topological
71.0,40,12,deepseek_reasoner_switch_Topological
71.0,41,12,deepseek_reasoner_switch_Topological
71.0,42,12,deepseek_reasoner_switch_Topological
71.0,43,12,deepseek_reasoner_switch_Topological
71.0,44,12,deepseek_reasoner_switch_Topological
71.0,45,12,deepseek_reasoner_switch_Topological
71.0,46,12,deepseek_reasoner_switch_Topological
71.0,47,12,deepseek_reasoner_switch_Topological
71.0,48,12,deepseek_reasoner_switch_Topological
71.0,49,12,deepseek_reasoner_switch_Topological
71.0,50,12,deepseek_reasoner_switch_Topological
71.0,51,12,deepseek_reasoner_switch_Topological
71.0,52,12,deepseek_reasoner_switch_Topological
71.0,53,12,deepseek_reasoner_switch_Topological
71.0,54,12,deepseek_reasoner_switch_Topological
71.0,55,12,deepseek_reasoner_switch_Topological
71.0,56,12,deepseek_reasoner_switch_Topological
71.0,57,12,deepseek_reasoner_switch_Topological
71.0,58,12,deepseek_reasoner_switch_Topological
71.0,59,12,deepseek_reasoner_switch_Topological
71.0,60,12,deepseek_reasoner_switch_Topological
71.0,61,12,deepseek_reasoner_switch_Topological
71.0,62,12,deepseek_reasoner_switch_Topological
71.0,63,12,deepseek_reasoner_switch_Topological
71.0,64,12,deepseek_reasoner_switch_Topological
71.0,65,12,deepseek_reasoner_switch_Topological
71.0,66,12,deepseek_reasoner_switch_Topological
71.0,67,12,deepseek_reasoner_switch_Topological
71.0,68,12,deepseek_reasoner_switch_Topological
71.0,69,12,deepseek_reasoner_switch_Topological
71.0,70,12,deepseek_reasoner_switch_Topological
71.0,71,12,deepseek_reasoner_switch_Topological
71.0,72,12,deepseek_reasoner_switch_Topological
71.0,73,12,deepseek_reasoner_switch_Topological
71.0,74,12,deepseek_reasoner_switch_Topological
71.0,75,12,deepseek_reasoner_switch_Topological
71.0,76,12,deepseek_reasoner_switch_Topological
71.0,77,12,deepseek_reasoner_switch_Topological
71.0,78,12,deepseek_reasoner_switch_Topological
71.0,79,12,deepseek_reasoner_switch_Topological
71.0,80,12,deepseek_reasoner_switch_Topological
71.0,81,12,deepseek_reasoner_switch_Topological
71.0,82,12,deepseek_reasoner_switch_Topological
71.0,83,12,deepseek_reasoner_switch_Topological
71.0,84,12,deepseek_reasoner_switch_Topological
71.0,85,12,deepseek_reasoner_switch_Topological
71.0,86,12,deepseek_reasoner_switch_Topological
71.0,87,12,deepseek_reasoner_switch_Topological
71.0,88,12,deepseek_reasoner_switch_Topological
71.0,89,12,deepseek_reasoner_switch_Topological
71.0,90,12,deepseek_reasoner_switch_Topological
71.0,91,12,deepseek_reasoner_switch_Topological
71.0,92,12,deepseek_reasoner_switch_Topological
71.0,93,12,deepseek_reasoner_switch_Topological
71.0,94,12,deepseek_reasoner_switch_Topological
71.0,95,12,deepseek_reasoner_switch_Topological
71.0,96,12,deepseek_reasoner_switch_Topological
71.0,97,12,deepseek_reasoner_switch_Topological
71.0,98,12,deepseek_reasoner_switch_Topological
71.0,99,12,deepseek_reasoner_switch_Topological
71.0,100,12,deepseek_reasoner_switch_Topological
71.0,101,12,deepseek_reasoner_switch_Topological
71.0,102,12,deepseek_reasoner_switch_Topological
71.0,103,12,deepseek_reasoner_switch_Topological
71.0,104,12,deepseek_reasoner_switch_Topological
71.0,105,12,deepseek_reasoner_switch_Topological
71.0,106,12,deepseek_reasoner_switch_Topological
71.0,107,12,deepseek_reasoner_switch_Topological
71.0,108,12,deepseek_reasoner_switch_Topological
71.0,109,12,deepseek_reasoner_switch_Topological
71.0,110,12,deepseek_reasoner_switch_Topological
71.0,111,12,deepseek_reasoner_switch_Topological
71.0,112,12,deepseek_reasoner_switch_Topological
71.0,113,12,deepseek_reasoner_switch_Topological
71.0,114,12,deepseek_reasoner_switch_Topological
71.0,115,12,deepseek_reasoner_switch_Topological
71.0,116,12,deepseek_reasoner_switch_Topological
71.0,117,12,deepseek_reasoner_switch_Topological
71.0,118,12,deepseek_reasoner_switch_Topological
71.0,119,12,deepseek_reasoner_switch_Topological
71.0,120,12,deepseek_reasoner_switch_Topological
71.0,121,12,deepseek_reasoner_switch_Topological
71.0,122,12,deepseek_reasoner_switch_Topological
71.0,123,12,deepseek_reasoner_switch_Topological
71.0,124,12,deepseek_reasoner_switch_Topological
71.0,125,12,deepseek_reasoner_switch_Topological
57.0,1,13,deepseek_reasoner_switch_Topological
57.0,2,13,deepseek_reasoner_switch_Topological
57.0,3,13,deepseek_reasoner_switch_Topological
57.0,4,13,deepseek_reasoner_switch_Topological
57.0,5,13,deepseek_reasoner_switch_Topological
57.0,6,13,deepseek_reasoner_switch_Topological
57.0,7,13,deepseek_reasoner_switch_Topological
57.0,8,13,deepseek_reasoner_switch_Topological
57.0,9,13,deepseek_reasoner_switch_Topological
57.0,10,13,deepseek_reasoner_switch_Topological
57.0,11,13,deepseek_reasoner_switch_Topological
57.0,12,13,deepseek_reasoner_switch_Topological
57.0,13,13,deepseek_reasoner_switch_Topological
57.0,14,13,deepseek_reasoner_switch_Topological
57.0,15,13,deepseek_reasoner_switch_Topological
57.0,16,13,deepseek_reasoner_switch_Topological
57.0,17,13,deepseek_reasoner_switch_Topological
57.0,18,13,deepseek_reasoner_switch_Topological
57.0,19,13,deepseek_reasoner_switch_Topological
57.0,20,13,deepseek_reasoner_switch_Topological
57.0,21,13,deepseek_reasoner_switch_Topological
57.0,22,13,deepseek_reasoner_switch_Topological
57.0,23,13,deepseek_reasoner_switch_Topological
57.0,24,13,deepseek_reasoner_switch_Topological
57.0,25,13,deepseek_reasoner_switch_Topological
57.0,26,13,deepseek_reasoner_switch_Topological
57.0,27,13,deepseek_reasoner_switch_Topological
57.0,28,13,deepseek_reasoner_switch_Topological
57.0,29,13,deepseek_reasoner_switch_Topological
57.0,30,13,deepseek_reasoner_switch_Topological
57.0,31,13,deepseek_reasoner_switch_Topological
57.0,32,13,deepseek_reasoner_switch_Topological
57.0,33,13,deepseek_reasoner_switch_Topological
57.0,34,13,deepseek_reasoner_switch_Topological
57.0,35,13,deepseek_reasoner_switch_Topological
57.0,36,13,deepseek_reasoner_switch_Topological
57.0,37,13,deepseek_reasoner_switch_Topological
57.0,38,13,deepseek_reasoner_switch_Topological
57.0,39,13,deepseek_reasoner_switch_Topological
57.0,40,13,deepseek_reasoner_switch_Topological
57.0,41,13,deepseek_reasoner_switch_Topological
57.0,42,13,deepseek_reasoner_switch_Topological
57.0,43,13,deepseek_reasoner_switch_Topological
57.0,44,13,deepseek_reasoner_switch_Topological
57.0,45,13,deepseek_reasoner_switch_Topological
57.0,46,13,deepseek_reasoner_switch_Topological
57.0,47,13,deepseek_reasoner_switch_Topological
57.0,48,13,deepseek_reasoner_switch_Topological
57.0,49,13,deepseek_reasoner_switch_Topological
57.0,50,13,deepseek_reasoner_switch_Topological
57.0,51,13,deepseek_reasoner_switch_Topological
57.0,52,13,deepseek_reasoner_switch_Topological
57.0,53,13,deepseek_reasoner_switch_Topological
57.0,54,13,deepseek_reasoner_switch_Topological
57.0,55,13,deepseek_reasoner_switch_Topological
57.0,56,13,deepseek_reasoner_switch_Topological
57.0,57,13,deepseek_reasoner_switch_Topological
57.0,58,13,deepseek_reasoner_switch_Topological
57.0,59,13,deepseek_reasoner_switch_Topological
57.0,60,13,deepseek_reasoner_switch_Topological
57.0,61,13,deepseek_reasoner_switch_Topological
57.0,62,13,deepseek_reasoner_switch_Topological
57.0,63,13,deepseek_reasoner_switch_Topological
57.0,64,13,deepseek_reasoner_switch_Topological
57.0,65,13,deepseek_reasoner_switch_Topological
57.0,66,13,deepseek_reasoner_switch_Topological
57.0,67,13,deepseek_reasoner_switch_Topological
57.0,68,13,deepseek_reasoner_switch_Topological
57.0,69,13,deepseek_reasoner_switch_Topological
57.0,70,13,deepseek_reasoner_switch_Topological
57.0,71,13,deepseek_reasoner_switch_Topological
57.0,72,13,deepseek_reasoner_switch_Topological
57.0,73,13,deepseek_reasoner_switch_Topological
57.0,74,13,deepseek_reasoner_switch_Topological
57.0,75,13,deepseek_reasoner_switch_Topological
57.0,76,13,deepseek_reasoner_switch_Topological
57.0,77,13,deepseek_reasoner_switch_Topological
57.0,78,13,deepseek_reasoner_switch_Topological
57.0,79,13,deepseek_reasoner_switch_Topological
57.0,80,13,deepseek_reasoner_switch_Topological
57.0,81,13,deepseek_reasoner_switch_Topological
57.0,82,13,deepseek_reasoner_switch_Topological
57.0,83,13,deepseek_reasoner_switch_Topological
57.0,84,13,deepseek_reasoner_switch_Topological
57.0,85,13,deepseek_reasoner_switch_Topological
57.0,86,13,deepseek_reasoner_switch_Topological
57.0,87,13,deepseek_reasoner_switch_Topological
57.0,88,13,deepseek_reasoner_switch_Topological
57.0,89,13,deepseek_reasoner_switch_Topological
57.0,90,13,deepseek_reasoner_switch_Topological
57.0,91,13,deepseek_reasoner_switch_Topological
57.0,92,13,deepseek_reasoner_switch_Topological
57.0,93,13,deepseek_reasoner_switch_Topological
57.0,94,13,deepseek_reasoner_switch_Topological
57.0,95,13,deepseek_reasoner_switch_Topological
57.0,96,13,deepseek_reasoner_switch_Topological
57.0,97,13,deepseek_reasoner_switch_Topological
57.0,98,13,deepseek_reasoner_switch_Topological
57.0,99,13,deepseek_reasoner_switch_Topological
57.0,100,13,deepseek_reasoner_switch_Topological
57.0,1,14,deepseek_reasoner_switch_Topological
57.0,2,14,deepseek_reasoner_switch_Topological
57.0,3,14,deepseek_reasoner_switch_Topological
57.0,4,14,deepseek_reasoner_switch_Topological
57.0,5,14,deepseek_reasoner_switch_Topological
57.0,6,14,deepseek_reasoner_switch_Topological
57.0,7,14,deepseek_reasoner_switch_Topological
57.0,8,14,deepseek_reasoner_switch_Topological
57.0,9,14,deepseek_reasoner_switch_Topological
57.0,10,14,deepseek_reasoner_switch_Topological
57.0,11,14,deepseek_reasoner_switch_Topological
57.0,12,14,deepseek_reasoner_switch_Topological
57.0,13,14,deepseek_reasoner_switch_Topological
57.0,14,14,deepseek_reasoner_switch_Topological
57.0,15,14,deepseek_reasoner_switch_Topological
57.0,16,14,deepseek_reasoner_switch_Topological
57.0,17,14,deepseek_reasoner_switch_Topological
57.0,18,14,deepseek_reasoner_switch_Topological
57.0,19,14,deepseek_reasoner_switch_Topological
57.0,20,14,deepseek_reasoner_switch_Topological
57.0,21,14,deepseek_reasoner_switch_Topological
57.0,22,14,deepseek_reasoner_switch_Topological
57.0,23,14,deepseek_reasoner_switch_Topological
57.0,24,14,deepseek_reasoner_switch_Topological
57.0,25,14,deepseek_reasoner_switch_Topological
57.0,26,14,deepseek_reasoner_switch_Topological
57.0,27,14,deepseek_reasoner_switch_Topological
57.0,28,14,deepseek_reasoner_switch_Topological
57.0,29,14,deepseek_reasoner_switch_Topological
57.0,30,14,deepseek_reasoner_switch_Topological
57.0,31,14,deepseek_reasoner_switch_Topological
57.0,32,14,deepseek_reasoner_switch_Topological
57.0,33,14,deepseek_reasoner_switch_Topological
57.0,34,14,deepseek_reasoner_switch_Topological
57.0,35,14,deepseek_reasoner_switch_Topological
57.0,36,14,deepseek_reasoner_switch_Topological
57.0,37,14,deepseek_reasoner_switch_Topological
57.0,38,14,deepseek_reasoner_switch_Topological
57.0,39,14,deepseek_reasoner_switch_Topological
57.0,40,14,deepseek_reasoner_switch_Topological
57.0,41,14,deepseek_reasoner_switch_Topological
57.0,42,14,deepseek_reasoner_switch_Topological
57.0,43,14,deepseek_reasoner_switch_Topological
57.0,44,14,deepseek_reasoner_switch_Topological
57.0,45,14,deepseek_reasoner_switch_Topological
57.0,46,14,deepseek_reasoner_switch_Topological
57.0,47,14,deepseek_reasoner_switch_Topological
57.0,48,14,deepseek_reasoner_switch_Topological
57.0,49,14,deepseek_reasoner_switch_Topological
57.0,50,14,deepseek_reasoner_switch_Topological
57.0,51,14,deepseek_reasoner_switch_Topological
57.0,52,14,deepseek_reasoner_switch_Topological
57.0,53,14,deepseek_reasoner_switch_Topological
57.0,54,14,deepseek_reasoner_switch_Topological
57.0,55,14,deepseek_reasoner_switch_Topological
57.0,56,14,deepseek_reasoner_switch_Topological
57.0,57,14,deepseek_reasoner_switch_Topological
57.0,58,14,deepseek_reasoner_switch_Topological
57.0,59,14,deepseek_reasoner_switch_Topological
57.0,60,14,deepseek_reasoner_switch_Topological
57.0,61,14,deepseek_reasoner_switch_Topological
57.0,62,14,deepseek_reasoner_switch_Topological
57.0,63,14,deepseek_reasoner_switch_Topological
57.0,64,14,deepseek_reasoner_switch_Topological
57.0,65,14,deepseek_reasoner_switch_Topological
57.0,66,14,deepseek_reasoner_switch_Topological
57.0,67,14,deepseek_reasoner_switch_Topological
57.0,68,14,deepseek_reasoner_switch_Topological
57.0,69,14,deepseek_reasoner_switch_Topological
57.0,70,14,deepseek_reasoner_switch_Topological
57.0,71,14,deepseek_reasoner_switch_Topological
57.0,72,14,deepseek_reasoner_switch_Topological
57.0,73,14,deepseek_reasoner_switch_Topological
57.0,74,14,deepseek_reasoner_switch_Topological
57.0,75,14,deepseek_reasoner_switch_Topological
57.0,76,14,deepseek_reasoner_switch_Topological
57.0,77,14,deepseek_reasoner_switch_Topological
57.0,78,14,deepseek_reasoner_switch_Topological
57.0,79,14,deepseek_reasoner_switch_Topological
57.0,80,14,deepseek_reasoner_switch_Topological
57.0,81,14,deepseek_reasoner_switch_Topological
57.0,82,14,deepseek_reasoner_switch_Topological
57.0,83,14,deepseek_reasoner_switch_Topological
57.0,84,14,deepseek_reasoner_switch_Topological
57.0,85,14,deepseek_reasoner_switch_Topological
57.0,86,14,deepseek_reasoner_switch_Topological
57.0,87,14,deepseek_reasoner_switch_Topological
57.0,88,14,deepseek_reasoner_switch_Topological
57.0,89,14,deepseek_reasoner_switch_Topological
57.0,90,14,deepseek_reasoner_switch_Topological
53.0,91,14,deepseek_reasoner_switch_Topological
53.0,92,14,deepseek_reasoner_switch_Topological
53.0,93,14,deepseek_reasoner_switch_Topological
53.0,94,14,deepseek_reasoner_switch_Topological
53.0,95,14,deepseek_reasoner_switch_Topological
53.0,96,14,deepseek_reasoner_switch_Topological
53.0,97,14,deepseek_reasoner_switch_Topological
53.0,98,14,deepseek_reasoner_switch_Topological
53.0,99,14,deepseek_reasoner_switch_Topological
53.0,100,14,deepseek_reasoner_switch_Topological
53.0,101,14,deepseek_reasoner_switch_Topological
53.0,102,14,deepseek_reasoner_switch_Topological
53.0,103,14,deepseek_reasoner_switch_Topological
53.0,104,14,deepseek_reasoner_switch_Topological
53.0,105,14,deepseek_reasoner_switch_Topological
53.0,106,14,deepseek_reasoner_switch_Topological
53.0,107,14,deepseek_reasoner_switch_Topological
53.0,108,14,deepseek_reasoner_switch_Topological
53.0,109,14,deepseek_reasoner_switch_Topological
53.0,110,14,deepseek_reasoner_switch_Topological
53.0,111,14,deepseek_reasoner_switch_Topological
53.0,112,14,deepseek_reasoner_switch_Topological
53.0,113,14,deepseek_reasoner_switch_Topological
53.0,114,14,deepseek_reasoner_switch_Topological
53.0,115,14,deepseek_reasoner_switch_Topological
53.0,116,14,deepseek_reasoner_switch_Topological
53.0,117,14,deepseek_reasoner_switch_Topological
53.0,118,14,deepseek_reasoner_switch_Topological
53.0,119,14,deepseek_reasoner_switch_Topological
53.0,120,14,deepseek_reasoner_switch_Topological
53.0,121,14,deepseek_reasoner_switch_Topological
53.0,122,14,deepseek_reasoner_switch_Topological
53.0,123,14,deepseek_reasoner_switch_Topological
53.0,124,14,deepseek_reasoner_switch_Topological
53.0,125,14,deepseek_reasoner_switch_Topological
53.0,126,14,deepseek_reasoner_switch_Topological
53.0,127,14,deepseek_reasoner_switch_Topological
53.0,128,14,deepseek_reasoner_switch_Topological
53.0,129,14,deepseek_reasoner_switch_Topological
53.0,130,14,deepseek_reasoner_switch_Topological
53.0,131,14,deepseek_reasoner_switch_Topological
53.0,132,14,deepseek_reasoner_switch_Topological
53.0,133,14,deepseek_reasoner_switch_Topological
53.0,134,14,deepseek_reasoner_switch_Topological
53.0,135,14,deepseek_reasoner_switch_Topological
53.0,136,14,deepseek_reasoner_switch_Topological
53.0,137,14,deepseek_reasoner_switch_Topological
53.0,138,14,deepseek_reasoner_switch_Topological
53.0,139,14,deepseek_reasoner_switch_Topological
53.0,140,14,deepseek_reasoner_switch_Topological
53.0,141,14,deepseek_reasoner_switch_Topological
53.0,142,14,deepseek_reasoner_switch_Topological
53.0,143,14,deepseek_reasoner_switch_Topological
53.0,144,14,deepseek_reasoner_switch_Topological
53.0,145,14,deepseek_reasoner_switch_Topological
53.0,146,14,deepseek_reasoner_switch_Topological
53.0,147,14,deepseek_reasoner_switch_Topological
53.0,148,14,deepseek_reasoner_switch_Topological
53.0,149,14,deepseek_reasoner_switch_Topological
53.0,150,14,deepseek_reasoner_switch_Topological
74.0,1,15,deepseek_reasoner_switch_Topological
74.0,2,15,deepseek_reasoner_switch_Topological
73.0,3,15,deepseek_reasoner_switch_Topological
73.0,4,15,deepseek_reasoner_switch_Topological
73.0,5,15,deepseek_reasoner_switch_Topological
73.0,6,15,deepseek_reasoner_switch_Topological
73.0,7,15,deepseek_reasoner_switch_Topological
73.0,8,15,deepseek_reasoner_switch_Topological
73.0,9,15,deepseek_reasoner_switch_Topological
73.0,10,15,deepseek_reasoner_switch_Topological
73.0,11,15,deepseek_reasoner_switch_Topological
73.0,12,15,deepseek_reasoner_switch_Topological
73.0,13,15,deepseek_reasoner_switch_Topological
73.0,14,15,deepseek_reasoner_switch_Topological
73.0,15,15,deepseek_reasoner_switch_Topological
73.0,16,15,deepseek_reasoner_switch_Topological
73.0,17,15,deepseek_reasoner_switch_Topological
73.0,18,15,deepseek_reasoner_switch_Topological
73.0,19,15,deepseek_reasoner_switch_Topological
73.0,20,15,deepseek_reasoner_switch_Topological
73.0,21,15,deepseek_reasoner_switch_Topological
73.0,22,15,deepseek_reasoner_switch_Topological
68.0,23,15,deepseek_reasoner_switch_Topological
68.0,24,15,deepseek_reasoner_switch_Topological
68.0,25,15,deepseek_reasoner_switch_Topological
68.0,26,15,deepseek_reasoner_switch_Topological
68.0,27,15,deepseek_reasoner_switch_Topological
68.0,28,15,deepseek_reasoner_switch_Topological
68.0,29,15,deepseek_reasoner_switch_Topological
68.0,30,15,deepseek_reasoner_switch_Topological
68.0,31,15,deepseek_reasoner_switch_Topological
68.0,32,15,deepseek_reasoner_switch_Topological
68.0,33,15,deepseek_reasoner_switch_Topological
68.0,34,15,deepseek_reasoner_switch_Topological
68.0,35,15,deepseek_reasoner_switch_Topological
68.0,36,15,deepseek_reasoner_switch_Topological
68.0,37,15,deepseek_reasoner_switch_Topological
68.0,38,15,deepseek_reasoner_switch_Topological
68.0,39,15,deepseek_reasoner_switch_Topological
68.0,40,15,deepseek_reasoner_switch_Topological
68.0,41,15,deepseek_reasoner_switch_Topological
68.0,42,15,deepseek_reasoner_switch_Topological
68.0,43,15,deepseek_reasoner_switch_Topological
68.0,44,15,deepseek_reasoner_switch_Topological
68.0,45,15,deepseek_reasoner_switch_Topological
68.0,46,15,deepseek_reasoner_switch_Topological
68.0,47,15,deepseek_reasoner_switch_Topological
68.0,48,15,deepseek_reasoner_switch_Topological
68.0,49,15,deepseek_reasoner_switch_Topological
68.0,50,15,deepseek_reasoner_switch_Topological
68.0,51,15,deepseek_reasoner_switch_Topological
68.0,52,15,deepseek_reasoner_switch_Topological
68.0,53,15,deepseek_reasoner_switch_Topological
68.0,54,15,deepseek_reasoner_switch_Topological
68.0,55,15,deepseek_reasoner_switch_Topological
68.0,56,15,deepseek_reasoner_switch_Topological
68.0,57,15,deepseek_reasoner_switch_Topological
68.0,58,15,deepseek_reasoner_switch_Topological
68.0,59,15,deepseek_reasoner_switch_Topological
68.0,60,15,deepseek_reasoner_switch_Topological
68.0,61,15,deepseek_reasoner_switch_Topological
68.0,62,15,deepseek_reasoner_switch_Topological
68.0,63,15,deepseek_reasoner_switch_Topological
68.0,64,15,deepseek_reasoner_switch_Topological
68.0,65,15,deepseek_reasoner_switch_Topological
68.0,66,15,deepseek_reasoner_switch_Topological
68.0,67,15,deepseek_reasoner_switch_Topological
68.0,68,15,deepseek_reasoner_switch_Topological
68.0,69,15,deepseek_reasoner_switch_Topological
68.0,70,15,deepseek_reasoner_switch_Topological
68.0,71,15,deepseek_reasoner_switch_Topological
68.0,72,15,deepseek_reasoner_switch_Topological
68.0,73,15,deepseek_reasoner_switch_Topological
68.0,74,15,deepseek_reasoner_switch_Topological
68.0,75,15,deepseek_reasoner_switch_Topological
68.0,76,15,deepseek_reasoner_switch_Topological
68.0,77,15,deepseek_reasoner_switch_Topological
68.0,78,15,deepseek_reasoner_switch_Topological
68.0,79,15,deepseek_reasoner_switch_Topological
68.0,80,15,deepseek_reasoner_switch_Topological
68.0,81,15,deepseek_reasoner_switch_Topological
68.0,82,15,deepseek_reasoner_switch_Topological
68.0,83,15,deepseek_reasoner_switch_Topological
68.0,84,15,deepseek_reasoner_switch_Topological
68.0,85,15,deepseek_reasoner_switch_Topological
68.0,86,15,deepseek_reasoner_switch_Topological
68.0,87,15,deepseek_reasoner_switch_Topological
68.0,88,15,deepseek_reasoner_switch_Topological
68.0,89,15,deepseek_reasoner_switch_Topological
68.0,90,15,deepseek_reasoner_switch_Topological
68.0,91,15,deepseek_reasoner_switch_Topological
68.0,92,15,deepseek_reasoner_switch_Topological
68.0,93,15,deepseek_reasoner_switch_Topological
68.0,94,15,deepseek_reasoner_switch_Topological
68.0,95,15,deepseek_reasoner_switch_Topological
68.0,96,15,deepseek_reasoner_switch_Topological
68.0,97,15,deepseek_reasoner_switch_Topological
68.0,98,15,deepseek_reasoner_switch_Topological
68.0,99,15,deepseek_reasoner_switch_Topological
68.0,100,15,deepseek_reasoner_switch_Topological
68.0,101,15,deepseek_reasoner_switch_Topological
68.0,102,15,deepseek_reasoner_switch_Topological
66.0,103,15,deepseek_reasoner_switch_Topological
66.0,104,15,deepseek_reasoner_switch_Topological
66.0,105,15,deepseek_reasoner_switch_Topological
66.0,106,15,deepseek_reasoner_switch_Topological
66.0,107,15,deepseek_reasoner_switch_Topological
66.0,108,15,deepseek_reasoner_switch_Topological
66.0,109,15,deepseek_reasoner_switch_Topological
66.0,110,15,deepseek_reasoner_switch_Topological
66.0,111,15,deepseek_reasoner_switch_Topological
66.0,112,15,deepseek_reasoner_switch_Topological
66.0,113,15,deepseek_reasoner_switch_Topological
66.0,114,15,deepseek_reasoner_switch_Topological
66.0,115,15,deepseek_reasoner_switch_Topological
66.0,116,15,deepseek_reasoner_switch_Topological
66.0,117,15,deepseek_reasoner_switch_Topological
66.0,118,15,deepseek_reasoner_switch_Topological
66.0,119,15,deepseek_reasoner_switch_Topological
66.0,120,15,deepseek_reasoner_switch_Topological
66.0,121,15,deepseek_reasoner_switch_Topological
66.0,122,15,deepseek_reasoner_switch_Topological
66.0,123,15,deepseek_reasoner_switch_Topological
66.0,124,15,deepseek_reasoner_switch_Topological
66.0,125,15,deepseek_reasoner_switch_Topological
66.0,126,15,deepseek_reasoner_switch_Topological
66.0,127,15,deepseek_reasoner_switch_Topological
66.0,128,15,deepseek_reasoner_switch_Topological
66.0,129,15,deepseek_reasoner_switch_Topological
