Makespan,Time,run,Algorithm
36.0,65,12,genetic
36.0,66,12,genetic
36.0,67,12,genetic
36.0,68,12,genetic
36.0,69,12,genetic
36.0,70,12,genetic
35.0,71,12,genetic
35.0,72,12,genetic
35.0,73,12,genetic
35.0,74,12,genetic
35.0,75,12,genetic
35.0,76,12,genetic
35.0,77,12,genetic
35.0,78,12,genetic
35.0,79,12,genetic
35.0,80,12,genetic
35.0,81,12,genetic
35.0,82,12,genetic
35.0,83,12,genetic
35.0,84,12,genetic
35.0,85,12,genetic
35.0,86,12,genetic
33.0,87,12,genetic
33.0,88,12,genetic
33.0,89,12,genetic
33.0,90,12,genetic
33.0,91,12,genetic
33.0,92,12,genetic
33.0,93,12,genetic
33.0,94,12,genetic
33.0,95,12,genetic
33.0,96,12,genetic
33.0,97,12,genetic
33.0,98,12,genetic
33.0,99,12,genetic
33.0,100,12,genetic
61.0,1,13,genetic
61.0,2,13,genetic
61.0,3,13,genetic
61.0,4,13,genetic
61.0,5,13,genetic
53.0,6,13,genetic
53.0,7,13,genetic
53.0,8,13,genetic
47.0,9,13,genetic
47.0,10,13,genetic
47.0,11,13,genetic
47.0,12,13,genetic
47.0,13,13,genetic
47.0,14,13,genetic
47.0,15,13,genetic
47.0,16,13,genetic
47.0,17,13,genetic
46.0,18,13,genetic
46.0,19,13,genetic
46.0,20,13,genetic
46.0,21,13,genetic
46.0,22,13,genetic
46.0,23,13,genetic
46.0,24,13,genetic
46.0,25,13,genetic
43.0,26,13,genetic
43.0,27,13,genetic
43.0,28,13,genetic
43.0,29,13,genetic
43.0,30,13,genetic
43.0,31,13,genetic
43.0,32,13,genetic
43.0,33,13,genetic
43.0,34,13,genetic
40.0,35,13,genetic
40.0,36,13,genetic
40.0,37,13,genetic
40.0,38,13,genetic
40.0,39,13,genetic
39.0,40,13,genetic
39.0,41,13,genetic
39.0,42,13,genetic
39.0,43,13,genetic
39.0,44,13,genetic
39.0,45,13,genetic
39.0,46,13,genetic
39.0,47,13,genetic
39.0,48,13,genetic
37.0,49,13,genetic
36.0,50,13,genetic
36.0,51,13,genetic
36.0,52,13,genetic
36.0,53,13,genetic
36.0,54,13,genetic
36.0,55,13,genetic
36.0,56,13,genetic
36.0,57,13,genetic
36.0,58,13,genetic
36.0,59,13,genetic
36.0,60,13,genetic
36.0,61,13,genetic
36.0,62,13,genetic
36.0,63,13,genetic
36.0,64,13,genetic
36.0,65,13,genetic
36.0,66,13,genetic
36.0,67,13,genetic
36.0,68,13,genetic
36.0,69,13,genetic
36.0,70,13,genetic
36.0,71,13,genetic
35.0,72,13,genetic
35.0,73,13,genetic
35.0,74,13,genetic
35.0,75,13,genetic
35.0,76,13,genetic
35.0,77,13,genetic
35.0,78,13,genetic
35.0,79,13,genetic
35.0,80,13,genetic
35.0,81,13,genetic
34.0,82,13,genetic
34.0,83,13,genetic
34.0,84,13,genetic
34.0,85,13,genetic
34.0,86,13,genetic
34.0,87,13,genetic
34.0,88,13,genetic
34.0,89,13,genetic
34.0,90,13,genetic
34.0,91,13,genetic
34.0,92,13,genetic
33.0,93,13,genetic
33.0,94,13,genetic
33.0,95,13,genetic
33.0,96,13,genetic
33.0,97,13,genetic
33.0,98,13,genetic
33.0,99,13,genetic
33.0,100,13,genetic
51.0,1,14,genetic
51.0,2,14,genetic
51.0,3,14,genetic
51.0,4,14,genetic
51.0,5,14,genetic
51.0,6,14,genetic
51.0,7,14,genetic
51.0,8,14,genetic
51.0,9,14,genetic
51.0,10,14,genetic
50.0,11,14,genetic
48.0,12,14,genetic
48.0,13,14,genetic
48.0,14,14,genetic
47.0,15,14,genetic
46.0,16,14,genetic
45.0,17,14,genetic
45.0,18,14,genetic
45.0,19,14,genetic
44.0,20,14,genetic
44.0,21,14,genetic
40.0,22,14,genetic
40.0,23,14,genetic
40.0,24,14,genetic
40.0,25,14,genetic
40.0,26,14,genetic
40.0,27,14,genetic
40.0,28,14,genetic
40.0,29,14,genetic
40.0,30,14,genetic
40.0,31,14,genetic
40.0,32,14,genetic
40.0,33,14,genetic
38.0,34,14,genetic
38.0,35,14,genetic
38.0,36,14,genetic
38.0,37,14,genetic
38.0,38,14,genetic
38.0,39,14,genetic
38.0,40,14,genetic
38.0,41,14,genetic
38.0,42,14,genetic
38.0,43,14,genetic
38.0,44,14,genetic
38.0,45,14,genetic
38.0,46,14,genetic
38.0,47,14,genetic
38.0,48,14,genetic
38.0,49,14,genetic
38.0,50,14,genetic
38.0,51,14,genetic
38.0,52,14,genetic
38.0,53,14,genetic
38.0,54,14,genetic
38.0,55,14,genetic
38.0,56,14,genetic
37.0,57,14,genetic
37.0,58,14,genetic
37.0,59,14,genetic
37.0,60,14,genetic
37.0,61,14,genetic
37.0,62,14,genetic
37.0,63,14,genetic
37.0,64,14,genetic
37.0,65,14,genetic
37.0,66,14,genetic
37.0,67,14,genetic
37.0,68,14,genetic
37.0,69,14,genetic
37.0,70,14,genetic
37.0,71,14,genetic
37.0,72,14,genetic
37.0,73,14,genetic
37.0,74,14,genetic
37.0,75,14,genetic
36.0,76,14,genetic
36.0,77,14,genetic
36.0,78,14,genetic
36.0,79,14,genetic
36.0,80,14,genetic
36.0,81,14,genetic
36.0,82,14,genetic
36.0,83,14,genetic
36.0,84,14,genetic
36.0,85,14,genetic
36.0,86,14,genetic
36.0,87,14,genetic
36.0,88,14,genetic
36.0,89,14,genetic
36.0,90,14,genetic
36.0,91,14,genetic
36.0,92,14,genetic
36.0,93,14,genetic
36.0,94,14,genetic
36.0,95,14,genetic
36.0,96,14,genetic
36.0,97,14,genetic
36.0,98,14,genetic
36.0,99,14,genetic
36.0,100,14,genetic
57.0,1,15,genetic
57.0,2,15,genetic
44.0,3,15,genetic
44.0,4,15,genetic
44.0,5,15,genetic
44.0,6,15,genetic
44.0,7,15,genetic
44.0,8,15,genetic
44.0,9,15,genetic
44.0,10,15,genetic
44.0,11,15,genetic
44.0,12,15,genetic
44.0,13,15,genetic
44.0,14,15,genetic
44.0,15,15,genetic
44.0,16,15,genetic
43.0,17,15,genetic
43.0,18,15,genetic
43.0,19,15,genetic
43.0,20,15,genetic
43.0,21,15,genetic
43.0,22,15,genetic
43.0,23,15,genetic
39.0,24,15,genetic
39.0,25,15,genetic
39.0,26,15,genetic
39.0,27,15,genetic
39.0,28,15,genetic
39.0,29,15,genetic
39.0,30,15,genetic
39.0,31,15,genetic
39.0,32,15,genetic
39.0,33,15,genetic
39.0,34,15,genetic
39.0,35,15,genetic
39.0,36,15,genetic
39.0,37,15,genetic
39.0,38,15,genetic
37.0,39,15,genetic
37.0,40,15,genetic
37.0,41,15,genetic
37.0,42,15,genetic
37.0,43,15,genetic
37.0,44,15,genetic
37.0,45,15,genetic
37.0,46,15,genetic
37.0,47,15,genetic
37.0,48,15,genetic
37.0,49,15,genetic
37.0,50,15,genetic
37.0,51,15,genetic
37.0,52,15,genetic
37.0,53,15,genetic
37.0,54,15,genetic
37.0,55,15,genetic
37.0,56,15,genetic
37.0,57,15,genetic
37.0,58,15,genetic
37.0,59,15,genetic
37.0,60,15,genetic
37.0,61,15,genetic
37.0,62,15,genetic
37.0,63,15,genetic
37.0,64,15,genetic
37.0,65,15,genetic
37.0,66,15,genetic
37.0,67,15,genetic
37.0,68,15,genetic
37.0,69,15,genetic
37.0,70,15,genetic
35.0,71,15,genetic
35.0,72,15,genetic
35.0,73,15,genetic
35.0,74,15,genetic
34.0,75,15,genetic
34.0,76,15,genetic
34.0,77,15,genetic
34.0,78,15,genetic
34.0,79,15,genetic
34.0,80,15,genetic
34.0,81,15,genetic
34.0,82,15,genetic
34.0,83,15,genetic
34.0,84,15,genetic
34.0,85,15,genetic
34.0,86,15,genetic
34.0,87,15,genetic
34.0,88,15,genetic
34.0,89,15,genetic
34.0,90,15,genetic
34.0,91,15,genetic
34.0,92,15,genetic
34.0,93,15,genetic
34.0,94,15,genetic
34.0,95,15,genetic
34.0,96,15,genetic
34.0,97,15,genetic
34.0,98,15,genetic
34.0,99,15,genetic
34.0,100,15,genetic
60.0,1,16,genetic
60.0,2,16,genetic
54.0,3,16,genetic
54.0,4,16,genetic
54.0,5,16,genetic
53.0,6,16,genetic
53.0,7,16,genetic
48.0,8,16,genetic
48.0,9,16,genetic
48.0,10,16,genetic
48.0,11,16,genetic
48.0,12,16,genetic
48.0,13,16,genetic
48.0,14,16,genetic
44.0,15,16,genetic
44.0,16,16,genetic
44.0,17,16,genetic
44.0,18,16,genetic
44.0,19,16,genetic
44.0,20,16,genetic
44.0,21,16,genetic
44.0,22,16,genetic
43.0,23,16,genetic
43.0,24,16,genetic
41.0,25,16,genetic
41.0,26,16,genetic
41.0,27,16,genetic
41.0,28,16,genetic
41.0,29,16,genetic
40.0,30,16,genetic
40.0,31,16,genetic
40.0,32,16,genetic
40.0,33,16,genetic
40.0,34,16,genetic
40.0,35,16,genetic
40.0,36,16,genetic
40.0,37,16,genetic
39.0,38,16,genetic
39.0,39,16,genetic
39.0,40,16,genetic
39.0,41,16,genetic
39.0,42,16,genetic
39.0,43,16,genetic
39.0,44,16,genetic
38.0,45,16,genetic
38.0,46,16,genetic
38.0,47,16,genetic
38.0,48,16,genetic
38.0,49,16,genetic
38.0,50,16,genetic
38.0,51,16,genetic
38.0,52,16,genetic
38.0,53,16,genetic
38.0,54,16,genetic
38.0,55,16,genetic
38.0,56,16,genetic
36.0,57,16,genetic
36.0,58,16,genetic
36.0,59,16,genetic
35.0,60,16,genetic
35.0,61,16,genetic
35.0,62,16,genetic
35.0,63,16,genetic
35.0,64,16,genetic
35.0,65,16,genetic
35.0,66,16,genetic
35.0,67,16,genetic
35.0,68,16,genetic
35.0,69,16,genetic
35.0,70,16,genetic
35.0,71,16,genetic
35.0,72,16,genetic
35.0,73,16,genetic
35.0,74,16,genetic
35.0,75,16,genetic
35.0,76,16,genetic
35.0,77,16,genetic
35.0,78,16,genetic
35.0,79,16,genetic
35.0,80,16,genetic
35.0,81,16,genetic
35.0,82,16,genetic
35.0,83,16,genetic
35.0,84,16,genetic
35.0,85,16,genetic
34.0,86,16,genetic
34.0,87,16,genetic
34.0,88,16,genetic
34.0,89,16,genetic
34.0,90,16,genetic
34.0,91,16,genetic
34.0,92,16,genetic
34.0,93,16,genetic
34.0,94,16,genetic
34.0,95,16,genetic
34.0,96,16,genetic
34.0,97,16,genetic
34.0,98,16,genetic
34.0,99,16,genetic
34.0,100,16,genetic
55.0,1,17,genetic
55.0,2,17,genetic
55.0,3,17,genetic
55.0,4,17,genetic
55.0,5,17,genetic
55.0,6,17,genetic
51.0,7,17,genetic
49.0,8,17,genetic
49.0,9,17,genetic
49.0,10,17,genetic
47.0,11,17,genetic
47.0,12,17,genetic
46.0,13,17,genetic
46.0,14,17,genetic
44.0,15,17,genetic
44.0,16,17,genetic
40.0,17,17,genetic
40.0,18,17,genetic
40.0,19,17,genetic
40.0,20,17,genetic
40.0,21,17,genetic
40.0,22,17,genetic
40.0,23,17,genetic
40.0,24,17,genetic
40.0,25,17,genetic
40.0,26,17,genetic
40.0,27,17,genetic
40.0,28,17,genetic
40.0,29,17,genetic
40.0,30,17,genetic
40.0,31,17,genetic
40.0,32,17,genetic
39.0,33,17,genetic
38.0,34,17,genetic
38.0,35,17,genetic
38.0,36,17,genetic
38.0,37,17,genetic
37.0,38,17,genetic
37.0,39,17,genetic
37.0,40,17,genetic
37.0,41,17,genetic
37.0,42,17,genetic
37.0,43,17,genetic
37.0,44,17,genetic
37.0,45,17,genetic
36.0,46,17,genetic
36.0,47,17,genetic
36.0,48,17,genetic
36.0,49,17,genetic
36.0,50,17,genetic
36.0,51,17,genetic
36.0,52,17,genetic
36.0,53,17,genetic
36.0,54,17,genetic
36.0,55,17,genetic
36.0,56,17,genetic
36.0,57,17,genetic
36.0,58,17,genetic
36.0,59,17,genetic
36.0,60,17,genetic
36.0,61,17,genetic
36.0,62,17,genetic
36.0,63,17,genetic
36.0,64,17,genetic
36.0,65,17,genetic
36.0,66,17,genetic
36.0,67,17,genetic
36.0,68,17,genetic
36.0,69,17,genetic
36.0,70,17,genetic
36.0,71,17,genetic
36.0,72,17,genetic
36.0,73,17,genetic
36.0,74,17,genetic
36.0,75,17,genetic
36.0,76,17,genetic
36.0,77,17,genetic
35.0,78,17,genetic
34.0,79,17,genetic
34.0,80,17,genetic
34.0,81,17,genetic
34.0,82,17,genetic
34.0,83,17,genetic
34.0,84,17,genetic
34.0,85,17,genetic
34.0,86,17,genetic
34.0,87,17,genetic
34.0,88,17,genetic
34.0,89,17,genetic
34.0,90,17,genetic
34.0,91,17,genetic
34.0,92,17,genetic
34.0,93,17,genetic
34.0,94,17,genetic
34.0,95,17,genetic
34.0,96,17,genetic
34.0,97,17,genetic
33.0,98,17,genetic
33.0,99,17,genetic
33.0,100,17,genetic
59.0,1,18,genetic
59.0,2,18,genetic
59.0,3,18,genetic
59.0,4,18,genetic
59.0,5,18,genetic
59.0,6,18,genetic
59.0,7,18,genetic
53.0,8,18,genetic
45.0,9,18,genetic
45.0,10,18,genetic
45.0,11,18,genetic
45.0,12,18,genetic
45.0,13,18,genetic
45.0,14,18,genetic
42.0,15,18,genetic
42.0,16,18,genetic
42.0,17,18,genetic
42.0,18,18,genetic
42.0,19,18,genetic
42.0,20,18,genetic
42.0,21,18,genetic
42.0,22,18,genetic
39.0,23,18,genetic
39.0,24,18,genetic
37.0,25,18,genetic
37.0,26,18,genetic
37.0,27,18,genetic
37.0,28,18,genetic
37.0,29,18,genetic
37.0,30,18,genetic
37.0,31,18,genetic
37.0,32,18,genetic
37.0,33,18,genetic
37.0,34,18,genetic
37.0,35,18,genetic
37.0,36,18,genetic
37.0,37,18,genetic
37.0,38,18,genetic
37.0,39,18,genetic
37.0,40,18,genetic
37.0,41,18,genetic
37.0,42,18,genetic
37.0,43,18,genetic
36.0,44,18,genetic
36.0,45,18,genetic
36.0,46,18,genetic
36.0,47,18,genetic
36.0,48,18,genetic
36.0,49,18,genetic
36.0,50,18,genetic
36.0,51,18,genetic
36.0,52,18,genetic
36.0,53,18,genetic
36.0,54,18,genetic
36.0,55,18,genetic
36.0,56,18,genetic
36.0,57,18,genetic
36.0,58,18,genetic
35.0,59,18,genetic
35.0,60,18,genetic
35.0,61,18,genetic
35.0,62,18,genetic
35.0,63,18,genetic
35.0,64,18,genetic
35.0,65,18,genetic
35.0,66,18,genetic
35.0,67,18,genetic
35.0,68,18,genetic
35.0,69,18,genetic
34.0,70,18,genetic
34.0,71,18,genetic
34.0,72,18,genetic
34.0,73,18,genetic
34.0,74,18,genetic
34.0,75,18,genetic
34.0,76,18,genetic
34.0,77,18,genetic
34.0,78,18,genetic
33.0,79,18,genetic
33.0,80,18,genetic
33.0,81,18,genetic
33.0,82,18,genetic
33.0,83,18,genetic
33.0,84,18,genetic
33.0,85,18,genetic
33.0,86,18,genetic
32.0,87,18,genetic
32.0,88,18,genetic
32.0,89,18,genetic
32.0,90,18,genetic
32.0,91,18,genetic
32.0,92,18,genetic
32.0,93,18,genetic
32.0,94,18,genetic
32.0,95,18,genetic
32.0,96,18,genetic
32.0,97,18,genetic
32.0,98,18,genetic
32.0,99,18,genetic
32.0,100,18,genetic
61.0,1,19,genetic
60.0,2,19,genetic
60.0,3,19,genetic
57.0,4,19,genetic
57.0,5,19,genetic
51.0,6,19,genetic
51.0,7,19,genetic
51.0,8,19,genetic
51.0,9,19,genetic
51.0,10,19,genetic
51.0,11,19,genetic
51.0,12,19,genetic
51.0,13,19,genetic
51.0,14,19,genetic
51.0,15,19,genetic
49.0,16,19,genetic
47.0,17,19,genetic
47.0,18,19,genetic
47.0,19,19,genetic
46.0,20,19,genetic
46.0,21,19,genetic
45.0,22,19,genetic
45.0,23,19,genetic
43.0,24,19,genetic
43.0,25,19,genetic
43.0,26,19,genetic
43.0,27,19,genetic
43.0,28,19,genetic
43.0,29,19,genetic
43.0,30,19,genetic
43.0,31,19,genetic
43.0,32,19,genetic
43.0,33,19,genetic
43.0,34,19,genetic
42.0,35,19,genetic
42.0,36,19,genetic
42.0,37,19,genetic
38.0,38,19,genetic
38.0,39,19,genetic
38.0,40,19,genetic
38.0,41,19,genetic
38.0,42,19,genetic
38.0,43,19,genetic
38.0,44,19,genetic
38.0,45,19,genetic
37.0,46,19,genetic
37.0,47,19,genetic
37.0,48,19,genetic
37.0,49,19,genetic
37.0,50,19,genetic
37.0,51,19,genetic
37.0,52,19,genetic
37.0,53,19,genetic
37.0,54,19,genetic
37.0,55,19,genetic
37.0,56,19,genetic
37.0,57,19,genetic
37.0,58,19,genetic
37.0,59,19,genetic
37.0,60,19,genetic
37.0,61,19,genetic
37.0,62,19,genetic
37.0,63,19,genetic
37.0,64,19,genetic
37.0,65,19,genetic
37.0,66,19,genetic
37.0,67,19,genetic
37.0,68,19,genetic
37.0,69,19,genetic
37.0,70,19,genetic
37.0,71,19,genetic
37.0,72,19,genetic
37.0,73,19,genetic
37.0,74,19,genetic
37.0,75,19,genetic
37.0,76,19,genetic
37.0,77,19,genetic
37.0,78,19,genetic
37.0,79,19,genetic
37.0,80,19,genetic
37.0,81,19,genetic
36.0,82,19,genetic
36.0,83,19,genetic
36.0,84,19,genetic
36.0,85,19,genetic
36.0,86,19,genetic
36.0,87,19,genetic
36.0,88,19,genetic
36.0,89,19,genetic
36.0,90,19,genetic
36.0,91,19,genetic
36.0,92,19,genetic
36.0,93,19,genetic
36.0,94,19,genetic
36.0,95,19,genetic
36.0,96,19,genetic
35.0,97,19,genetic
35.0,98,19,genetic
35.0,99,19,genetic
35.0,100,19,genetic
50.0,1,20,genetic
50.0,2,20,genetic
50.0,3,20,genetic
50.0,4,20,genetic
50.0,5,20,genetic
50.0,6,20,genetic
50.0,7,20,genetic
50.0,8,20,genetic
50.0,9,20,genetic
50.0,10,20,genetic
49.0,11,20,genetic
49.0,12,20,genetic
46.0,13,20,genetic
46.0,14,20,genetic
46.0,15,20,genetic
46.0,16,20,genetic
46.0,17,20,genetic
46.0,18,20,genetic
43.0,19,20,genetic
40.0,20,20,genetic
40.0,21,20,genetic
40.0,22,20,genetic
40.0,23,20,genetic
40.0,24,20,genetic
40.0,25,20,genetic
40.0,26,20,genetic
40.0,27,20,genetic
40.0,28,20,genetic
40.0,29,20,genetic
38.0,30,20,genetic
38.0,31,20,genetic
38.0,32,20,genetic
38.0,33,20,genetic
38.0,34,20,genetic
38.0,35,20,genetic
38.0,36,20,genetic
38.0,37,20,genetic
38.0,38,20,genetic
38.0,39,20,genetic
38.0,40,20,genetic
38.0,41,20,genetic
38.0,42,20,genetic
37.0,43,20,genetic
37.0,44,20,genetic
37.0,45,20,genetic
37.0,46,20,genetic
37.0,47,20,genetic
37.0,48,20,genetic
37.0,49,20,genetic
37.0,50,20,genetic
35.0,51,20,genetic
35.0,52,20,genetic
35.0,53,20,genetic
35.0,54,20,genetic
35.0,55,20,genetic
35.0,56,20,genetic
35.0,57,20,genetic
35.0,58,20,genetic
35.0,59,20,genetic
35.0,60,20,genetic
35.0,61,20,genetic
35.0,62,20,genetic
35.0,63,20,genetic
35.0,64,20,genetic
35.0,65,20,genetic
35.0,66,20,genetic
35.0,67,20,genetic
35.0,68,20,genetic
35.0,69,20,genetic
35.0,70,20,genetic
35.0,71,20,genetic
35.0,72,20,genetic
35.0,73,20,genetic
35.0,74,20,genetic
35.0,75,20,genetic
35.0,76,20,genetic
35.0,77,20,genetic
35.0,78,20,genetic
35.0,79,20,genetic
33.0,80,20,genetic
33.0,81,20,genetic
33.0,82,20,genetic
33.0,83,20,genetic
33.0,84,20,genetic
33.0,85,20,genetic
33.0,86,20,genetic
33.0,87,20,genetic
33.0,88,20,genetic
33.0,89,20,genetic
33.0,90,20,genetic
33.0,91,20,genetic
33.0,92,20,genetic
33.0,93,20,genetic
33.0,94,20,genetic
33.0,95,20,genetic
33.0,96,20,genetic
33.0,97,20,genetic
33.0,98,20,genetic
33.0,99,20,genetic
33.0,100,20,genetic
44.0,1,21,genetic
44.0,2,21,genetic
44.0,3,21,genetic
44.0,4,21,genetic
44.0,5,21,genetic
44.0,6,21,genetic
44.0,7,21,genetic
44.0,8,21,genetic
44.0,9,21,genetic
44.0,10,21,genetic
44.0,11,21,genetic
44.0,12,21,genetic
44.0,13,21,genetic
44.0,14,21,genetic
44.0,15,21,genetic
42.0,16,21,genetic
42.0,17,21,genetic
42.0,18,21,genetic
42.0,19,21,genetic
42.0,20,21,genetic
41.0,21,21,genetic
41.0,22,21,genetic
41.0,23,21,genetic
41.0,24,21,genetic
41.0,25,21,genetic
41.0,26,21,genetic
41.0,27,21,genetic
41.0,28,21,genetic
41.0,29,21,genetic
41.0,30,21,genetic
41.0,31,21,genetic
41.0,32,21,genetic
40.0,33,21,genetic
40.0,34,21,genetic
40.0,35,21,genetic
40.0,36,21,genetic
40.0,37,21,genetic
38.0,38,21,genetic
38.0,39,21,genetic
38.0,40,21,genetic
38.0,41,21,genetic
38.0,42,21,genetic
38.0,43,21,genetic
38.0,44,21,genetic
38.0,45,21,genetic
38.0,46,21,genetic
38.0,47,21,genetic
38.0,48,21,genetic
38.0,49,21,genetic
38.0,50,21,genetic
38.0,51,21,genetic
38.0,52,21,genetic
38.0,53,21,genetic
38.0,54,21,genetic
38.0,55,21,genetic
38.0,56,21,genetic
38.0,57,21,genetic
38.0,58,21,genetic
37.0,59,21,genetic
37.0,60,21,genetic
37.0,61,21,genetic
37.0,62,21,genetic
37.0,63,21,genetic
37.0,64,21,genetic
37.0,65,21,genetic
37.0,66,21,genetic
37.0,67,21,genetic
37.0,68,21,genetic
37.0,69,21,genetic
37.0,70,21,genetic
37.0,71,21,genetic
37.0,72,21,genetic
37.0,73,21,genetic
37.0,74,21,genetic
37.0,75,21,genetic
37.0,76,21,genetic
37.0,77,21,genetic
37.0,78,21,genetic
37.0,79,21,genetic
37.0,80,21,genetic
37.0,81,21,genetic
37.0,82,21,genetic
37.0,83,21,genetic
37.0,84,21,genetic
37.0,85,21,genetic
37.0,86,21,genetic
37.0,87,21,genetic
37.0,88,21,genetic
37.0,89,21,genetic
37.0,90,21,genetic
37.0,91,21,genetic
37.0,92,21,genetic
37.0,93,21,genetic
37.0,94,21,genetic
37.0,95,21,genetic
37.0,96,21,genetic
37.0,97,21,genetic
37.0,98,21,genetic
35.0,99,21,genetic
35.0,100,21,genetic
55.0,1,22,genetic
55.0,2,22,genetic
55.0,3,22,genetic
55.0,4,22,genetic
55.0,5,22,genetic
55.0,6,22,genetic
50.0,7,22,genetic
50.0,8,22,genetic
50.0,9,22,genetic
50.0,10,22,genetic
50.0,11,22,genetic
50.0,12,22,genetic
50.0,13,22,genetic
49.0,14,22,genetic
49.0,15,22,genetic
47.0,16,22,genetic
47.0,17,22,genetic
47.0,18,22,genetic
41.0,19,22,genetic
41.0,20,22,genetic
41.0,21,22,genetic
41.0,22,22,genetic
41.0,23,22,genetic
41.0,24,22,genetic
41.0,25,22,genetic
41.0,26,22,genetic
41.0,27,22,genetic
41.0,28,22,genetic
41.0,29,22,genetic
41.0,30,22,genetic
41.0,31,22,genetic
41.0,32,22,genetic
41.0,33,22,genetic
41.0,34,22,genetic
41.0,35,22,genetic
41.0,36,22,genetic
41.0,37,22,genetic
41.0,38,22,genetic
41.0,39,22,genetic
40.0,40,22,genetic
39.0,41,22,genetic
39.0,42,22,genetic
39.0,43,22,genetic
39.0,44,22,genetic
39.0,45,22,genetic
39.0,46,22,genetic
39.0,47,22,genetic
38.0,48,22,genetic
38.0,49,22,genetic
38.0,50,22,genetic
38.0,51,22,genetic
38.0,52,22,genetic
38.0,53,22,genetic
38.0,54,22,genetic
37.0,55,22,genetic
37.0,56,22,genetic
37.0,57,22,genetic
37.0,58,22,genetic
37.0,59,22,genetic
37.0,60,22,genetic
37.0,61,22,genetic
37.0,62,22,genetic
37.0,63,22,genetic
37.0,64,22,genetic
37.0,65,22,genetic
37.0,66,22,genetic
36.0,67,22,genetic
36.0,68,22,genetic
36.0,69,22,genetic
36.0,70,22,genetic
36.0,71,22,genetic
36.0,72,22,genetic
36.0,73,22,genetic
36.0,74,22,genetic
35.0,75,22,genetic
35.0,76,22,genetic
35.0,77,22,genetic
35.0,78,22,genetic
35.0,79,22,genetic
35.0,80,22,genetic
35.0,81,22,genetic
35.0,82,22,genetic
35.0,83,22,genetic
35.0,84,22,genetic
35.0,85,22,genetic
33.0,86,22,genetic
33.0,87,22,genetic
33.0,88,22,genetic
33.0,89,22,genetic
33.0,90,22,genetic
33.0,91,22,genetic
33.0,92,22,genetic
33.0,93,22,genetic
33.0,94,22,genetic
33.0,95,22,genetic
33.0,96,22,genetic
33.0,97,22,genetic
33.0,98,22,genetic
33.0,99,22,genetic
33.0,100,22,genetic
55.0,1,23,genetic
52.0,2,23,genetic
52.0,3,23,genetic
52.0,4,23,genetic
52.0,5,23,genetic
52.0,6,23,genetic
52.0,7,23,genetic
50.0,8,23,genetic
50.0,9,23,genetic
50.0,10,23,genetic
50.0,11,23,genetic
43.0,12,23,genetic
43.0,13,23,genetic
43.0,14,23,genetic
43.0,15,23,genetic
43.0,16,23,genetic
43.0,17,23,genetic
43.0,18,23,genetic
43.0,19,23,genetic
43.0,20,23,genetic
43.0,21,23,genetic
43.0,22,23,genetic
43.0,23,23,genetic
40.0,24,23,genetic
40.0,25,23,genetic
40.0,26,23,genetic
40.0,27,23,genetic
40.0,28,23,genetic
40.0,29,23,genetic
39.0,30,23,genetic
39.0,31,23,genetic
39.0,32,23,genetic
39.0,33,23,genetic
39.0,34,23,genetic
37.0,35,23,genetic
37.0,36,23,genetic
37.0,37,23,genetic
37.0,38,23,genetic
37.0,39,23,genetic
37.0,40,23,genetic
37.0,41,23,genetic
37.0,42,23,genetic
37.0,43,23,genetic
37.0,44,23,genetic
37.0,45,23,genetic
37.0,46,23,genetic
37.0,47,23,genetic
37.0,48,23,genetic
37.0,49,23,genetic
37.0,50,23,genetic
37.0,51,23,genetic
37.0,52,23,genetic
37.0,53,23,genetic
37.0,54,23,genetic
37.0,55,23,genetic
37.0,56,23,genetic
37.0,57,23,genetic
37.0,58,23,genetic
37.0,59,23,genetic
37.0,60,23,genetic
37.0,61,23,genetic
37.0,62,23,genetic
37.0,63,23,genetic
37.0,64,23,genetic
37.0,65,23,genetic
37.0,66,23,genetic
37.0,67,23,genetic
35.0,68,23,genetic
35.0,69,23,genetic
35.0,70,23,genetic
35.0,71,23,genetic
35.0,72,23,genetic
35.0,73,23,genetic
35.0,74,23,genetic
33.0,75,23,genetic
33.0,76,23,genetic
33.0,77,23,genetic
33.0,78,23,genetic
33.0,79,23,genetic
33.0,80,23,genetic
33.0,81,23,genetic
33.0,82,23,genetic
33.0,83,23,genetic
33.0,84,23,genetic
33.0,85,23,genetic
33.0,86,23,genetic
33.0,87,23,genetic
33.0,88,23,genetic
33.0,89,23,genetic
33.0,90,23,genetic
33.0,91,23,genetic
33.0,92,23,genetic
33.0,93,23,genetic
33.0,94,23,genetic
33.0,95,23,genetic
33.0,96,23,genetic
33.0,97,23,genetic
33.0,98,23,genetic
33.0,99,23,genetic
32.0,100,23,genetic
50.0,1,24,genetic
50.0,2,24,genetic
50.0,3,24,genetic
50.0,4,24,genetic
50.0,5,24,genetic
50.0,6,24,genetic
50.0,7,24,genetic
47.0,8,24,genetic
47.0,9,24,genetic
44.0,10,24,genetic
44.0,11,24,genetic
44.0,12,24,genetic
44.0,13,24,genetic
44.0,14,24,genetic
44.0,15,24,genetic
44.0,16,24,genetic
44.0,17,24,genetic
44.0,18,24,genetic
44.0,19,24,genetic
44.0,20,24,genetic
42.0,21,24,genetic
42.0,22,24,genetic
42.0,23,24,genetic
42.0,24,24,genetic
42.0,25,24,genetic
42.0,26,24,genetic
42.0,27,24,genetic
42.0,28,24,genetic
42.0,29,24,genetic
