,Makespan,Time,run,Algorithm
197,111.0,198,5,genetic
198,111.0,199,5,genetic
199,111.0,200,5,genetic
0,135.0,1,6,genetic
1,135.0,2,6,genetic
2,135.0,3,6,genetic
3,135.0,4,6,genetic
4,135.0,5,6,genetic
5,135.0,6,6,genetic
6,135.0,7,6,genetic
7,135.0,8,6,genetic
8,135.0,9,6,genetic
9,135.0,10,6,genetic
10,135.0,11,6,genetic
11,135.0,12,6,genetic
12,135.0,13,6,genetic
13,135.0,14,6,genetic
14,135.0,15,6,genetic
15,135.0,16,6,genetic
16,135.0,17,6,genetic
17,135.0,18,6,genetic
18,135.0,19,6,genetic
19,135.0,20,6,genetic
20,135.0,21,6,genetic
21,135.0,22,6,genetic
22,135.0,23,6,genetic
23,135.0,24,6,genetic
24,135.0,25,6,genetic
25,135.0,26,6,genetic
26,135.0,27,6,genetic
27,135.0,28,6,genetic
28,135.0,29,6,genetic
29,135.0,30,6,genetic
30,135.0,31,6,genetic
31,135.0,32,6,genetic
32,135.0,33,6,genetic
33,135.0,34,6,genetic
34,135.0,35,6,genetic
35,135.0,36,6,genetic
36,135.0,37,6,genetic
37,134.0,38,6,genetic
38,134.0,39,6,genetic
39,134.0,40,6,genetic
40,134.0,41,6,genetic
41,134.0,42,6,genetic
42,134.0,43,6,genetic
43,134.0,44,6,genetic
44,133.0,45,6,genetic
45,133.0,46,6,genetic
46,133.0,47,6,genetic
47,133.0,48,6,genetic
48,133.0,49,6,genetic
49,133.0,50,6,genetic
50,133.0,51,6,genetic
51,133.0,52,6,genetic
52,133.0,53,6,genetic
53,133.0,54,6,genetic
54,133.0,55,6,genetic
55,133.0,56,6,genetic
56,133.0,57,6,genetic
57,133.0,58,6,genetic
58,133.0,59,6,genetic
59,133.0,60,6,genetic
60,133.0,61,6,genetic
61,133.0,62,6,genetic
62,133.0,63,6,genetic
63,133.0,64,6,genetic
64,133.0,65,6,genetic
65,130.0,66,6,genetic
66,130.0,67,6,genetic
67,130.0,68,6,genetic
68,130.0,69,6,genetic
69,130.0,70,6,genetic
70,130.0,71,6,genetic
71,130.0,72,6,genetic
72,130.0,73,6,genetic
73,130.0,74,6,genetic
74,130.0,75,6,genetic
75,130.0,76,6,genetic
76,130.0,77,6,genetic
77,130.0,78,6,genetic
78,130.0,79,6,genetic
79,130.0,80,6,genetic
80,130.0,81,6,genetic
81,130.0,82,6,genetic
82,129.0,83,6,genetic
83,129.0,84,6,genetic
84,129.0,85,6,genetic
85,129.0,86,6,genetic
86,129.0,87,6,genetic
87,129.0,88,6,genetic
88,129.0,89,6,genetic
89,129.0,90,6,genetic
90,129.0,91,6,genetic
91,129.0,92,6,genetic
92,129.0,93,6,genetic
93,129.0,94,6,genetic
94,129.0,95,6,genetic
95,129.0,96,6,genetic
96,129.0,97,6,genetic
97,129.0,98,6,genetic
98,129.0,99,6,genetic
99,129.0,100,6,genetic
100,129.0,101,6,genetic
101,129.0,102,6,genetic
102,129.0,103,6,genetic
103,129.0,104,6,genetic
104,129.0,105,6,genetic
105,129.0,106,6,genetic
106,129.0,107,6,genetic
107,129.0,108,6,genetic
108,129.0,109,6,genetic
109,129.0,110,6,genetic
110,129.0,111,6,genetic
111,125.0,112,6,genetic
112,125.0,113,6,genetic
113,125.0,114,6,genetic
114,125.0,115,6,genetic
115,125.0,116,6,genetic
116,125.0,117,6,genetic
117,125.0,118,6,genetic
118,125.0,119,6,genetic
119,125.0,120,6,genetic
120,125.0,121,6,genetic
121,125.0,122,6,genetic
122,125.0,123,6,genetic
123,125.0,124,6,genetic
124,125.0,125,6,genetic
125,125.0,126,6,genetic
126,125.0,127,6,genetic
127,125.0,128,6,genetic
128,125.0,129,6,genetic
129,124.0,130,6,genetic
130,124.0,131,6,genetic
131,124.0,132,6,genetic
132,124.0,133,6,genetic
133,124.0,134,6,genetic
134,124.0,135,6,genetic
135,124.0,136,6,genetic
136,124.0,137,6,genetic
137,124.0,138,6,genetic
138,124.0,139,6,genetic
139,124.0,140,6,genetic
140,124.0,141,6,genetic
141,124.0,142,6,genetic
142,124.0,143,6,genetic
143,124.0,144,6,genetic
144,124.0,145,6,genetic
145,124.0,146,6,genetic
146,124.0,147,6,genetic
147,124.0,148,6,genetic
148,124.0,149,6,genetic
149,124.0,150,6,genetic
150,123.0,151,6,genetic
151,123.0,152,6,genetic
152,123.0,153,6,genetic
153,123.0,154,6,genetic
154,123.0,155,6,genetic
155,123.0,156,6,genetic
156,123.0,157,6,genetic
157,123.0,158,6,genetic
158,123.0,159,6,genetic
159,123.0,160,6,genetic
160,123.0,161,6,genetic
161,123.0,162,6,genetic
162,123.0,163,6,genetic
163,123.0,164,6,genetic
164,123.0,165,6,genetic
165,123.0,166,6,genetic
166,123.0,167,6,genetic
167,123.0,168,6,genetic
168,123.0,169,6,genetic
169,123.0,170,6,genetic
170,123.0,171,6,genetic
171,123.0,172,6,genetic
172,123.0,173,6,genetic
173,123.0,174,6,genetic
174,123.0,175,6,genetic
175,123.0,176,6,genetic
176,123.0,177,6,genetic
177,123.0,178,6,genetic
178,123.0,179,6,genetic
179,123.0,180,6,genetic
180,123.0,181,6,genetic
181,123.0,182,6,genetic
182,123.0,183,6,genetic
183,123.0,184,6,genetic
184,123.0,185,6,genetic
185,123.0,186,6,genetic
186,123.0,187,6,genetic
187,123.0,188,6,genetic
188,123.0,189,6,genetic
189,123.0,190,6,genetic
190,123.0,191,6,genetic
191,123.0,192,6,genetic
192,123.0,193,6,genetic
193,123.0,194,6,genetic
194,123.0,195,6,genetic
195,123.0,196,6,genetic
196,122.0,197,6,genetic
197,122.0,198,6,genetic
198,122.0,199,6,genetic
199,122.0,200,6,genetic
0,170.0,1,7,genetic
1,170.0,2,7,genetic
2,170.0,3,7,genetic
3,170.0,4,7,genetic
4,170.0,5,7,genetic
5,170.0,6,7,genetic
6,160.0,7,7,genetic
7,160.0,8,7,genetic
8,160.0,9,7,genetic
9,154.0,10,7,genetic
10,154.0,11,7,genetic
11,154.0,12,7,genetic
12,153.0,13,7,genetic
13,144.0,14,7,genetic
14,144.0,15,7,genetic
15,144.0,16,7,genetic
16,144.0,17,7,genetic
17,144.0,18,7,genetic
18,144.0,19,7,genetic
19,144.0,20,7,genetic
20,140.0,21,7,genetic
21,140.0,22,7,genetic
22,140.0,23,7,genetic
23,140.0,24,7,genetic
24,140.0,25,7,genetic
25,140.0,26,7,genetic
26,140.0,27,7,genetic
27,140.0,28,7,genetic
28,140.0,29,7,genetic
29,140.0,30,7,genetic
30,140.0,31,7,genetic
31,140.0,32,7,genetic
32,140.0,33,7,genetic
33,140.0,34,7,genetic
34,140.0,35,7,genetic
35,140.0,36,7,genetic
36,140.0,37,7,genetic
37,140.0,38,7,genetic
38,140.0,39,7,genetic
39,136.0,40,7,genetic
40,136.0,41,7,genetic
41,136.0,42,7,genetic
42,136.0,43,7,genetic
43,136.0,44,7,genetic
44,136.0,45,7,genetic
45,136.0,46,7,genetic
46,136.0,47,7,genetic
47,136.0,48,7,genetic
48,136.0,49,7,genetic
49,136.0,50,7,genetic
50,136.0,51,7,genetic
51,136.0,52,7,genetic
52,136.0,53,7,genetic
53,136.0,54,7,genetic
54,136.0,55,7,genetic
55,132.0,56,7,genetic
56,132.0,57,7,genetic
57,132.0,58,7,genetic
58,132.0,59,7,genetic
59,132.0,60,7,genetic
60,132.0,61,7,genetic
61,132.0,62,7,genetic
62,132.0,63,7,genetic
63,132.0,64,7,genetic
64,132.0,65,7,genetic
65,132.0,66,7,genetic
66,132.0,67,7,genetic
67,132.0,68,7,genetic
68,132.0,69,7,genetic
69,132.0,70,7,genetic
70,132.0,71,7,genetic
71,132.0,72,7,genetic
72,131.0,73,7,genetic
73,129.0,74,7,genetic
74,129.0,75,7,genetic
75,129.0,76,7,genetic
76,129.0,77,7,genetic
77,129.0,78,7,genetic
78,129.0,79,7,genetic
79,129.0,80,7,genetic
80,129.0,81,7,genetic
81,129.0,82,7,genetic
82,129.0,83,7,genetic
83,129.0,84,7,genetic
84,129.0,85,7,genetic
85,129.0,86,7,genetic
86,129.0,87,7,genetic
87,129.0,88,7,genetic
88,129.0,89,7,genetic
89,129.0,90,7,genetic
90,129.0,91,7,genetic
91,129.0,92,7,genetic
92,129.0,93,7,genetic
93,129.0,94,7,genetic
94,129.0,95,7,genetic
95,129.0,96,7,genetic
96,129.0,97,7,genetic
97,129.0,98,7,genetic
98,129.0,99,7,genetic
99,129.0,100,7,genetic
100,129.0,101,7,genetic
101,129.0,102,7,genetic
102,127.0,103,7,genetic
103,127.0,104,7,genetic
104,127.0,105,7,genetic
105,127.0,106,7,genetic
106,127.0,107,7,genetic
107,127.0,108,7,genetic
108,127.0,109,7,genetic
109,127.0,110,7,genetic
110,127.0,111,7,genetic
111,127.0,112,7,genetic
112,127.0,113,7,genetic
113,127.0,114,7,genetic
114,127.0,115,7,genetic
115,127.0,116,7,genetic
116,127.0,117,7,genetic
117,127.0,118,7,genetic
118,127.0,119,7,genetic
119,127.0,120,7,genetic
120,127.0,121,7,genetic
121,127.0,122,7,genetic
122,127.0,123,7,genetic
123,127.0,124,7,genetic
124,127.0,125,7,genetic
125,127.0,126,7,genetic
126,127.0,127,7,genetic
127,127.0,128,7,genetic
128,127.0,129,7,genetic
129,127.0,130,7,genetic
130,127.0,131,7,genetic
131,127.0,132,7,genetic
132,127.0,133,7,genetic
133,127.0,134,7,genetic
134,127.0,135,7,genetic
135,127.0,136,7,genetic
136,124.0,137,7,genetic
137,124.0,138,7,genetic
138,124.0,139,7,genetic
139,124.0,140,7,genetic
140,124.0,141,7,genetic
141,124.0,142,7,genetic
142,124.0,143,7,genetic
143,124.0,144,7,genetic
144,124.0,145,7,genetic
145,124.0,146,7,genetic
146,124.0,147,7,genetic
147,124.0,148,7,genetic
148,124.0,149,7,genetic
149,124.0,150,7,genetic
150,124.0,151,7,genetic
151,124.0,152,7,genetic
152,124.0,153,7,genetic
153,124.0,154,7,genetic
154,124.0,155,7,genetic
155,124.0,156,7,genetic
156,124.0,157,7,genetic
157,124.0,158,7,genetic
158,124.0,159,7,genetic
159,124.0,160,7,genetic
160,124.0,161,7,genetic
161,124.0,162,7,genetic
162,124.0,163,7,genetic
163,124.0,164,7,genetic
164,124.0,165,7,genetic
165,124.0,166,7,genetic
166,124.0,167,7,genetic
167,124.0,168,7,genetic
168,124.0,169,7,genetic
169,124.0,170,7,genetic
170,124.0,171,7,genetic
171,124.0,172,7,genetic
172,124.0,173,7,genetic
173,124.0,174,7,genetic
174,124.0,175,7,genetic
175,124.0,176,7,genetic
176,124.0,177,7,genetic
177,122.0,178,7,genetic
178,122.0,179,7,genetic
179,122.0,180,7,genetic
180,122.0,181,7,genetic
181,122.0,182,7,genetic
182,122.0,183,7,genetic
183,122.0,184,7,genetic
184,122.0,185,7,genetic
185,122.0,186,7,genetic
186,122.0,187,7,genetic
187,122.0,188,7,genetic
188,122.0,189,7,genetic
189,122.0,190,7,genetic
190,122.0,191,7,genetic
191,122.0,192,7,genetic
192,122.0,193,7,genetic
193,122.0,194,7,genetic
194,122.0,195,7,genetic
195,122.0,196,7,genetic
196,122.0,197,7,genetic
197,122.0,198,7,genetic
198,122.0,199,7,genetic
199,122.0,200,7,genetic
0,172.0,1,8,genetic
1,157.0,2,8,genetic
2,157.0,3,8,genetic
3,157.0,4,8,genetic
4,157.0,5,8,genetic
5,157.0,6,8,genetic
6,157.0,7,8,genetic
7,157.0,8,8,genetic
8,157.0,9,8,genetic
9,157.0,10,8,genetic
10,157.0,11,8,genetic
11,157.0,12,8,genetic
12,157.0,13,8,genetic
13,157.0,14,8,genetic
14,157.0,15,8,genetic
15,157.0,16,8,genetic
16,157.0,17,8,genetic
17,151.0,18,8,genetic
18,151.0,19,8,genetic
19,151.0,20,8,genetic
20,151.0,21,8,genetic
21,151.0,22,8,genetic
22,151.0,23,8,genetic
23,151.0,24,8,genetic
24,151.0,25,8,genetic
25,151.0,26,8,genetic
26,151.0,27,8,genetic
27,151.0,28,8,genetic
28,146.0,29,8,genetic
29,146.0,30,8,genetic
30,146.0,31,8,genetic
31,146.0,32,8,genetic
32,146.0,33,8,genetic
33,146.0,34,8,genetic
34,146.0,35,8,genetic
35,146.0,36,8,genetic
36,146.0,37,8,genetic
37,146.0,38,8,genetic
38,146.0,39,8,genetic
39,146.0,40,8,genetic
40,146.0,41,8,genetic
41,146.0,42,8,genetic
42,146.0,43,8,genetic
43,146.0,44,8,genetic
44,146.0,45,8,genetic
45,141.0,46,8,genetic
46,141.0,47,8,genetic
47,141.0,48,8,genetic
48,141.0,49,8,genetic
49,141.0,50,8,genetic
50,141.0,51,8,genetic
51,141.0,52,8,genetic
52,141.0,53,8,genetic
53,141.0,54,8,genetic
54,141.0,55,8,genetic
55,140.0,56,8,genetic
56,140.0,57,8,genetic
57,140.0,58,8,genetic
58,140.0,59,8,genetic
59,140.0,60,8,genetic
60,140.0,61,8,genetic
61,137.0,62,8,genetic
62,137.0,63,8,genetic
63,137.0,64,8,genetic
64,137.0,65,8,genetic
65,137.0,66,8,genetic
66,135.0,67,8,genetic
67,135.0,68,8,genetic
68,135.0,69,8,genetic
69,135.0,70,8,genetic
70,135.0,71,8,genetic
71,135.0,72,8,genetic
72,135.0,73,8,genetic
73,135.0,74,8,genetic
74,135.0,75,8,genetic
75,135.0,76,8,genetic
76,135.0,77,8,genetic
77,135.0,78,8,genetic
78,135.0,79,8,genetic
79,135.0,80,8,genetic
80,135.0,81,8,genetic
81,135.0,82,8,genetic
82,135.0,83,8,genetic
83,135.0,84,8,genetic
84,135.0,85,8,genetic
85,135.0,86,8,genetic
86,135.0,87,8,genetic
87,135.0,88,8,genetic
88,135.0,89,8,genetic
89,135.0,90,8,genetic
90,135.0,91,8,genetic
91,135.0,92,8,genetic
92,135.0,93,8,genetic
93,135.0,94,8,genetic
94,135.0,95,8,genetic
95,135.0,96,8,genetic
96,135.0,97,8,genetic
97,131.0,98,8,genetic
98,130.0,99,8,genetic
99,130.0,100,8,genetic
100,130.0,101,8,genetic
101,130.0,102,8,genetic
102,130.0,103,8,genetic
103,130.0,104,8,genetic
104,130.0,105,8,genetic
105,130.0,106,8,genetic
106,129.0,107,8,genetic
107,129.0,108,8,genetic
108,129.0,109,8,genetic
109,129.0,110,8,genetic
110,129.0,111,8,genetic
111,129.0,112,8,genetic
112,129.0,113,8,genetic
113,129.0,114,8,genetic
114,129.0,115,8,genetic
115,129.0,116,8,genetic
116,129.0,117,8,genetic
117,129.0,118,8,genetic
118,129.0,119,8,genetic
119,129.0,120,8,genetic
120,129.0,121,8,genetic
121,129.0,122,8,genetic
122,129.0,123,8,genetic
123,129.0,124,8,genetic
124,129.0,125,8,genetic
125,129.0,126,8,genetic
126,129.0,127,8,genetic
127,129.0,128,8,genetic
128,129.0,129,8,genetic
129,129.0,130,8,genetic
130,129.0,131,8,genetic
131,129.0,132,8,genetic
132,129.0,133,8,genetic
133,129.0,134,8,genetic
134,129.0,135,8,genetic
135,129.0,136,8,genetic
136,128.0,137,8,genetic
137,128.0,138,8,genetic
138,128.0,139,8,genetic
139,128.0,140,8,genetic
140,128.0,141,8,genetic
141,128.0,142,8,genetic
142,128.0,143,8,genetic
143,128.0,144,8,genetic
144,128.0,145,8,genetic
145,128.0,146,8,genetic
146,128.0,147,8,genetic
147,128.0,148,8,genetic
148,128.0,149,8,genetic
149,128.0,150,8,genetic
150,128.0,151,8,genetic
151,128.0,152,8,genetic
152,128.0,153,8,genetic
153,128.0,154,8,genetic
154,128.0,155,8,genetic
155,128.0,156,8,genetic
156,128.0,157,8,genetic
157,128.0,158,8,genetic
158,128.0,159,8,genetic
159,128.0,160,8,genetic
160,128.0,161,8,genetic
161,128.0,162,8,genetic
162,128.0,163,8,genetic
163,128.0,164,8,genetic
164,128.0,165,8,genetic
165,128.0,166,8,genetic
166,128.0,167,8,genetic
167,128.0,168,8,genetic
168,128.0,169,8,genetic
169,128.0,170,8,genetic
170,128.0,171,8,genetic
171,128.0,172,8,genetic
172,128.0,173,8,genetic
173,128.0,174,8,genetic
174,128.0,175,8,genetic
175,128.0,176,8,genetic
176,128.0,177,8,genetic
177,128.0,178,8,genetic
178,128.0,179,8,genetic
179,125.0,180,8,genetic
180,125.0,181,8,genetic
181,125.0,182,8,genetic
182,125.0,183,8,genetic
183,125.0,184,8,genetic
184,125.0,185,8,genetic
185,125.0,186,8,genetic
186,125.0,187,8,genetic
187,125.0,188,8,genetic
188,125.0,189,8,genetic
189,125.0,190,8,genetic
190,125.0,191,8,genetic
191,125.0,192,8,genetic
192,125.0,193,8,genetic
193,125.0,194,8,genetic
194,125.0,195,8,genetic
195,125.0,196,8,genetic
196,125.0,197,8,genetic
197,125.0,198,8,genetic
198,125.0,199,8,genetic
199,125.0,200,8,genetic
0,173.0,1,9,genetic
1,173.0,2,9,genetic
2,173.0,3,9,genetic
3,173.0,4,9,genetic
4,173.0,5,9,genetic
5,173.0,6,9,genetic
6,173.0,7,9,genetic
7,173.0,8,9,genetic
8,162.0,9,9,genetic
9,162.0,10,9,genetic
10,160.0,11,9,genetic
11,160.0,12,9,genetic
12,160.0,13,9,genetic
13,160.0,14,9,genetic
14,160.0,15,9,genetic
15,160.0,16,9,genetic
16,155.0,17,9,genetic
17,155.0,18,9,genetic
18,155.0,19,9,genetic
19,152.0,20,9,genetic
20,152.0,21,9,genetic
21,152.0,22,9,genetic
22,150.0,23,9,genetic
23,150.0,24,9,genetic
24,150.0,25,9,genetic
25,146.0,26,9,genetic
26,146.0,27,9,genetic
27,146.0,28,9,genetic
28,146.0,29,9,genetic
29,146.0,30,9,genetic
30,146.0,31,9,genetic
31,139.0,32,9,genetic
32,139.0,33,9,genetic
33,139.0,34,9,genetic
34,139.0,35,9,genetic
35,139.0,36,9,genetic
36,139.0,37,9,genetic
37,139.0,38,9,genetic
38,139.0,39,9,genetic
39,139.0,40,9,genetic
40,139.0,41,9,genetic
41,139.0,42,9,genetic
42,139.0,43,9,genetic
43,139.0,44,9,genetic
44,139.0,45,9,genetic
45,139.0,46,9,genetic
46,139.0,47,9,genetic
47,139.0,48,9,genetic
48,139.0,49,9,genetic
49,137.0,50,9,genetic
50,137.0,51,9,genetic
51,137.0,52,9,genetic
52,137.0,53,9,genetic
53,137.0,54,9,genetic
54,137.0,55,9,genetic
55,136.0,56,9,genetic
56,136.0,57,9,genetic
57,136.0,58,9,genetic
58,136.0,59,9,genetic
59,136.0,60,9,genetic
60,136.0,61,9,genetic
61,136.0,62,9,genetic
62,136.0,63,9,genetic
63,136.0,64,9,genetic
64,136.0,65,9,genetic
65,136.0,66,9,genetic
66,136.0,67,9,genetic
67,136.0,68,9,genetic
68,136.0,69,9,genetic
69,136.0,70,9,genetic
70,136.0,71,9,genetic
71,136.0,72,9,genetic
72,136.0,73,9,genetic
73,136.0,74,9,genetic
74,136.0,75,9,genetic
75,136.0,76,9,genetic
76,136.0,77,9,genetic
77,136.0,78,9,genetic
78,136.0,79,9,genetic
79,136.0,80,9,genetic
80,136.0,81,9,genetic
81,136.0,82,9,genetic
82,136.0,83,9,genetic
83,136.0,84,9,genetic
84,136.0,85,9,genetic
85,136.0,86,9,genetic
86,136.0,87,9,genetic
87,136.0,88,9,genetic
88,136.0,89,9,genetic
89,136.0,90,9,genetic
90,136.0,91,9,genetic
91,136.0,92,9,genetic
92,136.0,93,9,genetic
93,136.0,94,9,genetic
94,136.0,95,9,genetic
95,136.0,96,9,genetic
96,134.0,97,9,genetic
97,134.0,98,9,genetic
98,134.0,99,9,genetic
99,134.0,100,9,genetic
100,134.0,101,9,genetic
101,134.0,102,9,genetic
102,134.0,103,9,genetic
103,134.0,104,9,genetic
104,134.0,105,9,genetic
105,134.0,106,9,genetic
106,134.0,107,9,genetic
107,134.0,108,9,genetic
108,134.0,109,9,genetic
109,134.0,110,9,genetic
110,132.0,111,9,genetic
111,132.0,112,9,genetic
112,132.0,113,9,genetic
113,132.0,114,9,genetic
114,132.0,115,9,genetic
115,132.0,116,9,genetic
116,132.0,117,9,genetic
117,132.0,118,9,genetic
118,132.0,119,9,genetic
119,132.0,120,9,genetic
120,132.0,121,9,genetic
121,132.0,122,9,genetic
122,132.0,123,9,genetic
123,129.0,124,9,genetic
124,129.0,125,9,genetic
125,129.0,126,9,genetic
126,129.0,127,9,genetic
127,129.0,128,9,genetic
128,129.0,129,9,genetic
129,129.0,130,9,genetic
130,129.0,131,9,genetic
131,129.0,132,9,genetic
132,129.0,133,9,genetic
133,129.0,134,9,genetic
134,129.0,135,9,genetic
135,129.0,136,9,genetic
136,129.0,137,9,genetic
137,129.0,138,9,genetic
138,129.0,139,9,genetic
139,129.0,140,9,genetic
140,129.0,141,9,genetic
141,129.0,142,9,genetic
142,129.0,143,9,genetic
143,129.0,144,9,genetic
144,129.0,145,9,genetic
145,129.0,146,9,genetic
146,129.0,147,9,genetic
147,129.0,148,9,genetic
148,129.0,149,9,genetic
149,129.0,150,9,genetic
150,129.0,151,9,genetic
151,129.0,152,9,genetic
152,129.0,153,9,genetic
153,129.0,154,9,genetic
154,129.0,155,9,genetic
155,129.0,156,9,genetic
156,129.0,157,9,genetic
157,129.0,158,9,genetic
158,129.0,159,9,genetic
159,129.0,160,9,genetic
160,129.0,161,9,genetic
161,129.0,162,9,genetic
162,129.0,163,9,genetic
163,129.0,164,9,genetic
164,129.0,165,9,genetic
165,129.0,166,9,genetic
166,129.0,167,9,genetic
167,129.0,168,9,genetic
168,129.0,169,9,genetic
169,129.0,170,9,genetic
170,129.0,171,9,genetic
171,129.0,172,9,genetic
172,129.0,173,9,genetic
173,129.0,174,9,genetic
174,129.0,175,9,genetic
175,129.0,176,9,genetic
176,129.0,177,9,genetic
177,127.0,178,9,genetic
178,127.0,179,9,genetic
179,127.0,180,9,genetic
180,127.0,181,9,genetic
181,127.0,182,9,genetic
182,127.0,183,9,genetic
183,127.0,184,9,genetic
184,127.0,185,9,genetic
185,125.0,186,9,genetic
186,125.0,187,9,genetic
187,125.0,188,9,genetic
188,125.0,189,9,genetic
189,125.0,190,9,genetic
190,125.0,191,9,genetic
191,125.0,192,9,genetic
192,125.0,193,9,genetic
193,125.0,194,9,genetic
194,125.0,195,9,genetic
195,125.0,196,9,genetic
196,125.0,197,9,genetic
197,125.0,198,9,genetic
198,125.0,199,9,genetic
199,125.0,200,9,genetic
0,175.0,1,10,genetic
1,175.0,2,10,genetic
2,165.0,3,10,genetic
3,165.0,4,10,genetic
4,165.0,5,10,genetic
5,165.0,6,10,genetic
6,165.0,7,10,genetic
7,165.0,8,10,genetic
8,164.0,9,10,genetic
9,154.0,10,10,genetic
10,154.0,11,10,genetic
11,154.0,12,10,genetic
12,154.0,13,10,genetic
13,154.0,14,10,genetic
14,154.0,15,10,genetic
15,153.0,16,10,genetic
16,153.0,17,10,genetic
17,153.0,18,10,genetic
18,142.0,19,10,genetic
19,142.0,20,10,genetic
20,142.0,21,10,genetic
21,142.0,22,10,genetic
22,142.0,23,10,genetic
23,142.0,24,10,genetic
24,142.0,25,10,genetic
25,142.0,26,10,genetic
26,142.0,27,10,genetic
27,142.0,28,10,genetic
28,142.0,29,10,genetic
29,142.0,30,10,genetic
30,142.0,31,10,genetic
31,142.0,32,10,genetic
32,142.0,33,10,genetic
33,142.0,34,10,genetic
34,142.0,35,10,genetic
35,142.0,36,10,genetic
36,142.0,37,10,genetic
37,142.0,38,10,genetic
38,142.0,39,10,genetic
39,142.0,40,10,genetic
40,142.0,41,10,genetic
41,142.0,42,10,genetic
42,142.0,43,10,genetic
43,142.0,44,10,genetic
44,142.0,45,10,genetic
45,142.0,46,10,genetic
46,140.0,47,10,genetic
47,140.0,48,10,genetic
48,140.0,49,10,genetic
49,140.0,50,10,genetic
50,140.0,51,10,genetic
51,140.0,52,10,genetic
52,140.0,53,10,genetic
53,140.0,54,10,genetic
54,140.0,55,10,genetic
55,140.0,56,10,genetic
56,140.0,57,10,genetic
57,140.0,58,10,genetic
58,140.0,59,10,genetic
59,140.0,60,10,genetic
60,140.0,61,10,genetic
61,140.0,62,10,genetic
62,136.0,63,10,genetic
63,136.0,64,10,genetic
64,136.0,65,10,genetic
65,136.0,66,10,genetic
66,136.0,67,10,genetic
67,136.0,68,10,genetic
68,136.0,69,10,genetic
69,136.0,70,10,genetic
70,136.0,71,10,genetic
71,136.0,72,10,genetic
72,136.0,73,10,genetic
73,136.0,74,10,genetic
74,136.0,75,10,genetic
75,136.0,76,10,genetic
76,130.0,77,10,genetic
77,130.0,78,10,genetic
78,130.0,79,10,genetic
79,130.0,80,10,genetic
80,130.0,81,10,genetic
81,130.0,82,10,genetic
82,130.0,83,10,genetic
83,130.0,84,10,genetic
84,130.0,85,10,genetic
85,130.0,86,10,genetic
86,130.0,87,10,genetic
87,130.0,88,10,genetic
88,130.0,89,10,genetic
89,130.0,90,10,genetic
90,130.0,91,10,genetic
91,130.0,92,10,genetic
92,130.0,93,10,genetic
93,130.0,94,10,genetic
94,130.0,95,10,genetic
95,130.0,96,10,genetic
96,130.0,97,10,genetic
97,130.0,98,10,genetic
98,130.0,99,10,genetic
99,130.0,100,10,genetic
100,130.0,101,10,genetic
101,130.0,102,10,genetic
102,130.0,103,10,genetic
103,130.0,104,10,genetic
104,130.0,105,10,genetic
105,130.0,106,10,genetic
106,130.0,107,10,genetic
107,130.0,108,10,genetic
108,130.0,109,10,genetic
109,130.0,110,10,genetic
110,130.0,111,10,genetic
111,130.0,112,10,genetic
112,130.0,113,10,genetic
113,130.0,114,10,genetic
114,130.0,115,10,genetic
115,130.0,116,10,genetic
116,130.0,117,10,genetic
117,130.0,118,10,genetic
118,130.0,119,10,genetic
119,130.0,120,10,genetic
120,130.0,121,10,genetic
121,130.0,122,10,genetic
122,130.0,123,10,genetic
123,130.0,124,10,genetic
124,130.0,125,10,genetic
125,130.0,126,10,genetic
126,130.0,127,10,genetic
127,130.0,128,10,genetic
128,130.0,129,10,genetic
129,130.0,130,10,genetic
130,130.0,131,10,genetic
131,130.0,132,10,genetic
132,130.0,133,10,genetic
133,130.0,134,10,genetic
134,130.0,135,10,genetic
135,130.0,136,10,genetic
136,130.0,137,10,genetic
137,130.0,138,10,genetic
138,130.0,139,10,genetic
139,126.0,140,10,genetic
140,126.0,141,10,genetic
141,126.0,142,10,genetic
142,126.0,143,10,genetic
143,126.0,144,10,genetic
144,126.0,145,10,genetic
145,125.0,146,10,genetic
146,125.0,147,10,genetic
147,125.0,148,10,genetic
148,125.0,149,10,genetic
149,125.0,150,10,genetic
150,125.0,151,10,genetic
151,125.0,152,10,genetic
152,125.0,153,10,genetic
153,125.0,154,10,genetic
154,125.0,155,10,genetic
155,125.0,156,10,genetic
156,125.0,157,10,genetic
157,125.0,158,10,genetic
158,125.0,159,10,genetic
