Makespan,Time,run,Algorithm
86.0,38,2,combined_models_switch_ALL
86.0,39,2,combined_models_switch_ALL
86.0,40,2,combined_models_switch_ALL
86.0,41,2,combined_models_switch_ALL
86.0,42,2,combined_models_switch_ALL
86.0,43,2,combined_models_switch_ALL
86.0,44,2,combined_models_switch_ALL
86.0,45,2,combined_models_switch_ALL
84.0,46,2,combined_models_switch_ALL
84.0,47,2,combined_models_switch_ALL
84.0,48,2,combined_models_switch_ALL
84.0,49,2,combined_models_switch_ALL
84.0,50,2,combined_models_switch_ALL
84.0,51,2,combined_models_switch_ALL
84.0,52,2,combined_models_switch_ALL
84.0,53,2,combined_models_switch_ALL
84.0,54,2,combined_models_switch_ALL
83.0,55,2,combined_models_switch_ALL
83.0,56,2,combined_models_switch_ALL
83.0,57,2,combined_models_switch_ALL
83.0,58,2,combined_models_switch_ALL
83.0,59,2,combined_models_switch_ALL
83.0,60,2,combined_models_switch_ALL
83.0,61,2,combined_models_switch_ALL
83.0,62,2,combined_models_switch_ALL
83.0,63,2,combined_models_switch_ALL
83.0,64,2,combined_models_switch_ALL
83.0,65,2,combined_models_switch_ALL
83.0,66,2,combined_models_switch_ALL
83.0,67,2,combined_models_switch_ALL
83.0,68,2,combined_models_switch_ALL
83.0,69,2,combined_models_switch_ALL
83.0,70,2,combined_models_switch_ALL
97.0,1,3,combined_models_switch_ALL
97.0,2,3,combined_models_switch_ALL
97.0,3,3,combined_models_switch_ALL
97.0,4,3,combined_models_switch_ALL
97.0,5,3,combined_models_switch_ALL
97.0,6,3,combined_models_switch_ALL
97.0,7,3,combined_models_switch_ALL
97.0,8,3,combined_models_switch_ALL
89.0,9,3,combined_models_switch_ALL
89.0,10,3,combined_models_switch_ALL
89.0,11,3,combined_models_switch_ALL
89.0,12,3,combined_models_switch_ALL
89.0,13,3,combined_models_switch_ALL
89.0,14,3,combined_models_switch_ALL
89.0,15,3,combined_models_switch_ALL
89.0,16,3,combined_models_switch_ALL
89.0,17,3,combined_models_switch_ALL
89.0,18,3,combined_models_switch_ALL
89.0,19,3,combined_models_switch_ALL
89.0,20,3,combined_models_switch_ALL
89.0,21,3,combined_models_switch_ALL
89.0,22,3,combined_models_switch_ALL
87.0,23,3,combined_models_switch_ALL
87.0,24,3,combined_models_switch_ALL
87.0,25,3,combined_models_switch_ALL
87.0,26,3,combined_models_switch_ALL
87.0,27,3,combined_models_switch_ALL
87.0,28,3,combined_models_switch_ALL
87.0,29,3,combined_models_switch_ALL
87.0,30,3,combined_models_switch_ALL
87.0,31,3,combined_models_switch_ALL
87.0,32,3,combined_models_switch_ALL
87.0,33,3,combined_models_switch_ALL
87.0,34,3,combined_models_switch_ALL
87.0,35,3,combined_models_switch_ALL
87.0,36,3,combined_models_switch_ALL
85.0,37,3,combined_models_switch_ALL
85.0,38,3,combined_models_switch_ALL
85.0,39,3,combined_models_switch_ALL
85.0,40,3,combined_models_switch_ALL
85.0,41,3,combined_models_switch_ALL
85.0,42,3,combined_models_switch_ALL
85.0,43,3,combined_models_switch_ALL
85.0,44,3,combined_models_switch_ALL
85.0,45,3,combined_models_switch_ALL
82.0,46,3,combined_models_switch_ALL
81.0,47,3,combined_models_switch_ALL
81.0,48,3,combined_models_switch_ALL
81.0,49,3,combined_models_switch_ALL
81.0,50,3,combined_models_switch_ALL
81.0,51,3,combined_models_switch_ALL
81.0,52,3,combined_models_switch_ALL
81.0,53,3,combined_models_switch_ALL
81.0,54,3,combined_models_switch_ALL
81.0,55,3,combined_models_switch_ALL
81.0,56,3,combined_models_switch_ALL
81.0,57,3,combined_models_switch_ALL
81.0,58,3,combined_models_switch_ALL
81.0,59,3,combined_models_switch_ALL
81.0,60,3,combined_models_switch_ALL
81.0,61,3,combined_models_switch_ALL
81.0,62,3,combined_models_switch_ALL
81.0,63,3,combined_models_switch_ALL
81.0,64,3,combined_models_switch_ALL
79.0,65,3,combined_models_switch_ALL
79.0,66,3,combined_models_switch_ALL
79.0,67,3,combined_models_switch_ALL
79.0,68,3,combined_models_switch_ALL
79.0,69,3,combined_models_switch_ALL
79.0,70,3,combined_models_switch_ALL
97.0,1,4,combined_models_switch_ALL
97.0,2,4,combined_models_switch_ALL
97.0,3,4,combined_models_switch_ALL
97.0,4,4,combined_models_switch_ALL
97.0,5,4,combined_models_switch_ALL
97.0,6,4,combined_models_switch_ALL
94.0,7,4,combined_models_switch_ALL
94.0,8,4,combined_models_switch_ALL
94.0,9,4,combined_models_switch_ALL
94.0,10,4,combined_models_switch_ALL
94.0,11,4,combined_models_switch_ALL
94.0,12,4,combined_models_switch_ALL
94.0,13,4,combined_models_switch_ALL
94.0,14,4,combined_models_switch_ALL
94.0,15,4,combined_models_switch_ALL
94.0,16,4,combined_models_switch_ALL
94.0,17,4,combined_models_switch_ALL
94.0,18,4,combined_models_switch_ALL
94.0,19,4,combined_models_switch_ALL
94.0,20,4,combined_models_switch_ALL
94.0,21,4,combined_models_switch_ALL
94.0,22,4,combined_models_switch_ALL
94.0,23,4,combined_models_switch_ALL
94.0,24,4,combined_models_switch_ALL
94.0,25,4,combined_models_switch_ALL
94.0,26,4,combined_models_switch_ALL
94.0,27,4,combined_models_switch_ALL
94.0,28,4,combined_models_switch_ALL
94.0,29,4,combined_models_switch_ALL
94.0,30,4,combined_models_switch_ALL
90.0,31,4,combined_models_switch_ALL
90.0,32,4,combined_models_switch_ALL
90.0,33,4,combined_models_switch_ALL
90.0,34,4,combined_models_switch_ALL
90.0,35,4,combined_models_switch_ALL
90.0,36,4,combined_models_switch_ALL
89.0,37,4,combined_models_switch_ALL
89.0,38,4,combined_models_switch_ALL
89.0,39,4,combined_models_switch_ALL
89.0,40,4,combined_models_switch_ALL
89.0,41,4,combined_models_switch_ALL
89.0,42,4,combined_models_switch_ALL
89.0,43,4,combined_models_switch_ALL
89.0,44,4,combined_models_switch_ALL
86.0,45,4,combined_models_switch_ALL
84.0,46,4,combined_models_switch_ALL
84.0,47,4,combined_models_switch_ALL
84.0,48,4,combined_models_switch_ALL
84.0,49,4,combined_models_switch_ALL
84.0,50,4,combined_models_switch_ALL
84.0,51,4,combined_models_switch_ALL
84.0,52,4,combined_models_switch_ALL
84.0,53,4,combined_models_switch_ALL
84.0,54,4,combined_models_switch_ALL
84.0,55,4,combined_models_switch_ALL
84.0,56,4,combined_models_switch_ALL
84.0,57,4,combined_models_switch_ALL
84.0,58,4,combined_models_switch_ALL
81.0,59,4,combined_models_switch_ALL
81.0,60,4,combined_models_switch_ALL
81.0,61,4,combined_models_switch_ALL
81.0,62,4,combined_models_switch_ALL
81.0,63,4,combined_models_switch_ALL
81.0,64,4,combined_models_switch_ALL
81.0,65,4,combined_models_switch_ALL
81.0,66,4,combined_models_switch_ALL
81.0,67,4,combined_models_switch_ALL
81.0,68,4,combined_models_switch_ALL
81.0,69,4,combined_models_switch_ALL
81.0,70,4,combined_models_switch_ALL
97.0,1,5,combined_models_switch_ALL
97.0,2,5,combined_models_switch_ALL
97.0,3,5,combined_models_switch_ALL
97.0,4,5,combined_models_switch_ALL
97.0,5,5,combined_models_switch_ALL
96.0,6,5,combined_models_switch_ALL
96.0,7,5,combined_models_switch_ALL
96.0,8,5,combined_models_switch_ALL
96.0,9,5,combined_models_switch_ALL
96.0,10,5,combined_models_switch_ALL
96.0,11,5,combined_models_switch_ALL
96.0,12,5,combined_models_switch_ALL
96.0,13,5,combined_models_switch_ALL
96.0,14,5,combined_models_switch_ALL
96.0,15,5,combined_models_switch_ALL
96.0,16,5,combined_models_switch_ALL
96.0,17,5,combined_models_switch_ALL
96.0,18,5,combined_models_switch_ALL
89.0,19,5,combined_models_switch_ALL
89.0,20,5,combined_models_switch_ALL
89.0,21,5,combined_models_switch_ALL
89.0,22,5,combined_models_switch_ALL
89.0,23,5,combined_models_switch_ALL
89.0,24,5,combined_models_switch_ALL
88.0,25,5,combined_models_switch_ALL
88.0,26,5,combined_models_switch_ALL
87.0,27,5,combined_models_switch_ALL
87.0,28,5,combined_models_switch_ALL
84.0,29,5,combined_models_switch_ALL
84.0,30,5,combined_models_switch_ALL
84.0,31,5,combined_models_switch_ALL
84.0,32,5,combined_models_switch_ALL
84.0,33,5,combined_models_switch_ALL
84.0,34,5,combined_models_switch_ALL
84.0,35,5,combined_models_switch_ALL
84.0,36,5,combined_models_switch_ALL
84.0,37,5,combined_models_switch_ALL
84.0,38,5,combined_models_switch_ALL
82.0,39,5,combined_models_switch_ALL
82.0,40,5,combined_models_switch_ALL
82.0,41,5,combined_models_switch_ALL
82.0,42,5,combined_models_switch_ALL
82.0,43,5,combined_models_switch_ALL
81.0,44,5,combined_models_switch_ALL
81.0,45,5,combined_models_switch_ALL
81.0,46,5,combined_models_switch_ALL
81.0,47,5,combined_models_switch_ALL
81.0,48,5,combined_models_switch_ALL
81.0,49,5,combined_models_switch_ALL
81.0,50,5,combined_models_switch_ALL
81.0,51,5,combined_models_switch_ALL
81.0,52,5,combined_models_switch_ALL
79.0,53,5,combined_models_switch_ALL
79.0,54,5,combined_models_switch_ALL
79.0,55,5,combined_models_switch_ALL
79.0,56,5,combined_models_switch_ALL
79.0,57,5,combined_models_switch_ALL
79.0,58,5,combined_models_switch_ALL
77.0,59,5,combined_models_switch_ALL
77.0,60,5,combined_models_switch_ALL
77.0,61,5,combined_models_switch_ALL
77.0,62,5,combined_models_switch_ALL
77.0,63,5,combined_models_switch_ALL
77.0,64,5,combined_models_switch_ALL
77.0,65,5,combined_models_switch_ALL
77.0,66,5,combined_models_switch_ALL
77.0,67,5,combined_models_switch_ALL
77.0,68,5,combined_models_switch_ALL
77.0,69,5,combined_models_switch_ALL
77.0,70,5,combined_models_switch_ALL
97.0,1,6,combined_models_switch_ALL
97.0,2,6,combined_models_switch_ALL
97.0,3,6,combined_models_switch_ALL
97.0,4,6,combined_models_switch_ALL
97.0,5,6,combined_models_switch_ALL
97.0,6,6,combined_models_switch_ALL
97.0,7,6,combined_models_switch_ALL
97.0,8,6,combined_models_switch_ALL
97.0,9,6,combined_models_switch_ALL
97.0,10,6,combined_models_switch_ALL
97.0,11,6,combined_models_switch_ALL
97.0,12,6,combined_models_switch_ALL
97.0,13,6,combined_models_switch_ALL
97.0,14,6,combined_models_switch_ALL
97.0,15,6,combined_models_switch_ALL
97.0,16,6,combined_models_switch_ALL
94.0,17,6,combined_models_switch_ALL
94.0,18,6,combined_models_switch_ALL
94.0,19,6,combined_models_switch_ALL
94.0,20,6,combined_models_switch_ALL
94.0,21,6,combined_models_switch_ALL
94.0,22,6,combined_models_switch_ALL
94.0,23,6,combined_models_switch_ALL
94.0,24,6,combined_models_switch_ALL
94.0,25,6,combined_models_switch_ALL
93.0,26,6,combined_models_switch_ALL
93.0,27,6,combined_models_switch_ALL
93.0,28,6,combined_models_switch_ALL
93.0,29,6,combined_models_switch_ALL
93.0,30,6,combined_models_switch_ALL
91.0,31,6,combined_models_switch_ALL
91.0,32,6,combined_models_switch_ALL
85.0,33,6,combined_models_switch_ALL
85.0,34,6,combined_models_switch_ALL
85.0,35,6,combined_models_switch_ALL
85.0,36,6,combined_models_switch_ALL
85.0,37,6,combined_models_switch_ALL
85.0,38,6,combined_models_switch_ALL
85.0,39,6,combined_models_switch_ALL
85.0,40,6,combined_models_switch_ALL
85.0,41,6,combined_models_switch_ALL
85.0,42,6,combined_models_switch_ALL
85.0,43,6,combined_models_switch_ALL
85.0,44,6,combined_models_switch_ALL
85.0,45,6,combined_models_switch_ALL
85.0,46,6,combined_models_switch_ALL
85.0,47,6,combined_models_switch_ALL
84.0,48,6,combined_models_switch_ALL
84.0,49,6,combined_models_switch_ALL
84.0,50,6,combined_models_switch_ALL
84.0,51,6,combined_models_switch_ALL
83.0,52,6,combined_models_switch_ALL
83.0,53,6,combined_models_switch_ALL
83.0,54,6,combined_models_switch_ALL
83.0,55,6,combined_models_switch_ALL
83.0,56,6,combined_models_switch_ALL
83.0,57,6,combined_models_switch_ALL
83.0,58,6,combined_models_switch_ALL
83.0,59,6,combined_models_switch_ALL
83.0,60,6,combined_models_switch_ALL
83.0,61,6,combined_models_switch_ALL
82.0,62,6,combined_models_switch_ALL
82.0,63,6,combined_models_switch_ALL
82.0,64,6,combined_models_switch_ALL
82.0,65,6,combined_models_switch_ALL
82.0,66,6,combined_models_switch_ALL
82.0,67,6,combined_models_switch_ALL
82.0,68,6,combined_models_switch_ALL
81.0,69,6,combined_models_switch_ALL
81.0,70,6,combined_models_switch_ALL
97.0,1,7,combined_models_switch_ALL
97.0,2,7,combined_models_switch_ALL
97.0,3,7,combined_models_switch_ALL
97.0,4,7,combined_models_switch_ALL
97.0,5,7,combined_models_switch_ALL
97.0,6,7,combined_models_switch_ALL
97.0,7,7,combined_models_switch_ALL
97.0,8,7,combined_models_switch_ALL
97.0,9,7,combined_models_switch_ALL
97.0,10,7,combined_models_switch_ALL
94.0,11,7,combined_models_switch_ALL
94.0,12,7,combined_models_switch_ALL
94.0,13,7,combined_models_switch_ALL
94.0,14,7,combined_models_switch_ALL
94.0,15,7,combined_models_switch_ALL
94.0,16,7,combined_models_switch_ALL
94.0,17,7,combined_models_switch_ALL
94.0,18,7,combined_models_switch_ALL
94.0,19,7,combined_models_switch_ALL
94.0,20,7,combined_models_switch_ALL
94.0,21,7,combined_models_switch_ALL
94.0,22,7,combined_models_switch_ALL
94.0,23,7,combined_models_switch_ALL
94.0,24,7,combined_models_switch_ALL
94.0,25,7,combined_models_switch_ALL
94.0,26,7,combined_models_switch_ALL
92.0,27,7,combined_models_switch_ALL
92.0,28,7,combined_models_switch_ALL
92.0,29,7,combined_models_switch_ALL
92.0,30,7,combined_models_switch_ALL
92.0,31,7,combined_models_switch_ALL
92.0,32,7,combined_models_switch_ALL
92.0,33,7,combined_models_switch_ALL
88.0,34,7,combined_models_switch_ALL
88.0,35,7,combined_models_switch_ALL
84.0,36,7,combined_models_switch_ALL
84.0,37,7,combined_models_switch_ALL
84.0,38,7,combined_models_switch_ALL
84.0,39,7,combined_models_switch_ALL
84.0,40,7,combined_models_switch_ALL
84.0,41,7,combined_models_switch_ALL
84.0,42,7,combined_models_switch_ALL
84.0,43,7,combined_models_switch_ALL
84.0,44,7,combined_models_switch_ALL
84.0,45,7,combined_models_switch_ALL
84.0,46,7,combined_models_switch_ALL
84.0,47,7,combined_models_switch_ALL
84.0,48,7,combined_models_switch_ALL
84.0,49,7,combined_models_switch_ALL
84.0,50,7,combined_models_switch_ALL
84.0,51,7,combined_models_switch_ALL
84.0,52,7,combined_models_switch_ALL
84.0,53,7,combined_models_switch_ALL
83.0,54,7,combined_models_switch_ALL
83.0,55,7,combined_models_switch_ALL
83.0,56,7,combined_models_switch_ALL
83.0,57,7,combined_models_switch_ALL
83.0,58,7,combined_models_switch_ALL
83.0,59,7,combined_models_switch_ALL
83.0,60,7,combined_models_switch_ALL
81.0,61,7,combined_models_switch_ALL
81.0,62,7,combined_models_switch_ALL
81.0,63,7,combined_models_switch_ALL
81.0,64,7,combined_models_switch_ALL
81.0,65,7,combined_models_switch_ALL
81.0,66,7,combined_models_switch_ALL
81.0,67,7,combined_models_switch_ALL
81.0,68,7,combined_models_switch_ALL
81.0,69,7,combined_models_switch_ALL
81.0,70,7,combined_models_switch_ALL
97.0,1,8,combined_models_switch_ALL
97.0,2,8,combined_models_switch_ALL
97.0,3,8,combined_models_switch_ALL
97.0,4,8,combined_models_switch_ALL
97.0,5,8,combined_models_switch_ALL
97.0,6,8,combined_models_switch_ALL
97.0,7,8,combined_models_switch_ALL
97.0,8,8,combined_models_switch_ALL
97.0,9,8,combined_models_switch_ALL
97.0,10,8,combined_models_switch_ALL
92.0,11,8,combined_models_switch_ALL
92.0,12,8,combined_models_switch_ALL
91.0,13,8,combined_models_switch_ALL
91.0,14,8,combined_models_switch_ALL
91.0,15,8,combined_models_switch_ALL
91.0,16,8,combined_models_switch_ALL
91.0,17,8,combined_models_switch_ALL
91.0,18,8,combined_models_switch_ALL
91.0,19,8,combined_models_switch_ALL
91.0,20,8,combined_models_switch_ALL
91.0,21,8,combined_models_switch_ALL
90.0,22,8,combined_models_switch_ALL
90.0,23,8,combined_models_switch_ALL
90.0,24,8,combined_models_switch_ALL
89.0,25,8,combined_models_switch_ALL
89.0,26,8,combined_models_switch_ALL
89.0,27,8,combined_models_switch_ALL
88.0,28,8,combined_models_switch_ALL
88.0,29,8,combined_models_switch_ALL
86.0,30,8,combined_models_switch_ALL
86.0,31,8,combined_models_switch_ALL
86.0,32,8,combined_models_switch_ALL
86.0,33,8,combined_models_switch_ALL
86.0,34,8,combined_models_switch_ALL
86.0,35,8,combined_models_switch_ALL
86.0,36,8,combined_models_switch_ALL
83.0,37,8,combined_models_switch_ALL
83.0,38,8,combined_models_switch_ALL
83.0,39,8,combined_models_switch_ALL
76.0,40,8,combined_models_switch_ALL
76.0,41,8,combined_models_switch_ALL
76.0,42,8,combined_models_switch_ALL
76.0,43,8,combined_models_switch_ALL
76.0,44,8,combined_models_switch_ALL
76.0,45,8,combined_models_switch_ALL
76.0,46,8,combined_models_switch_ALL
76.0,47,8,combined_models_switch_ALL
76.0,48,8,combined_models_switch_ALL
76.0,49,8,combined_models_switch_ALL
76.0,50,8,combined_models_switch_ALL
76.0,51,8,combined_models_switch_ALL
76.0,52,8,combined_models_switch_ALL
76.0,53,8,combined_models_switch_ALL
76.0,54,8,combined_models_switch_ALL
76.0,55,8,combined_models_switch_ALL
76.0,56,8,combined_models_switch_ALL
76.0,57,8,combined_models_switch_ALL
76.0,58,8,combined_models_switch_ALL
76.0,59,8,combined_models_switch_ALL
76.0,60,8,combined_models_switch_ALL
76.0,61,8,combined_models_switch_ALL
76.0,62,8,combined_models_switch_ALL
76.0,63,8,combined_models_switch_ALL
76.0,64,8,combined_models_switch_ALL
74.0,65,8,combined_models_switch_ALL
74.0,66,8,combined_models_switch_ALL
74.0,67,8,combined_models_switch_ALL
74.0,68,8,combined_models_switch_ALL
74.0,69,8,combined_models_switch_ALL
74.0,70,8,combined_models_switch_ALL
97.0,1,9,combined_models_switch_ALL
97.0,2,9,combined_models_switch_ALL
97.0,3,9,combined_models_switch_ALL
94.0,4,9,combined_models_switch_ALL
94.0,5,9,combined_models_switch_ALL
94.0,6,9,combined_models_switch_ALL
94.0,7,9,combined_models_switch_ALL
94.0,8,9,combined_models_switch_ALL
94.0,9,9,combined_models_switch_ALL
94.0,10,9,combined_models_switch_ALL
92.0,11,9,combined_models_switch_ALL
92.0,12,9,combined_models_switch_ALL
92.0,13,9,combined_models_switch_ALL
92.0,14,9,combined_models_switch_ALL
90.0,15,9,combined_models_switch_ALL
90.0,16,9,combined_models_switch_ALL
90.0,17,9,combined_models_switch_ALL
90.0,18,9,combined_models_switch_ALL
90.0,19,9,combined_models_switch_ALL
86.0,20,9,combined_models_switch_ALL
86.0,21,9,combined_models_switch_ALL
85.0,22,9,combined_models_switch_ALL
85.0,23,9,combined_models_switch_ALL
85.0,24,9,combined_models_switch_ALL
85.0,25,9,combined_models_switch_ALL
85.0,26,9,combined_models_switch_ALL
85.0,27,9,combined_models_switch_ALL
85.0,28,9,combined_models_switch_ALL
85.0,29,9,combined_models_switch_ALL
85.0,30,9,combined_models_switch_ALL
83.0,31,9,combined_models_switch_ALL
83.0,32,9,combined_models_switch_ALL
83.0,33,9,combined_models_switch_ALL
82.0,34,9,combined_models_switch_ALL
82.0,35,9,combined_models_switch_ALL
82.0,36,9,combined_models_switch_ALL
82.0,37,9,combined_models_switch_ALL
82.0,38,9,combined_models_switch_ALL
82.0,39,9,combined_models_switch_ALL
82.0,40,9,combined_models_switch_ALL
80.0,41,9,combined_models_switch_ALL
80.0,42,9,combined_models_switch_ALL
80.0,43,9,combined_models_switch_ALL
80.0,44,9,combined_models_switch_ALL
80.0,45,9,combined_models_switch_ALL
80.0,46,9,combined_models_switch_ALL
78.0,47,9,combined_models_switch_ALL
78.0,48,9,combined_models_switch_ALL
78.0,49,9,combined_models_switch_ALL
78.0,50,9,combined_models_switch_ALL
78.0,51,9,combined_models_switch_ALL
76.0,52,9,combined_models_switch_ALL
76.0,53,9,combined_models_switch_ALL
76.0,54,9,combined_models_switch_ALL
76.0,55,9,combined_models_switch_ALL
76.0,56,9,combined_models_switch_ALL
76.0,57,9,combined_models_switch_ALL
76.0,58,9,combined_models_switch_ALL
76.0,59,9,combined_models_switch_ALL
76.0,60,9,combined_models_switch_ALL
76.0,61,9,combined_models_switch_ALL
76.0,62,9,combined_models_switch_ALL
76.0,63,9,combined_models_switch_ALL
76.0,64,9,combined_models_switch_ALL
76.0,65,9,combined_models_switch_ALL
76.0,66,9,combined_models_switch_ALL
74.0,67,9,combined_models_switch_ALL
74.0,68,9,combined_models_switch_ALL
74.0,69,9,combined_models_switch_ALL
74.0,70,9,combined_models_switch_ALL
97.0,1,10,combined_models_switch_ALL
97.0,2,10,combined_models_switch_ALL
97.0,3,10,combined_models_switch_ALL
97.0,4,10,combined_models_switch_ALL
97.0,5,10,combined_models_switch_ALL
97.0,6,10,combined_models_switch_ALL
97.0,7,10,combined_models_switch_ALL
97.0,8,10,combined_models_switch_ALL
97.0,9,10,combined_models_switch_ALL
97.0,10,10,combined_models_switch_ALL
96.0,11,10,combined_models_switch_ALL
96.0,12,10,combined_models_switch_ALL
96.0,13,10,combined_models_switch_ALL
96.0,14,10,combined_models_switch_ALL
96.0,15,10,combined_models_switch_ALL
94.0,16,10,combined_models_switch_ALL
94.0,17,10,combined_models_switch_ALL
94.0,18,10,combined_models_switch_ALL
94.0,19,10,combined_models_switch_ALL
94.0,20,10,combined_models_switch_ALL
94.0,21,10,combined_models_switch_ALL
94.0,22,10,combined_models_switch_ALL
94.0,23,10,combined_models_switch_ALL
94.0,24,10,combined_models_switch_ALL
93.0,25,10,combined_models_switch_ALL
93.0,26,10,combined_models_switch_ALL
93.0,27,10,combined_models_switch_ALL
93.0,28,10,combined_models_switch_ALL
91.0,29,10,combined_models_switch_ALL
91.0,30,10,combined_models_switch_ALL
91.0,31,10,combined_models_switch_ALL
88.0,32,10,combined_models_switch_ALL
88.0,33,10,combined_models_switch_ALL
88.0,34,10,combined_models_switch_ALL
88.0,35,10,combined_models_switch_ALL
88.0,36,10,combined_models_switch_ALL
88.0,37,10,combined_models_switch_ALL
88.0,38,10,combined_models_switch_ALL
88.0,39,10,combined_models_switch_ALL
88.0,40,10,combined_models_switch_ALL
88.0,41,10,combined_models_switch_ALL
88.0,42,10,combined_models_switch_ALL
88.0,43,10,combined_models_switch_ALL
88.0,44,10,combined_models_switch_ALL
87.0,45,10,combined_models_switch_ALL
86.0,46,10,combined_models_switch_ALL
85.0,47,10,combined_models_switch_ALL
85.0,48,10,combined_models_switch_ALL
85.0,49,10,combined_models_switch_ALL
85.0,50,10,combined_models_switch_ALL
85.0,51,10,combined_models_switch_ALL
85.0,52,10,combined_models_switch_ALL
85.0,53,10,combined_models_switch_ALL
85.0,54,10,combined_models_switch_ALL
85.0,55,10,combined_models_switch_ALL
85.0,56,10,combined_models_switch_ALL
84.0,57,10,combined_models_switch_ALL
84.0,58,10,combined_models_switch_ALL
84.0,59,10,combined_models_switch_ALL
84.0,60,10,combined_models_switch_ALL
84.0,61,10,combined_models_switch_ALL
84.0,62,10,combined_models_switch_ALL
84.0,63,10,combined_models_switch_ALL
84.0,64,10,combined_models_switch_ALL
84.0,65,10,combined_models_switch_ALL
84.0,66,10,combined_models_switch_ALL
84.0,67,10,combined_models_switch_ALL
84.0,68,10,combined_models_switch_ALL
84.0,69,10,combined_models_switch_ALL
84.0,70,10,combined_models_switch_ALL
97.0,1,11,combined_models_switch_ALL
96.0,2,11,combined_models_switch_ALL
96.0,3,11,combined_models_switch_ALL
96.0,4,11,combined_models_switch_ALL
96.0,5,11,combined_models_switch_ALL
96.0,6,11,combined_models_switch_ALL
96.0,7,11,combined_models_switch_ALL
96.0,8,11,combined_models_switch_ALL
96.0,9,11,combined_models_switch_ALL
96.0,10,11,combined_models_switch_ALL
96.0,11,11,combined_models_switch_ALL
96.0,12,11,combined_models_switch_ALL
93.0,13,11,combined_models_switch_ALL
93.0,14,11,combined_models_switch_ALL
93.0,15,11,combined_models_switch_ALL
93.0,16,11,combined_models_switch_ALL
93.0,17,11,combined_models_switch_ALL
93.0,18,11,combined_models_switch_ALL
93.0,19,11,combined_models_switch_ALL
93.0,20,11,combined_models_switch_ALL
93.0,21,11,combined_models_switch_ALL
93.0,22,11,combined_models_switch_ALL
93.0,23,11,combined_models_switch_ALL
93.0,24,11,combined_models_switch_ALL
93.0,25,11,combined_models_switch_ALL
92.0,26,11,combined_models_switch_ALL
92.0,27,11,combined_models_switch_ALL
92.0,28,11,combined_models_switch_ALL
92.0,29,11,combined_models_switch_ALL
87.0,30,11,combined_models_switch_ALL
87.0,31,11,combined_models_switch_ALL
84.0,32,11,combined_models_switch_ALL
84.0,33,11,combined_models_switch_ALL
84.0,34,11,combined_models_switch_ALL
84.0,35,11,combined_models_switch_ALL
84.0,36,11,combined_models_switch_ALL
84.0,37,11,combined_models_switch_ALL
84.0,38,11,combined_models_switch_ALL
84.0,39,11,combined_models_switch_ALL
84.0,40,11,combined_models_switch_ALL
84.0,41,11,combined_models_switch_ALL
84.0,42,11,combined_models_switch_ALL
84.0,43,11,combined_models_switch_ALL
84.0,44,11,combined_models_switch_ALL
83.0,45,11,combined_models_switch_ALL
83.0,46,11,combined_models_switch_ALL
83.0,47,11,combined_models_switch_ALL
83.0,48,11,combined_models_switch_ALL
83.0,49,11,combined_models_switch_ALL
83.0,50,11,combined_models_switch_ALL
83.0,51,11,combined_models_switch_ALL
82.0,52,11,combined_models_switch_ALL
82.0,53,11,combined_models_switch_ALL
82.0,54,11,combined_models_switch_ALL
82.0,55,11,combined_models_switch_ALL
80.0,56,11,combined_models_switch_ALL
80.0,57,11,combined_models_switch_ALL
80.0,58,11,combined_models_switch_ALL
80.0,59,11,combined_models_switch_ALL
80.0,60,11,combined_models_switch_ALL
80.0,61,11,combined_models_switch_ALL
78.0,62,11,combined_models_switch_ALL
78.0,63,11,combined_models_switch_ALL
78.0,64,11,combined_models_switch_ALL
78.0,65,11,combined_models_switch_ALL
78.0,66,11,combined_models_switch_ALL
78.0,67,11,combined_models_switch_ALL
78.0,68,11,combined_models_switch_ALL
78.0,69,11,combined_models_switch_ALL
78.0,70,11,combined_models_switch_ALL
109.0,1,12,combined_models_switch_ALL
109.0,2,12,combined_models_switch_ALL
109.0,3,12,combined_models_switch_ALL
109.0,4,12,combined_models_switch_ALL
109.0,5,12,combined_models_switch_ALL
109.0,6,12,combined_models_switch_ALL
97.0,7,12,combined_models_switch_ALL
97.0,8,12,combined_models_switch_ALL
97.0,9,12,combined_models_switch_ALL
95.0,10,12,combined_models_switch_ALL
95.0,11,12,combined_models_switch_ALL
95.0,12,12,combined_models_switch_ALL
95.0,13,12,combined_models_switch_ALL
95.0,14,12,combined_models_switch_ALL
95.0,15,12,combined_models_switch_ALL
95.0,16,12,combined_models_switch_ALL
95.0,17,12,combined_models_switch_ALL
95.0,18,12,combined_models_switch_ALL
95.0,19,12,combined_models_switch_ALL
95.0,20,12,combined_models_switch_ALL
95.0,21,12,combined_models_switch_ALL
95.0,22,12,combined_models_switch_ALL
95.0,23,12,combined_models_switch_ALL
95.0,24,12,combined_models_switch_ALL
88.0,25,12,combined_models_switch_ALL
88.0,26,12,combined_models_switch_ALL
88.0,27,12,combined_models_switch_ALL
88.0,28,12,combined_models_switch_ALL
88.0,29,12,combined_models_switch_ALL
88.0,30,12,combined_models_switch_ALL
88.0,31,12,combined_models_switch_ALL
88.0,32,12,combined_models_switch_ALL
88.0,33,12,combined_models_switch_ALL
88.0,34,12,combined_models_switch_ALL
88.0,35,12,combined_models_switch_ALL
88.0,36,12,combined_models_switch_ALL
