,Makespan,Time,run,Algorithm
197,197.0,198,5,genetic
198,197.0,199,5,genetic
199,197.0,200,5,genetic
0,247.0,1,6,genetic
1,247.0,2,6,genetic
2,247.0,3,6,genetic
3,247.0,4,6,genetic
4,247.0,5,6,genetic
5,247.0,6,6,genetic
6,247.0,7,6,genetic
7,247.0,8,6,genetic
8,247.0,9,6,genetic
9,247.0,10,6,genetic
10,247.0,11,6,genetic
11,234.0,12,6,genetic
12,234.0,13,6,genetic
13,234.0,14,6,genetic
14,234.0,15,6,genetic
15,234.0,16,6,genetic
16,234.0,17,6,genetic
17,234.0,18,6,genetic
18,234.0,19,6,genetic
19,234.0,20,6,genetic
20,228.0,21,6,genetic
21,228.0,22,6,genetic
22,228.0,23,6,genetic
23,228.0,24,6,genetic
24,228.0,25,6,genetic
25,228.0,26,6,genetic
26,228.0,27,6,genetic
27,228.0,28,6,genetic
28,228.0,29,6,genetic
29,228.0,30,6,genetic
30,228.0,31,6,genetic
31,228.0,32,6,genetic
32,228.0,33,6,genetic
33,228.0,34,6,genetic
34,228.0,35,6,genetic
35,217.0,36,6,genetic
36,217.0,37,6,genetic
37,217.0,38,6,genetic
38,217.0,39,6,genetic
39,217.0,40,6,genetic
40,217.0,41,6,genetic
41,217.0,42,6,genetic
42,217.0,43,6,genetic
43,217.0,44,6,genetic
44,217.0,45,6,genetic
45,217.0,46,6,genetic
46,217.0,47,6,genetic
47,217.0,48,6,genetic
48,217.0,49,6,genetic
49,217.0,50,6,genetic
50,217.0,51,6,genetic
51,217.0,52,6,genetic
52,217.0,53,6,genetic
53,217.0,54,6,genetic
54,217.0,55,6,genetic
55,217.0,56,6,genetic
56,217.0,57,6,genetic
57,217.0,58,6,genetic
58,217.0,59,6,genetic
59,217.0,60,6,genetic
60,217.0,61,6,genetic
61,217.0,62,6,genetic
62,213.0,63,6,genetic
63,213.0,64,6,genetic
64,213.0,65,6,genetic
65,213.0,66,6,genetic
66,213.0,67,6,genetic
67,213.0,68,6,genetic
68,213.0,69,6,genetic
69,213.0,70,6,genetic
70,213.0,71,6,genetic
71,213.0,72,6,genetic
72,213.0,73,6,genetic
73,213.0,74,6,genetic
74,213.0,75,6,genetic
75,213.0,76,6,genetic
76,213.0,77,6,genetic
77,213.0,78,6,genetic
78,213.0,79,6,genetic
79,213.0,80,6,genetic
80,213.0,81,6,genetic
81,213.0,82,6,genetic
82,213.0,83,6,genetic
83,213.0,84,6,genetic
84,213.0,85,6,genetic
85,213.0,86,6,genetic
86,213.0,87,6,genetic
87,213.0,88,6,genetic
88,212.0,89,6,genetic
89,212.0,90,6,genetic
90,212.0,91,6,genetic
91,212.0,92,6,genetic
92,212.0,93,6,genetic
93,212.0,94,6,genetic
94,212.0,95,6,genetic
95,212.0,96,6,genetic
96,212.0,97,6,genetic
97,212.0,98,6,genetic
98,212.0,99,6,genetic
99,212.0,100,6,genetic
100,212.0,101,6,genetic
101,212.0,102,6,genetic
102,212.0,103,6,genetic
103,212.0,104,6,genetic
104,212.0,105,6,genetic
105,212.0,106,6,genetic
106,212.0,107,6,genetic
107,212.0,108,6,genetic
108,212.0,109,6,genetic
109,212.0,110,6,genetic
110,212.0,111,6,genetic
111,212.0,112,6,genetic
112,197.0,113,6,genetic
113,197.0,114,6,genetic
114,197.0,115,6,genetic
115,197.0,116,6,genetic
116,197.0,117,6,genetic
117,197.0,118,6,genetic
118,197.0,119,6,genetic
119,197.0,120,6,genetic
120,197.0,121,6,genetic
121,197.0,122,6,genetic
122,197.0,123,6,genetic
123,197.0,124,6,genetic
124,197.0,125,6,genetic
125,197.0,126,6,genetic
126,197.0,127,6,genetic
127,197.0,128,6,genetic
128,197.0,129,6,genetic
129,197.0,130,6,genetic
130,197.0,131,6,genetic
131,197.0,132,6,genetic
132,197.0,133,6,genetic
133,197.0,134,6,genetic
134,197.0,135,6,genetic
135,197.0,136,6,genetic
136,197.0,137,6,genetic
137,197.0,138,6,genetic
138,197.0,139,6,genetic
139,197.0,140,6,genetic
140,197.0,141,6,genetic
141,197.0,142,6,genetic
142,197.0,143,6,genetic
143,197.0,144,6,genetic
144,197.0,145,6,genetic
145,197.0,146,6,genetic
146,197.0,147,6,genetic
147,197.0,148,6,genetic
148,197.0,149,6,genetic
149,197.0,150,6,genetic
150,197.0,151,6,genetic
151,197.0,152,6,genetic
152,197.0,153,6,genetic
153,197.0,154,6,genetic
154,197.0,155,6,genetic
155,197.0,156,6,genetic
156,197.0,157,6,genetic
157,197.0,158,6,genetic
158,197.0,159,6,genetic
159,197.0,160,6,genetic
160,197.0,161,6,genetic
161,197.0,162,6,genetic
162,197.0,163,6,genetic
163,197.0,164,6,genetic
164,197.0,165,6,genetic
165,197.0,166,6,genetic
166,197.0,167,6,genetic
167,197.0,168,6,genetic
168,197.0,169,6,genetic
169,197.0,170,6,genetic
170,197.0,171,6,genetic
171,197.0,172,6,genetic
172,197.0,173,6,genetic
173,197.0,174,6,genetic
174,197.0,175,6,genetic
175,197.0,176,6,genetic
176,197.0,177,6,genetic
177,197.0,178,6,genetic
178,197.0,179,6,genetic
179,197.0,180,6,genetic
180,197.0,181,6,genetic
181,197.0,182,6,genetic
182,197.0,183,6,genetic
183,197.0,184,6,genetic
184,197.0,185,6,genetic
185,197.0,186,6,genetic
186,197.0,187,6,genetic
187,197.0,188,6,genetic
188,197.0,189,6,genetic
189,197.0,190,6,genetic
190,197.0,191,6,genetic
191,197.0,192,6,genetic
192,197.0,193,6,genetic
193,197.0,194,6,genetic
194,197.0,195,6,genetic
195,197.0,196,6,genetic
196,197.0,197,6,genetic
197,197.0,198,6,genetic
198,197.0,199,6,genetic
199,197.0,200,6,genetic
0,265.0,1,7,genetic
1,265.0,2,7,genetic
2,255.0,3,7,genetic
3,254.0,4,7,genetic
4,254.0,5,7,genetic
5,254.0,6,7,genetic
6,254.0,7,7,genetic
7,254.0,8,7,genetic
8,247.0,9,7,genetic
9,247.0,10,7,genetic
10,247.0,11,7,genetic
11,247.0,12,7,genetic
12,247.0,13,7,genetic
13,247.0,14,7,genetic
14,241.0,15,7,genetic
15,241.0,16,7,genetic
16,241.0,17,7,genetic
17,241.0,18,7,genetic
18,234.0,19,7,genetic
19,234.0,20,7,genetic
20,234.0,21,7,genetic
21,234.0,22,7,genetic
22,234.0,23,7,genetic
23,234.0,24,7,genetic
24,234.0,25,7,genetic
25,234.0,26,7,genetic
26,234.0,27,7,genetic
27,234.0,28,7,genetic
28,234.0,29,7,genetic
29,234.0,30,7,genetic
30,234.0,31,7,genetic
31,234.0,32,7,genetic
32,234.0,33,7,genetic
33,234.0,34,7,genetic
34,234.0,35,7,genetic
35,234.0,36,7,genetic
36,234.0,37,7,genetic
37,234.0,38,7,genetic
38,234.0,39,7,genetic
39,234.0,40,7,genetic
40,234.0,41,7,genetic
41,234.0,42,7,genetic
42,234.0,43,7,genetic
43,229.0,44,7,genetic
44,229.0,45,7,genetic
45,227.0,46,7,genetic
46,227.0,47,7,genetic
47,227.0,48,7,genetic
48,227.0,49,7,genetic
49,227.0,50,7,genetic
50,223.0,51,7,genetic
51,223.0,52,7,genetic
52,223.0,53,7,genetic
53,223.0,54,7,genetic
54,223.0,55,7,genetic
55,223.0,56,7,genetic
56,223.0,57,7,genetic
57,223.0,58,7,genetic
58,218.0,59,7,genetic
59,218.0,60,7,genetic
60,218.0,61,7,genetic
61,218.0,62,7,genetic
62,218.0,63,7,genetic
63,218.0,64,7,genetic
64,218.0,65,7,genetic
65,218.0,66,7,genetic
66,218.0,67,7,genetic
67,218.0,68,7,genetic
68,218.0,69,7,genetic
69,218.0,70,7,genetic
70,218.0,71,7,genetic
71,218.0,72,7,genetic
72,218.0,73,7,genetic
73,215.0,74,7,genetic
74,215.0,75,7,genetic
75,215.0,76,7,genetic
76,215.0,77,7,genetic
77,215.0,78,7,genetic
78,215.0,79,7,genetic
79,215.0,80,7,genetic
80,215.0,81,7,genetic
81,215.0,82,7,genetic
82,215.0,83,7,genetic
83,215.0,84,7,genetic
84,215.0,85,7,genetic
85,215.0,86,7,genetic
86,215.0,87,7,genetic
87,215.0,88,7,genetic
88,215.0,89,7,genetic
89,215.0,90,7,genetic
90,213.0,91,7,genetic
91,213.0,92,7,genetic
92,213.0,93,7,genetic
93,213.0,94,7,genetic
94,213.0,95,7,genetic
95,213.0,96,7,genetic
96,213.0,97,7,genetic
97,213.0,98,7,genetic
98,213.0,99,7,genetic
99,213.0,100,7,genetic
100,213.0,101,7,genetic
101,213.0,102,7,genetic
102,213.0,103,7,genetic
103,213.0,104,7,genetic
104,213.0,105,7,genetic
105,210.0,106,7,genetic
106,210.0,107,7,genetic
107,210.0,108,7,genetic
108,210.0,109,7,genetic
109,210.0,110,7,genetic
110,210.0,111,7,genetic
111,210.0,112,7,genetic
112,210.0,113,7,genetic
113,204.0,114,7,genetic
114,204.0,115,7,genetic
115,204.0,116,7,genetic
116,204.0,117,7,genetic
117,204.0,118,7,genetic
118,204.0,119,7,genetic
119,204.0,120,7,genetic
120,204.0,121,7,genetic
121,204.0,122,7,genetic
122,204.0,123,7,genetic
123,204.0,124,7,genetic
124,204.0,125,7,genetic
125,204.0,126,7,genetic
126,204.0,127,7,genetic
127,204.0,128,7,genetic
128,204.0,129,7,genetic
129,204.0,130,7,genetic
130,204.0,131,7,genetic
131,204.0,132,7,genetic
132,204.0,133,7,genetic
133,204.0,134,7,genetic
134,204.0,135,7,genetic
135,204.0,136,7,genetic
136,204.0,137,7,genetic
137,204.0,138,7,genetic
138,204.0,139,7,genetic
139,204.0,140,7,genetic
140,204.0,141,7,genetic
141,204.0,142,7,genetic
142,204.0,143,7,genetic
143,204.0,144,7,genetic
144,204.0,145,7,genetic
145,204.0,146,7,genetic
146,204.0,147,7,genetic
147,204.0,148,7,genetic
148,204.0,149,7,genetic
149,204.0,150,7,genetic
150,204.0,151,7,genetic
151,204.0,152,7,genetic
152,204.0,153,7,genetic
153,204.0,154,7,genetic
154,204.0,155,7,genetic
155,204.0,156,7,genetic
156,204.0,157,7,genetic
157,204.0,158,7,genetic
158,204.0,159,7,genetic
159,204.0,160,7,genetic
160,204.0,161,7,genetic
161,204.0,162,7,genetic
162,204.0,163,7,genetic
163,204.0,164,7,genetic
164,204.0,165,7,genetic
165,204.0,166,7,genetic
166,204.0,167,7,genetic
167,204.0,168,7,genetic
168,204.0,169,7,genetic
169,204.0,170,7,genetic
170,201.0,171,7,genetic
171,201.0,172,7,genetic
172,201.0,173,7,genetic
173,201.0,174,7,genetic
174,201.0,175,7,genetic
175,201.0,176,7,genetic
176,201.0,177,7,genetic
177,201.0,178,7,genetic
178,201.0,179,7,genetic
179,201.0,180,7,genetic
180,201.0,181,7,genetic
181,201.0,182,7,genetic
182,201.0,183,7,genetic
183,201.0,184,7,genetic
184,201.0,185,7,genetic
185,201.0,186,7,genetic
186,201.0,187,7,genetic
187,201.0,188,7,genetic
188,201.0,189,7,genetic
189,201.0,190,7,genetic
190,201.0,191,7,genetic
191,201.0,192,7,genetic
192,201.0,193,7,genetic
193,201.0,194,7,genetic
194,201.0,195,7,genetic
195,201.0,196,7,genetic
196,201.0,197,7,genetic
197,201.0,198,7,genetic
198,201.0,199,7,genetic
199,201.0,200,7,genetic
0,276.0,1,8,genetic
1,276.0,2,8,genetic
2,276.0,3,8,genetic
3,269.0,4,8,genetic
4,269.0,5,8,genetic
5,257.0,6,8,genetic
6,257.0,7,8,genetic
7,257.0,8,8,genetic
8,257.0,9,8,genetic
9,257.0,10,8,genetic
10,257.0,11,8,genetic
11,257.0,12,8,genetic
12,257.0,13,8,genetic
13,257.0,14,8,genetic
14,257.0,15,8,genetic
15,257.0,16,8,genetic
16,252.0,17,8,genetic
17,252.0,18,8,genetic
18,252.0,19,8,genetic
19,237.0,20,8,genetic
20,237.0,21,8,genetic
21,237.0,22,8,genetic
22,237.0,23,8,genetic
23,237.0,24,8,genetic
24,237.0,25,8,genetic
25,237.0,26,8,genetic
26,237.0,27,8,genetic
27,237.0,28,8,genetic
28,237.0,29,8,genetic
29,237.0,30,8,genetic
30,237.0,31,8,genetic
31,237.0,32,8,genetic
32,237.0,33,8,genetic
33,237.0,34,8,genetic
34,237.0,35,8,genetic
35,237.0,36,8,genetic
36,237.0,37,8,genetic
37,237.0,38,8,genetic
38,237.0,39,8,genetic
39,236.0,40,8,genetic
40,231.0,41,8,genetic
41,231.0,42,8,genetic
42,231.0,43,8,genetic
43,231.0,44,8,genetic
44,231.0,45,8,genetic
45,227.0,46,8,genetic
46,227.0,47,8,genetic
47,227.0,48,8,genetic
48,227.0,49,8,genetic
49,227.0,50,8,genetic
50,227.0,51,8,genetic
51,227.0,52,8,genetic
52,227.0,53,8,genetic
53,227.0,54,8,genetic
54,223.0,55,8,genetic
55,223.0,56,8,genetic
56,223.0,57,8,genetic
57,223.0,58,8,genetic
58,223.0,59,8,genetic
59,223.0,60,8,genetic
60,223.0,61,8,genetic
61,223.0,62,8,genetic
62,223.0,63,8,genetic
63,218.0,64,8,genetic
64,218.0,65,8,genetic
65,218.0,66,8,genetic
66,218.0,67,8,genetic
67,218.0,68,8,genetic
68,214.0,69,8,genetic
69,214.0,70,8,genetic
70,214.0,71,8,genetic
71,214.0,72,8,genetic
72,214.0,73,8,genetic
73,214.0,74,8,genetic
74,214.0,75,8,genetic
75,214.0,76,8,genetic
76,214.0,77,8,genetic
77,214.0,78,8,genetic
78,214.0,79,8,genetic
79,214.0,80,8,genetic
80,214.0,81,8,genetic
81,214.0,82,8,genetic
82,214.0,83,8,genetic
83,214.0,84,8,genetic
84,214.0,85,8,genetic
85,214.0,86,8,genetic
86,214.0,87,8,genetic
87,214.0,88,8,genetic
88,212.0,89,8,genetic
89,212.0,90,8,genetic
90,212.0,91,8,genetic
91,212.0,92,8,genetic
92,212.0,93,8,genetic
93,212.0,94,8,genetic
94,212.0,95,8,genetic
95,210.0,96,8,genetic
96,210.0,97,8,genetic
97,210.0,98,8,genetic
98,210.0,99,8,genetic
99,210.0,100,8,genetic
100,210.0,101,8,genetic
101,210.0,102,8,genetic
102,210.0,103,8,genetic
103,210.0,104,8,genetic
104,210.0,105,8,genetic
105,205.0,106,8,genetic
106,205.0,107,8,genetic
107,205.0,108,8,genetic
108,205.0,109,8,genetic
109,205.0,110,8,genetic
110,205.0,111,8,genetic
111,205.0,112,8,genetic
112,205.0,113,8,genetic
113,205.0,114,8,genetic
114,205.0,115,8,genetic
115,205.0,116,8,genetic
116,205.0,117,8,genetic
117,205.0,118,8,genetic
118,205.0,119,8,genetic
119,205.0,120,8,genetic
120,205.0,121,8,genetic
121,205.0,122,8,genetic
122,205.0,123,8,genetic
123,205.0,124,8,genetic
124,205.0,125,8,genetic
125,205.0,126,8,genetic
126,205.0,127,8,genetic
127,205.0,128,8,genetic
128,205.0,129,8,genetic
129,205.0,130,8,genetic
130,205.0,131,8,genetic
131,205.0,132,8,genetic
132,205.0,133,8,genetic
133,205.0,134,8,genetic
134,205.0,135,8,genetic
135,205.0,136,8,genetic
136,202.0,137,8,genetic
137,202.0,138,8,genetic
138,202.0,139,8,genetic
139,202.0,140,8,genetic
140,202.0,141,8,genetic
141,202.0,142,8,genetic
142,202.0,143,8,genetic
143,202.0,144,8,genetic
144,202.0,145,8,genetic
145,202.0,146,8,genetic
146,202.0,147,8,genetic
147,202.0,148,8,genetic
148,202.0,149,8,genetic
149,202.0,150,8,genetic
150,202.0,151,8,genetic
151,202.0,152,8,genetic
152,202.0,153,8,genetic
153,202.0,154,8,genetic
154,202.0,155,8,genetic
155,202.0,156,8,genetic
156,202.0,157,8,genetic
157,202.0,158,8,genetic
158,202.0,159,8,genetic
159,202.0,160,8,genetic
160,202.0,161,8,genetic
161,202.0,162,8,genetic
162,202.0,163,8,genetic
163,202.0,164,8,genetic
164,202.0,165,8,genetic
165,202.0,166,8,genetic
166,202.0,167,8,genetic
167,202.0,168,8,genetic
168,202.0,169,8,genetic
169,202.0,170,8,genetic
170,202.0,171,8,genetic
171,202.0,172,8,genetic
172,194.0,173,8,genetic
173,194.0,174,8,genetic
174,194.0,175,8,genetic
175,194.0,176,8,genetic
176,194.0,177,8,genetic
177,194.0,178,8,genetic
178,194.0,179,8,genetic
179,194.0,180,8,genetic
180,194.0,181,8,genetic
181,194.0,182,8,genetic
182,194.0,183,8,genetic
183,194.0,184,8,genetic
184,194.0,185,8,genetic
185,194.0,186,8,genetic
186,194.0,187,8,genetic
187,194.0,188,8,genetic
188,194.0,189,8,genetic
189,194.0,190,8,genetic
190,194.0,191,8,genetic
191,194.0,192,8,genetic
192,194.0,193,8,genetic
193,194.0,194,8,genetic
194,194.0,195,8,genetic
195,194.0,196,8,genetic
196,194.0,197,8,genetic
197,194.0,198,8,genetic
198,194.0,199,8,genetic
199,194.0,200,8,genetic
0,276.0,1,9,genetic
1,276.0,2,9,genetic
2,261.0,3,9,genetic
3,261.0,4,9,genetic
4,261.0,5,9,genetic
5,261.0,6,9,genetic
6,255.0,7,9,genetic
7,254.0,8,9,genetic
8,254.0,9,9,genetic
9,252.0,10,9,genetic
10,252.0,11,9,genetic
11,252.0,12,9,genetic
12,245.0,13,9,genetic
13,245.0,14,9,genetic
14,219.0,15,9,genetic
15,219.0,16,9,genetic
16,219.0,17,9,genetic
17,219.0,18,9,genetic
18,219.0,19,9,genetic
19,219.0,20,9,genetic
20,219.0,21,9,genetic
21,219.0,22,9,genetic
22,219.0,23,9,genetic
23,219.0,24,9,genetic
24,219.0,25,9,genetic
25,219.0,26,9,genetic
26,219.0,27,9,genetic
27,219.0,28,9,genetic
28,219.0,29,9,genetic
29,219.0,30,9,genetic
30,219.0,31,9,genetic
31,219.0,32,9,genetic
32,219.0,33,9,genetic
33,219.0,34,9,genetic
34,219.0,35,9,genetic
35,219.0,36,9,genetic
36,219.0,37,9,genetic
37,219.0,38,9,genetic
38,219.0,39,9,genetic
39,219.0,40,9,genetic
40,219.0,41,9,genetic
41,219.0,42,9,genetic
42,219.0,43,9,genetic
43,219.0,44,9,genetic
44,219.0,45,9,genetic
45,219.0,46,9,genetic
46,219.0,47,9,genetic
47,219.0,48,9,genetic
48,219.0,49,9,genetic
49,219.0,50,9,genetic
50,219.0,51,9,genetic
51,219.0,52,9,genetic
52,219.0,53,9,genetic
53,219.0,54,9,genetic
54,219.0,55,9,genetic
55,219.0,56,9,genetic
56,219.0,57,9,genetic
57,219.0,58,9,genetic
58,219.0,59,9,genetic
59,219.0,60,9,genetic
60,219.0,61,9,genetic
61,219.0,62,9,genetic
62,219.0,63,9,genetic
63,219.0,64,9,genetic
64,219.0,65,9,genetic
65,219.0,66,9,genetic
66,219.0,67,9,genetic
67,219.0,68,9,genetic
68,219.0,69,9,genetic
69,219.0,70,9,genetic
70,219.0,71,9,genetic
71,217.0,72,9,genetic
72,217.0,73,9,genetic
73,217.0,74,9,genetic
74,217.0,75,9,genetic
75,217.0,76,9,genetic
76,217.0,77,9,genetic
77,217.0,78,9,genetic
78,217.0,79,9,genetic
79,217.0,80,9,genetic
80,217.0,81,9,genetic
81,217.0,82,9,genetic
82,217.0,83,9,genetic
83,217.0,84,9,genetic
84,211.0,85,9,genetic
85,211.0,86,9,genetic
86,211.0,87,9,genetic
87,211.0,88,9,genetic
88,211.0,89,9,genetic
89,211.0,90,9,genetic
90,211.0,91,9,genetic
91,211.0,92,9,genetic
92,211.0,93,9,genetic
93,211.0,94,9,genetic
94,211.0,95,9,genetic
95,211.0,96,9,genetic
96,211.0,97,9,genetic
97,211.0,98,9,genetic
98,211.0,99,9,genetic
99,211.0,100,9,genetic
100,211.0,101,9,genetic
101,211.0,102,9,genetic
102,211.0,103,9,genetic
103,211.0,104,9,genetic
104,211.0,105,9,genetic
105,211.0,106,9,genetic
106,211.0,107,9,genetic
107,211.0,108,9,genetic
108,211.0,109,9,genetic
109,211.0,110,9,genetic
110,211.0,111,9,genetic
111,211.0,112,9,genetic
112,211.0,113,9,genetic
113,211.0,114,9,genetic
114,211.0,115,9,genetic
115,211.0,116,9,genetic
116,211.0,117,9,genetic
117,211.0,118,9,genetic
118,211.0,119,9,genetic
119,211.0,120,9,genetic
120,211.0,121,9,genetic
121,211.0,122,9,genetic
122,211.0,123,9,genetic
123,211.0,124,9,genetic
124,211.0,125,9,genetic
125,211.0,126,9,genetic
126,211.0,127,9,genetic
127,211.0,128,9,genetic
128,208.0,129,9,genetic
129,208.0,130,9,genetic
130,208.0,131,9,genetic
131,208.0,132,9,genetic
132,208.0,133,9,genetic
133,208.0,134,9,genetic
134,204.0,135,9,genetic
135,204.0,136,9,genetic
136,204.0,137,9,genetic
137,204.0,138,9,genetic
138,204.0,139,9,genetic
139,204.0,140,9,genetic
140,204.0,141,9,genetic
141,204.0,142,9,genetic
142,204.0,143,9,genetic
143,204.0,144,9,genetic
144,204.0,145,9,genetic
145,204.0,146,9,genetic
146,204.0,147,9,genetic
147,204.0,148,9,genetic
148,204.0,149,9,genetic
149,204.0,150,9,genetic
150,204.0,151,9,genetic
151,204.0,152,9,genetic
152,204.0,153,9,genetic
153,204.0,154,9,genetic
154,204.0,155,9,genetic
155,204.0,156,9,genetic
156,204.0,157,9,genetic
157,204.0,158,9,genetic
158,204.0,159,9,genetic
159,204.0,160,9,genetic
160,204.0,161,9,genetic
161,204.0,162,9,genetic
162,204.0,163,9,genetic
163,204.0,164,9,genetic
164,204.0,165,9,genetic
165,204.0,166,9,genetic
166,204.0,167,9,genetic
167,204.0,168,9,genetic
168,204.0,169,9,genetic
169,204.0,170,9,genetic
170,204.0,171,9,genetic
171,204.0,172,9,genetic
172,204.0,173,9,genetic
173,204.0,174,9,genetic
174,204.0,175,9,genetic
175,204.0,176,9,genetic
176,204.0,177,9,genetic
177,204.0,178,9,genetic
178,204.0,179,9,genetic
179,204.0,180,9,genetic
180,204.0,181,9,genetic
181,199.0,182,9,genetic
182,199.0,183,9,genetic
183,199.0,184,9,genetic
184,199.0,185,9,genetic
185,199.0,186,9,genetic
186,199.0,187,9,genetic
187,199.0,188,9,genetic
188,199.0,189,9,genetic
189,199.0,190,9,genetic
190,199.0,191,9,genetic
191,199.0,192,9,genetic
192,199.0,193,9,genetic
193,199.0,194,9,genetic
194,199.0,195,9,genetic
195,199.0,196,9,genetic
196,199.0,197,9,genetic
197,199.0,198,9,genetic
198,199.0,199,9,genetic
199,199.0,200,9,genetic
0,257.0,1,10,genetic
1,257.0,2,10,genetic
2,257.0,3,10,genetic
3,257.0,4,10,genetic
4,257.0,5,10,genetic
5,257.0,6,10,genetic
6,248.0,7,10,genetic
7,248.0,8,10,genetic
8,248.0,9,10,genetic
9,248.0,10,10,genetic
10,248.0,11,10,genetic
11,248.0,12,10,genetic
12,248.0,13,10,genetic
13,248.0,14,10,genetic
14,248.0,15,10,genetic
15,248.0,16,10,genetic
16,248.0,17,10,genetic
17,248.0,18,10,genetic
18,248.0,19,10,genetic
19,248.0,20,10,genetic
20,248.0,21,10,genetic
21,248.0,22,10,genetic
22,237.0,23,10,genetic
23,237.0,24,10,genetic
24,237.0,25,10,genetic
25,237.0,26,10,genetic
26,237.0,27,10,genetic
27,237.0,28,10,genetic
28,237.0,29,10,genetic
29,227.0,30,10,genetic
30,227.0,31,10,genetic
31,227.0,32,10,genetic
32,227.0,33,10,genetic
33,227.0,34,10,genetic
34,227.0,35,10,genetic
35,227.0,36,10,genetic
36,227.0,37,10,genetic
37,227.0,38,10,genetic
38,227.0,39,10,genetic
39,227.0,40,10,genetic
40,227.0,41,10,genetic
41,227.0,42,10,genetic
42,227.0,43,10,genetic
43,227.0,44,10,genetic
44,227.0,45,10,genetic
45,227.0,46,10,genetic
46,227.0,47,10,genetic
47,227.0,48,10,genetic
48,227.0,49,10,genetic
49,227.0,50,10,genetic
50,227.0,51,10,genetic
51,227.0,52,10,genetic
52,227.0,53,10,genetic
53,227.0,54,10,genetic
54,227.0,55,10,genetic
55,227.0,56,10,genetic
56,227.0,57,10,genetic
57,227.0,58,10,genetic
58,227.0,59,10,genetic
59,227.0,60,10,genetic
60,227.0,61,10,genetic
61,227.0,62,10,genetic
62,227.0,63,10,genetic
63,227.0,64,10,genetic
64,227.0,65,10,genetic
65,227.0,66,10,genetic
66,226.0,67,10,genetic
67,226.0,68,10,genetic
68,226.0,69,10,genetic
69,226.0,70,10,genetic
70,226.0,71,10,genetic
71,211.0,72,10,genetic
72,211.0,73,10,genetic
73,211.0,74,10,genetic
74,211.0,75,10,genetic
75,211.0,76,10,genetic
76,211.0,77,10,genetic
77,211.0,78,10,genetic
78,211.0,79,10,genetic
79,211.0,80,10,genetic
80,211.0,81,10,genetic
81,211.0,82,10,genetic
82,211.0,83,10,genetic
83,211.0,84,10,genetic
84,211.0,85,10,genetic
85,211.0,86,10,genetic
86,211.0,87,10,genetic
87,211.0,88,10,genetic
88,211.0,89,10,genetic
89,211.0,90,10,genetic
90,211.0,91,10,genetic
91,211.0,92,10,genetic
92,211.0,93,10,genetic
93,211.0,94,10,genetic
94,209.0,95,10,genetic
95,209.0,96,10,genetic
96,209.0,97,10,genetic
97,209.0,98,10,genetic
98,209.0,99,10,genetic
99,209.0,100,10,genetic
100,209.0,101,10,genetic
101,209.0,102,10,genetic
102,209.0,103,10,genetic
103,209.0,104,10,genetic
104,209.0,105,10,genetic
105,209.0,106,10,genetic
106,209.0,107,10,genetic
107,209.0,108,10,genetic
108,204.0,109,10,genetic
109,204.0,110,10,genetic
110,204.0,111,10,genetic
111,204.0,112,10,genetic
112,204.0,113,10,genetic
113,204.0,114,10,genetic
114,204.0,115,10,genetic
115,204.0,116,10,genetic
116,204.0,117,10,genetic
117,204.0,118,10,genetic
118,204.0,119,10,genetic
119,204.0,120,10,genetic
120,204.0,121,10,genetic
121,204.0,122,10,genetic
122,204.0,123,10,genetic
123,204.0,124,10,genetic
124,204.0,125,10,genetic
125,204.0,126,10,genetic
126,204.0,127,10,genetic
127,204.0,128,10,genetic
128,204.0,129,10,genetic
129,204.0,130,10,genetic
130,204.0,131,10,genetic
131,204.0,132,10,genetic
132,204.0,133,10,genetic
133,204.0,134,10,genetic
134,204.0,135,10,genetic
135,204.0,136,10,genetic
136,204.0,137,10,genetic
137,204.0,138,10,genetic
138,204.0,139,10,genetic
139,204.0,140,10,genetic
140,204.0,141,10,genetic
141,204.0,142,10,genetic
142,204.0,143,10,genetic
143,204.0,144,10,genetic
144,204.0,145,10,genetic
145,204.0,146,10,genetic
146,204.0,147,10,genetic
147,204.0,148,10,genetic
148,204.0,149,10,genetic
149,204.0,150,10,genetic
150,204.0,151,10,genetic
151,204.0,152,10,genetic
152,204.0,153,10,genetic
153,204.0,154,10,genetic
154,204.0,155,10,genetic
155,204.0,156,10,genetic
156,204.0,157,10,genetic
157,200.0,158,10,genetic
158,200.0,159,10,genetic
