Makespan,Time,run,Algorithm
101.0,85,13,genetic
101.0,86,13,genetic
101.0,87,13,genetic
101.0,88,13,genetic
101.0,89,13,genetic
101.0,90,13,genetic
140.0,1,14,genetic
125.0,2,14,genetic
125.0,3,14,genetic
125.0,4,14,genetic
118.0,5,14,genetic
118.0,6,14,genetic
118.0,7,14,genetic
117.0,8,14,genetic
117.0,9,14,genetic
117.0,10,14,genetic
117.0,11,14,genetic
117.0,12,14,genetic
117.0,13,14,genetic
115.0,14,14,genetic
115.0,15,14,genetic
115.0,16,14,genetic
115.0,17,14,genetic
115.0,18,14,genetic
115.0,19,14,genetic
115.0,20,14,genetic
115.0,21,14,genetic
112.0,22,14,genetic
112.0,23,14,genetic
108.0,24,14,genetic
108.0,25,14,genetic
108.0,26,14,genetic
108.0,27,14,genetic
108.0,28,14,genetic
108.0,29,14,genetic
108.0,30,14,genetic
108.0,31,14,genetic
108.0,32,14,genetic
108.0,33,14,genetic
108.0,34,14,genetic
108.0,35,14,genetic
108.0,36,14,genetic
108.0,37,14,genetic
108.0,38,14,genetic
108.0,39,14,genetic
105.0,40,14,genetic
105.0,41,14,genetic
105.0,42,14,genetic
105.0,43,14,genetic
105.0,44,14,genetic
105.0,45,14,genetic
105.0,46,14,genetic
105.0,47,14,genetic
105.0,48,14,genetic
105.0,49,14,genetic
105.0,50,14,genetic
105.0,51,14,genetic
103.0,52,14,genetic
103.0,53,14,genetic
103.0,54,14,genetic
103.0,55,14,genetic
103.0,56,14,genetic
101.0,57,14,genetic
101.0,58,14,genetic
101.0,59,14,genetic
101.0,60,14,genetic
101.0,61,14,genetic
101.0,62,14,genetic
101.0,63,14,genetic
101.0,64,14,genetic
101.0,65,14,genetic
101.0,66,14,genetic
101.0,67,14,genetic
101.0,68,14,genetic
101.0,69,14,genetic
101.0,70,14,genetic
101.0,71,14,genetic
101.0,72,14,genetic
101.0,73,14,genetic
101.0,74,14,genetic
101.0,75,14,genetic
101.0,76,14,genetic
101.0,77,14,genetic
101.0,78,14,genetic
101.0,79,14,genetic
101.0,80,14,genetic
101.0,81,14,genetic
101.0,82,14,genetic
101.0,83,14,genetic
100.0,84,14,genetic
100.0,85,14,genetic
100.0,86,14,genetic
100.0,87,14,genetic
96.0,88,14,genetic
96.0,89,14,genetic
96.0,90,14,genetic
140.0,1,15,genetic
140.0,2,15,genetic
134.0,3,15,genetic
134.0,4,15,genetic
129.0,5,15,genetic
129.0,6,15,genetic
129.0,7,15,genetic
129.0,8,15,genetic
129.0,9,15,genetic
127.0,10,15,genetic
127.0,11,15,genetic
127.0,12,15,genetic
127.0,13,15,genetic
127.0,14,15,genetic
127.0,15,15,genetic
125.0,16,15,genetic
125.0,17,15,genetic
121.0,18,15,genetic
121.0,19,15,genetic
121.0,20,15,genetic
115.0,21,15,genetic
115.0,22,15,genetic
115.0,23,15,genetic
115.0,24,15,genetic
115.0,25,15,genetic
115.0,26,15,genetic
110.0,27,15,genetic
110.0,28,15,genetic
110.0,29,15,genetic
110.0,30,15,genetic
110.0,31,15,genetic
106.0,32,15,genetic
106.0,33,15,genetic
106.0,34,15,genetic
106.0,35,15,genetic
106.0,36,15,genetic
106.0,37,15,genetic
104.0,38,15,genetic
104.0,39,15,genetic
104.0,40,15,genetic
104.0,41,15,genetic
104.0,42,15,genetic
104.0,43,15,genetic
104.0,44,15,genetic
104.0,45,15,genetic
104.0,46,15,genetic
104.0,47,15,genetic
104.0,48,15,genetic
104.0,49,15,genetic
104.0,50,15,genetic
104.0,51,15,genetic
104.0,52,15,genetic
104.0,53,15,genetic
104.0,54,15,genetic
104.0,55,15,genetic
104.0,56,15,genetic
104.0,57,15,genetic
104.0,58,15,genetic
104.0,59,15,genetic
104.0,60,15,genetic
104.0,61,15,genetic
104.0,62,15,genetic
104.0,63,15,genetic
104.0,64,15,genetic
104.0,65,15,genetic
104.0,66,15,genetic
104.0,67,15,genetic
104.0,68,15,genetic
103.0,69,15,genetic
103.0,70,15,genetic
103.0,71,15,genetic
103.0,72,15,genetic
102.0,73,15,genetic
102.0,74,15,genetic
102.0,75,15,genetic
102.0,76,15,genetic
95.0,77,15,genetic
95.0,78,15,genetic
95.0,79,15,genetic
95.0,80,15,genetic
95.0,81,15,genetic
95.0,82,15,genetic
95.0,83,15,genetic
95.0,84,15,genetic
95.0,85,15,genetic
95.0,86,15,genetic
95.0,87,15,genetic
95.0,88,15,genetic
95.0,89,15,genetic
95.0,90,15,genetic
126.0,1,16,genetic
126.0,2,16,genetic
126.0,3,16,genetic
126.0,4,16,genetic
126.0,5,16,genetic
126.0,6,16,genetic
126.0,7,16,genetic
126.0,8,16,genetic
122.0,9,16,genetic
122.0,10,16,genetic
122.0,11,16,genetic
114.0,12,16,genetic
114.0,13,16,genetic
114.0,14,16,genetic
114.0,15,16,genetic
114.0,16,16,genetic
114.0,17,16,genetic
114.0,18,16,genetic
114.0,19,16,genetic
110.0,20,16,genetic
110.0,21,16,genetic
110.0,22,16,genetic
110.0,23,16,genetic
110.0,24,16,genetic
110.0,25,16,genetic
110.0,26,16,genetic
110.0,27,16,genetic
108.0,28,16,genetic
108.0,29,16,genetic
108.0,30,16,genetic
108.0,31,16,genetic
108.0,32,16,genetic
108.0,33,16,genetic
108.0,34,16,genetic
108.0,35,16,genetic
107.0,36,16,genetic
107.0,37,16,genetic
107.0,38,16,genetic
107.0,39,16,genetic
107.0,40,16,genetic
107.0,41,16,genetic
107.0,42,16,genetic
107.0,43,16,genetic
107.0,44,16,genetic
107.0,45,16,genetic
107.0,46,16,genetic
107.0,47,16,genetic
107.0,48,16,genetic
107.0,49,16,genetic
105.0,50,16,genetic
105.0,51,16,genetic
105.0,52,16,genetic
105.0,53,16,genetic
105.0,54,16,genetic
105.0,55,16,genetic
105.0,56,16,genetic
105.0,57,16,genetic
105.0,58,16,genetic
105.0,59,16,genetic
105.0,60,16,genetic
105.0,61,16,genetic
105.0,62,16,genetic
105.0,63,16,genetic
103.0,64,16,genetic
103.0,65,16,genetic
103.0,66,16,genetic
103.0,67,16,genetic
103.0,68,16,genetic
103.0,69,16,genetic
103.0,70,16,genetic
103.0,71,16,genetic
103.0,72,16,genetic
103.0,73,16,genetic
103.0,74,16,genetic
103.0,75,16,genetic
103.0,76,16,genetic
103.0,77,16,genetic
102.0,78,16,genetic
102.0,79,16,genetic
102.0,80,16,genetic
102.0,81,16,genetic
102.0,82,16,genetic
102.0,83,16,genetic
102.0,84,16,genetic
102.0,85,16,genetic
102.0,86,16,genetic
99.0,87,16,genetic
99.0,88,16,genetic
99.0,89,16,genetic
99.0,90,16,genetic
132.0,1,17,genetic
131.0,2,17,genetic
131.0,3,17,genetic
131.0,4,17,genetic
126.0,5,17,genetic
126.0,6,17,genetic
126.0,7,17,genetic
126.0,8,17,genetic
126.0,9,17,genetic
126.0,10,17,genetic
123.0,11,17,genetic
123.0,12,17,genetic
123.0,13,17,genetic
119.0,14,17,genetic
119.0,15,17,genetic
119.0,16,17,genetic
108.0,17,17,genetic
108.0,18,17,genetic
108.0,19,17,genetic
108.0,20,17,genetic
108.0,21,17,genetic
108.0,22,17,genetic
108.0,23,17,genetic
108.0,24,17,genetic
108.0,25,17,genetic
108.0,26,17,genetic
108.0,27,17,genetic
108.0,28,17,genetic
108.0,29,17,genetic
108.0,30,17,genetic
108.0,31,17,genetic
108.0,32,17,genetic
108.0,33,17,genetic
104.0,34,17,genetic
104.0,35,17,genetic
104.0,36,17,genetic
104.0,37,17,genetic
104.0,38,17,genetic
104.0,39,17,genetic
104.0,40,17,genetic
104.0,41,17,genetic
104.0,42,17,genetic
104.0,43,17,genetic
104.0,44,17,genetic
104.0,45,17,genetic
104.0,46,17,genetic
104.0,47,17,genetic
104.0,48,17,genetic
104.0,49,17,genetic
104.0,50,17,genetic
103.0,51,17,genetic
103.0,52,17,genetic
103.0,53,17,genetic
103.0,54,17,genetic
103.0,55,17,genetic
103.0,56,17,genetic
103.0,57,17,genetic
103.0,58,17,genetic
103.0,59,17,genetic
103.0,60,17,genetic
103.0,61,17,genetic
103.0,62,17,genetic
103.0,63,17,genetic
103.0,64,17,genetic
103.0,65,17,genetic
103.0,66,17,genetic
103.0,67,17,genetic
103.0,68,17,genetic
103.0,69,17,genetic
103.0,70,17,genetic
103.0,71,17,genetic
103.0,72,17,genetic
103.0,73,17,genetic
103.0,74,17,genetic
103.0,75,17,genetic
103.0,76,17,genetic
101.0,77,17,genetic
101.0,78,17,genetic
101.0,79,17,genetic
101.0,80,17,genetic
101.0,81,17,genetic
101.0,82,17,genetic
101.0,83,17,genetic
101.0,84,17,genetic
101.0,85,17,genetic
101.0,86,17,genetic
101.0,87,17,genetic
101.0,88,17,genetic
101.0,89,17,genetic
101.0,90,17,genetic
115.0,1,18,genetic
115.0,2,18,genetic
115.0,3,18,genetic
115.0,4,18,genetic
115.0,5,18,genetic
115.0,6,18,genetic
115.0,7,18,genetic
115.0,8,18,genetic
115.0,9,18,genetic
115.0,10,18,genetic
115.0,11,18,genetic
115.0,12,18,genetic
115.0,13,18,genetic
115.0,14,18,genetic
115.0,15,18,genetic
115.0,16,18,genetic
115.0,17,18,genetic
115.0,18,18,genetic
115.0,19,18,genetic
115.0,20,18,genetic
115.0,21,18,genetic
115.0,22,18,genetic
115.0,23,18,genetic
115.0,24,18,genetic
115.0,25,18,genetic
115.0,26,18,genetic
110.0,27,18,genetic
110.0,28,18,genetic
110.0,29,18,genetic
110.0,30,18,genetic
109.0,31,18,genetic
109.0,32,18,genetic
109.0,33,18,genetic
109.0,34,18,genetic
109.0,35,18,genetic
109.0,36,18,genetic
109.0,37,18,genetic
109.0,38,18,genetic
109.0,39,18,genetic
109.0,40,18,genetic
109.0,41,18,genetic
109.0,42,18,genetic
109.0,43,18,genetic
109.0,44,18,genetic
109.0,45,18,genetic
109.0,46,18,genetic
108.0,47,18,genetic
108.0,48,18,genetic
106.0,49,18,genetic
106.0,50,18,genetic
106.0,51,18,genetic
106.0,52,18,genetic
106.0,53,18,genetic
106.0,54,18,genetic
105.0,55,18,genetic
105.0,56,18,genetic
105.0,57,18,genetic
105.0,58,18,genetic
105.0,59,18,genetic
105.0,60,18,genetic
105.0,61,18,genetic
105.0,62,18,genetic
105.0,63,18,genetic
105.0,64,18,genetic
105.0,65,18,genetic
105.0,66,18,genetic
105.0,67,18,genetic
105.0,68,18,genetic
105.0,69,18,genetic
105.0,70,18,genetic
105.0,71,18,genetic
105.0,72,18,genetic
105.0,73,18,genetic
105.0,74,18,genetic
104.0,75,18,genetic
104.0,76,18,genetic
104.0,77,18,genetic
104.0,78,18,genetic
104.0,79,18,genetic
104.0,80,18,genetic
104.0,81,18,genetic
104.0,82,18,genetic
104.0,83,18,genetic
104.0,84,18,genetic
104.0,85,18,genetic
104.0,86,18,genetic
104.0,87,18,genetic
102.0,88,18,genetic
102.0,89,18,genetic
102.0,90,18,genetic
131.0,1,19,genetic
131.0,2,19,genetic
131.0,3,19,genetic
129.0,4,19,genetic
129.0,5,19,genetic
129.0,6,19,genetic
129.0,7,19,genetic
129.0,8,19,genetic
129.0,9,19,genetic
129.0,10,19,genetic
129.0,11,19,genetic
121.0,12,19,genetic
121.0,13,19,genetic
121.0,14,19,genetic
121.0,15,19,genetic
121.0,16,19,genetic
121.0,17,19,genetic
121.0,18,19,genetic
121.0,19,19,genetic
121.0,20,19,genetic
121.0,21,19,genetic
121.0,22,19,genetic
121.0,23,19,genetic
118.0,24,19,genetic
118.0,25,19,genetic
118.0,26,19,genetic
114.0,27,19,genetic
114.0,28,19,genetic
114.0,29,19,genetic
114.0,30,19,genetic
114.0,31,19,genetic
114.0,32,19,genetic
114.0,33,19,genetic
114.0,34,19,genetic
114.0,35,19,genetic
114.0,36,19,genetic
114.0,37,19,genetic
114.0,38,19,genetic
114.0,39,19,genetic
113.0,40,19,genetic
113.0,41,19,genetic
113.0,42,19,genetic
113.0,43,19,genetic
113.0,44,19,genetic
113.0,45,19,genetic
111.0,46,19,genetic
110.0,47,19,genetic
110.0,48,19,genetic
110.0,49,19,genetic
110.0,50,19,genetic
110.0,51,19,genetic
110.0,52,19,genetic
110.0,53,19,genetic
110.0,54,19,genetic
107.0,55,19,genetic
107.0,56,19,genetic
107.0,57,19,genetic
107.0,58,19,genetic
107.0,59,19,genetic
107.0,60,19,genetic
107.0,61,19,genetic
107.0,62,19,genetic
107.0,63,19,genetic
105.0,64,19,genetic
105.0,65,19,genetic
105.0,66,19,genetic
105.0,67,19,genetic
105.0,68,19,genetic
105.0,69,19,genetic
105.0,70,19,genetic
105.0,71,19,genetic
105.0,72,19,genetic
105.0,73,19,genetic
105.0,74,19,genetic
105.0,75,19,genetic
105.0,76,19,genetic
105.0,77,19,genetic
105.0,78,19,genetic
105.0,79,19,genetic
105.0,80,19,genetic
105.0,81,19,genetic
105.0,82,19,genetic
105.0,83,19,genetic
105.0,84,19,genetic
105.0,85,19,genetic
105.0,86,19,genetic
102.0,87,19,genetic
102.0,88,19,genetic
102.0,89,19,genetic
102.0,90,19,genetic
134.0,1,20,genetic
134.0,2,20,genetic
131.0,3,20,genetic
131.0,4,20,genetic
131.0,5,20,genetic
129.0,6,20,genetic
125.0,7,20,genetic
125.0,8,20,genetic
120.0,9,20,genetic
120.0,10,20,genetic
120.0,11,20,genetic
120.0,12,20,genetic
120.0,13,20,genetic
116.0,14,20,genetic
116.0,15,20,genetic
116.0,16,20,genetic
116.0,17,20,genetic
116.0,18,20,genetic
116.0,19,20,genetic
116.0,20,20,genetic
110.0,21,20,genetic
110.0,22,20,genetic
110.0,23,20,genetic
110.0,24,20,genetic
110.0,25,20,genetic
110.0,26,20,genetic
110.0,27,20,genetic
110.0,28,20,genetic
110.0,29,20,genetic
110.0,30,20,genetic
110.0,31,20,genetic
110.0,32,20,genetic
107.0,33,20,genetic
107.0,34,20,genetic
107.0,35,20,genetic
107.0,36,20,genetic
107.0,37,20,genetic
107.0,38,20,genetic
107.0,39,20,genetic
107.0,40,20,genetic
107.0,41,20,genetic
107.0,42,20,genetic
107.0,43,20,genetic
107.0,44,20,genetic
107.0,45,20,genetic
107.0,46,20,genetic
107.0,47,20,genetic
107.0,48,20,genetic
107.0,49,20,genetic
107.0,50,20,genetic
107.0,51,20,genetic
107.0,52,20,genetic
107.0,53,20,genetic
107.0,54,20,genetic
106.0,55,20,genetic
106.0,56,20,genetic
106.0,57,20,genetic
106.0,58,20,genetic
106.0,59,20,genetic
106.0,60,20,genetic
106.0,61,20,genetic
102.0,62,20,genetic
102.0,63,20,genetic
102.0,64,20,genetic
102.0,65,20,genetic
102.0,66,20,genetic
102.0,67,20,genetic
102.0,68,20,genetic
102.0,69,20,genetic
102.0,70,20,genetic
102.0,71,20,genetic
102.0,72,20,genetic
102.0,73,20,genetic
102.0,74,20,genetic
102.0,75,20,genetic
102.0,76,20,genetic
102.0,77,20,genetic
102.0,78,20,genetic
102.0,79,20,genetic
102.0,80,20,genetic
102.0,81,20,genetic
102.0,82,20,genetic
102.0,83,20,genetic
102.0,84,20,genetic
102.0,85,20,genetic
102.0,86,20,genetic
102.0,87,20,genetic
102.0,88,20,genetic
102.0,89,20,genetic
102.0,90,20,genetic
131.0,1,21,genetic
124.0,2,21,genetic
124.0,3,21,genetic
124.0,4,21,genetic
124.0,5,21,genetic
124.0,6,21,genetic
124.0,7,21,genetic
124.0,8,21,genetic
124.0,9,21,genetic
124.0,10,21,genetic
124.0,11,21,genetic
124.0,12,21,genetic
123.0,13,21,genetic
121.0,14,21,genetic
121.0,15,21,genetic
121.0,16,21,genetic
119.0,17,21,genetic
119.0,18,21,genetic
119.0,19,21,genetic
119.0,20,21,genetic
119.0,21,21,genetic
115.0,22,21,genetic
115.0,23,21,genetic
115.0,24,21,genetic
115.0,25,21,genetic
115.0,26,21,genetic
114.0,27,21,genetic
114.0,28,21,genetic
114.0,29,21,genetic
113.0,30,21,genetic
113.0,31,21,genetic
113.0,32,21,genetic
110.0,33,21,genetic
110.0,34,21,genetic
110.0,35,21,genetic
110.0,36,21,genetic
109.0,37,21,genetic
109.0,38,21,genetic
109.0,39,21,genetic
109.0,40,21,genetic
109.0,41,21,genetic
109.0,42,21,genetic
109.0,43,21,genetic
109.0,44,21,genetic
109.0,45,21,genetic
109.0,46,21,genetic
109.0,47,21,genetic
105.0,48,21,genetic
105.0,49,21,genetic
105.0,50,21,genetic
105.0,51,21,genetic
105.0,52,21,genetic
105.0,53,21,genetic
105.0,54,21,genetic
103.0,55,21,genetic
103.0,56,21,genetic
103.0,57,21,genetic
103.0,58,21,genetic
103.0,59,21,genetic
103.0,60,21,genetic
103.0,61,21,genetic
103.0,62,21,genetic
103.0,63,21,genetic
103.0,64,21,genetic
103.0,65,21,genetic
101.0,66,21,genetic
101.0,67,21,genetic
101.0,68,21,genetic
101.0,69,21,genetic
101.0,70,21,genetic
101.0,71,21,genetic
101.0,72,21,genetic
101.0,73,21,genetic
98.0,74,21,genetic
98.0,75,21,genetic
98.0,76,21,genetic
98.0,77,21,genetic
98.0,78,21,genetic
98.0,79,21,genetic
98.0,80,21,genetic
98.0,81,21,genetic
98.0,82,21,genetic
98.0,83,21,genetic
98.0,84,21,genetic
98.0,85,21,genetic
98.0,86,21,genetic
98.0,87,21,genetic
98.0,88,21,genetic
98.0,89,21,genetic
98.0,90,21,genetic
120.0,1,22,genetic
120.0,2,22,genetic
120.0,3,22,genetic
120.0,4,22,genetic
120.0,5,22,genetic
120.0,6,22,genetic
120.0,7,22,genetic
120.0,8,22,genetic
120.0,9,22,genetic
120.0,10,22,genetic
120.0,11,22,genetic
120.0,12,22,genetic
120.0,13,22,genetic
120.0,14,22,genetic
120.0,15,22,genetic
120.0,16,22,genetic
120.0,17,22,genetic
120.0,18,22,genetic
118.0,19,22,genetic
118.0,20,22,genetic
118.0,21,22,genetic
116.0,22,22,genetic
116.0,23,22,genetic
113.0,24,22,genetic
113.0,25,22,genetic
113.0,26,22,genetic
113.0,27,22,genetic
113.0,28,22,genetic
113.0,29,22,genetic
113.0,30,22,genetic
113.0,31,22,genetic
113.0,32,22,genetic
113.0,33,22,genetic
109.0,34,22,genetic
109.0,35,22,genetic
109.0,36,22,genetic
109.0,37,22,genetic
109.0,38,22,genetic
109.0,39,22,genetic
109.0,40,22,genetic
109.0,41,22,genetic
109.0,42,22,genetic
109.0,43,22,genetic
109.0,44,22,genetic
109.0,45,22,genetic
108.0,46,22,genetic
108.0,47,22,genetic
108.0,48,22,genetic
108.0,49,22,genetic
108.0,50,22,genetic
108.0,51,22,genetic
108.0,52,22,genetic
108.0,53,22,genetic
108.0,54,22,genetic
108.0,55,22,genetic
107.0,56,22,genetic
107.0,57,22,genetic
107.0,58,22,genetic
107.0,59,22,genetic
107.0,60,22,genetic
107.0,61,22,genetic
107.0,62,22,genetic
104.0,63,22,genetic
104.0,64,22,genetic
104.0,65,22,genetic
104.0,66,22,genetic
104.0,67,22,genetic
104.0,68,22,genetic
104.0,69,22,genetic
104.0,70,22,genetic
104.0,71,22,genetic
104.0,72,22,genetic
104.0,73,22,genetic
104.0,74,22,genetic
104.0,75,22,genetic
104.0,76,22,genetic
104.0,77,22,genetic
104.0,78,22,genetic
104.0,79,22,genetic
104.0,80,22,genetic
104.0,81,22,genetic
104.0,82,22,genetic
104.0,83,22,genetic
104.0,84,22,genetic
99.0,85,22,genetic
99.0,86,22,genetic
99.0,87,22,genetic
99.0,88,22,genetic
99.0,89,22,genetic
99.0,90,22,genetic
132.0,1,23,genetic
132.0,2,23,genetic
132.0,3,23,genetic
132.0,4,23,genetic
132.0,5,23,genetic
132.0,6,23,genetic
124.0,7,23,genetic
124.0,8,23,genetic
124.0,9,23,genetic
124.0,10,23,genetic
124.0,11,23,genetic
124.0,12,23,genetic
122.0,13,23,genetic
122.0,14,23,genetic
122.0,15,23,genetic
118.0,16,23,genetic
118.0,17,23,genetic
118.0,18,23,genetic
118.0,19,23,genetic
108.0,20,23,genetic
108.0,21,23,genetic
108.0,22,23,genetic
108.0,23,23,genetic
108.0,24,23,genetic
108.0,25,23,genetic
108.0,26,23,genetic
108.0,27,23,genetic
108.0,28,23,genetic
108.0,29,23,genetic
108.0,30,23,genetic
108.0,31,23,genetic
108.0,32,23,genetic
108.0,33,23,genetic
108.0,34,23,genetic
105.0,35,23,genetic
105.0,36,23,genetic
105.0,37,23,genetic
105.0,38,23,genetic
105.0,39,23,genetic
105.0,40,23,genetic
105.0,41,23,genetic
105.0,42,23,genetic
105.0,43,23,genetic
105.0,44,23,genetic
105.0,45,23,genetic
102.0,46,23,genetic
102.0,47,23,genetic
102.0,48,23,genetic
102.0,49,23,genetic
102.0,50,23,genetic
102.0,51,23,genetic
102.0,52,23,genetic
102.0,53,23,genetic
102.0,54,23,genetic
102.0,55,23,genetic
102.0,56,23,genetic
102.0,57,23,genetic
102.0,58,23,genetic
102.0,59,23,genetic
102.0,60,23,genetic
102.0,61,23,genetic
102.0,62,23,genetic
102.0,63,23,genetic
102.0,64,23,genetic
102.0,65,23,genetic
102.0,66,23,genetic
102.0,67,23,genetic
102.0,68,23,genetic
102.0,69,23,genetic
101.0,70,23,genetic
101.0,71,23,genetic
99.0,72,23,genetic
99.0,73,23,genetic
99.0,74,23,genetic
99.0,75,23,genetic
99.0,76,23,genetic
99.0,77,23,genetic
99.0,78,23,genetic
99.0,79,23,genetic
99.0,80,23,genetic
99.0,81,23,genetic
99.0,82,23,genetic
99.0,83,23,genetic
99.0,84,23,genetic
99.0,85,23,genetic
99.0,86,23,genetic
99.0,87,23,genetic
99.0,88,23,genetic
99.0,89,23,genetic
99.0,90,23,genetic
135.0,1,24,genetic
135.0,2,24,genetic
134.0,3,24,genetic
134.0,4,24,genetic
134.0,5,24,genetic
134.0,6,24,genetic
119.0,7,24,genetic
114.0,8,24,genetic
114.0,9,24,genetic
114.0,10,24,genetic
112.0,11,24,genetic
112.0,12,24,genetic
112.0,13,24,genetic
112.0,14,24,genetic
112.0,15,24,genetic
112.0,16,24,genetic
112.0,17,24,genetic
112.0,18,24,genetic
112.0,19,24,genetic
112.0,20,24,genetic
112.0,21,24,genetic
112.0,22,24,genetic
112.0,23,24,genetic
112.0,24,24,genetic
112.0,25,24,genetic
112.0,26,24,genetic
111.0,27,24,genetic
111.0,28,24,genetic
111.0,29,24,genetic
111.0,30,24,genetic
111.0,31,24,genetic
111.0,32,24,genetic
111.0,33,24,genetic
111.0,34,24,genetic
111.0,35,24,genetic
111.0,36,24,genetic
111.0,37,24,genetic
111.0,38,24,genetic
111.0,39,24,genetic
111.0,40,24,genetic
111.0,41,24,genetic
107.0,42,24,genetic
107.0,43,24,genetic
107.0,44,24,genetic
107.0,45,24,genetic
107.0,46,24,genetic
105.0,47,24,genetic
102.0,48,24,genetic
102.0,49,24,genetic
102.0,50,24,genetic
102.0,51,24,genetic
102.0,52,24,genetic
102.0,53,24,genetic
102.0,54,24,genetic
102.0,55,24,genetic
102.0,56,24,genetic
102.0,57,24,genetic
102.0,58,24,genetic
102.0,59,24,genetic
102.0,60,24,genetic
102.0,61,24,genetic
102.0,62,24,genetic
101.0,63,24,genetic
100.0,64,24,genetic
100.0,65,24,genetic
100.0,66,24,genetic
100.0,67,24,genetic
100.0,68,24,genetic
100.0,69,24,genetic
100.0,70,24,genetic
100.0,71,24,genetic
100.0,72,24,genetic
100.0,73,24,genetic
100.0,74,24,genetic
100.0,75,24,genetic
100.0,76,24,genetic
100.0,77,24,genetic
100.0,78,24,genetic
100.0,79,24,genetic
100.0,80,24,genetic
100.0,81,24,genetic
100.0,82,24,genetic
100.0,83,24,genetic
100.0,84,24,genetic
100.0,85,24,genetic
100.0,86,24,genetic
100.0,87,24,genetic
100.0,88,24,genetic
100.0,89,24,genetic
100.0,90,24,genetic
117.0,1,1,combined_models_switch_Topological
117.0,2,1,combined_models_switch_Topological
117.0,3,1,combined_models_switch_Topological
117.0,4,1,combined_models_switch_Topological
117.0,5,1,combined_models_switch_Topological
117.0,6,1,combined_models_switch_Topological
117.0,7,1,combined_models_switch_Topological
117.0,8,1,combined_models_switch_Topological
116.0,9,1,combined_models_switch_Topological
116.0,10,1,combined_models_switch_Topological
116.0,11,1,combined_models_switch_Topological
115.0,12,1,combined_models_switch_Topological
115.0,13,1,combined_models_switch_Topological
115.0,14,1,combined_models_switch_Topological
112.0,15,1,combined_models_switch_Topological
112.0,16,1,combined_models_switch_Topological
112.0,17,1,combined_models_switch_Topological
111.0,18,1,combined_models_switch_Topological
111.0,19,1,combined_models_switch_Topological
111.0,20,1,combined_models_switch_Topological
111.0,21,1,combined_models_switch_Topological
111.0,22,1,combined_models_switch_Topological
111.0,23,1,combined_models_switch_Topological
111.0,24,1,combined_models_switch_Topological
111.0,25,1,combined_models_switch_Topological
111.0,26,1,combined_models_switch_Topological
111.0,27,1,combined_models_switch_Topological
111.0,28,1,combined_models_switch_Topological
111.0,29,1,combined_models_switch_Topological
111.0,30,1,combined_models_switch_Topological
111.0,31,1,combined_models_switch_Topological
111.0,32,1,combined_models_switch_Topological
105.0,33,1,combined_models_switch_Topological
105.0,34,1,combined_models_switch_Topological
105.0,35,1,combined_models_switch_Topological
105.0,36,1,combined_models_switch_Topological
105.0,37,1,combined_models_switch_Topological
105.0,38,1,combined_models_switch_Topological
105.0,39,1,combined_models_switch_Topological
105.0,40,1,combined_models_switch_Topological
105.0,41,1,combined_models_switch_Topological
103.0,42,1,combined_models_switch_Topological
103.0,43,1,combined_models_switch_Topological
103.0,44,1,combined_models_switch_Topological
102.0,45,1,combined_models_switch_Topological
102.0,46,1,combined_models_switch_Topological
102.0,47,1,combined_models_switch_Topological
102.0,48,1,combined_models_switch_Topological
102.0,49,1,combined_models_switch_Topological
102.0,50,1,combined_models_switch_Topological
102.0,51,1,combined_models_switch_Topological
102.0,52,1,combined_models_switch_Topological
102.0,53,1,combined_models_switch_Topological
102.0,54,1,combined_models_switch_Topological
102.0,55,1,combined_models_switch_Topological
102.0,56,1,combined_models_switch_Topological
102.0,57,1,combined_models_switch_Topological
102.0,58,1,combined_models_switch_Topological
102.0,59,1,combined_models_switch_Topological
102.0,60,1,combined_models_switch_Topological
102.0,61,1,combined_models_switch_Topological
102.0,62,1,combined_models_switch_Topological
102.0,63,1,combined_models_switch_Topological
102.0,64,1,combined_models_switch_Topological
102.0,65,1,combined_models_switch_Topological
