,Makespan,Time,run,Algorithm
197,144.0,198,5,genetic
198,144.0,199,5,genetic
199,144.0,200,5,genetic
0,160.0,1,6,genetic
1,160.0,2,6,genetic
2,160.0,3,6,genetic
3,160.0,4,6,genetic
4,160.0,5,6,genetic
5,160.0,6,6,genetic
6,160.0,7,6,genetic
7,160.0,8,6,genetic
8,160.0,9,6,genetic
9,160.0,10,6,genetic
10,160.0,11,6,genetic
11,160.0,12,6,genetic
12,160.0,13,6,genetic
13,160.0,14,6,genetic
14,160.0,15,6,genetic
15,160.0,16,6,genetic
16,158.0,17,6,genetic
17,158.0,18,6,genetic
18,158.0,19,6,genetic
19,158.0,20,6,genetic
20,158.0,21,6,genetic
21,158.0,22,6,genetic
22,158.0,23,6,genetic
23,158.0,24,6,genetic
24,155.0,25,6,genetic
25,155.0,26,6,genetic
26,155.0,27,6,genetic
27,155.0,28,6,genetic
28,155.0,29,6,genetic
29,155.0,30,6,genetic
30,155.0,31,6,genetic
31,155.0,32,6,genetic
32,153.0,33,6,genetic
33,151.0,34,6,genetic
34,151.0,35,6,genetic
35,151.0,36,6,genetic
36,151.0,37,6,genetic
37,151.0,38,6,genetic
38,151.0,39,6,genetic
39,151.0,40,6,genetic
40,151.0,41,6,genetic
41,151.0,42,6,genetic
42,151.0,43,6,genetic
43,151.0,44,6,genetic
44,151.0,45,6,genetic
45,151.0,46,6,genetic
46,151.0,47,6,genetic
47,151.0,48,6,genetic
48,151.0,49,6,genetic
49,151.0,50,6,genetic
50,151.0,51,6,genetic
51,151.0,52,6,genetic
52,151.0,53,6,genetic
53,151.0,54,6,genetic
54,151.0,55,6,genetic
55,151.0,56,6,genetic
56,151.0,57,6,genetic
57,150.0,58,6,genetic
58,150.0,59,6,genetic
59,147.0,60,6,genetic
60,147.0,61,6,genetic
61,147.0,62,6,genetic
62,147.0,63,6,genetic
63,147.0,64,6,genetic
64,147.0,65,6,genetic
65,147.0,66,6,genetic
66,147.0,67,6,genetic
67,147.0,68,6,genetic
68,147.0,69,6,genetic
69,147.0,70,6,genetic
70,147.0,71,6,genetic
71,147.0,72,6,genetic
72,147.0,73,6,genetic
73,147.0,74,6,genetic
74,147.0,75,6,genetic
75,147.0,76,6,genetic
76,147.0,77,6,genetic
77,147.0,78,6,genetic
78,147.0,79,6,genetic
79,147.0,80,6,genetic
80,147.0,81,6,genetic
81,147.0,82,6,genetic
82,147.0,83,6,genetic
83,147.0,84,6,genetic
84,146.0,85,6,genetic
85,146.0,86,6,genetic
86,146.0,87,6,genetic
87,146.0,88,6,genetic
88,146.0,89,6,genetic
89,146.0,90,6,genetic
90,143.0,91,6,genetic
91,143.0,92,6,genetic
92,143.0,93,6,genetic
93,143.0,94,6,genetic
94,143.0,95,6,genetic
95,143.0,96,6,genetic
96,143.0,97,6,genetic
97,143.0,98,6,genetic
98,143.0,99,6,genetic
99,143.0,100,6,genetic
100,143.0,101,6,genetic
101,143.0,102,6,genetic
102,143.0,103,6,genetic
103,143.0,104,6,genetic
104,143.0,105,6,genetic
105,143.0,106,6,genetic
106,143.0,107,6,genetic
107,143.0,108,6,genetic
108,143.0,109,6,genetic
109,143.0,110,6,genetic
110,143.0,111,6,genetic
111,143.0,112,6,genetic
112,143.0,113,6,genetic
113,143.0,114,6,genetic
114,143.0,115,6,genetic
115,143.0,116,6,genetic
116,143.0,117,6,genetic
117,143.0,118,6,genetic
118,143.0,119,6,genetic
119,143.0,120,6,genetic
120,143.0,121,6,genetic
121,141.0,122,6,genetic
122,141.0,123,6,genetic
123,141.0,124,6,genetic
124,141.0,125,6,genetic
125,141.0,126,6,genetic
126,141.0,127,6,genetic
127,141.0,128,6,genetic
128,141.0,129,6,genetic
129,141.0,130,6,genetic
130,141.0,131,6,genetic
131,141.0,132,6,genetic
132,141.0,133,6,genetic
133,141.0,134,6,genetic
134,141.0,135,6,genetic
135,141.0,136,6,genetic
136,141.0,137,6,genetic
137,138.0,138,6,genetic
138,138.0,139,6,genetic
139,138.0,140,6,genetic
140,138.0,141,6,genetic
141,138.0,142,6,genetic
142,138.0,143,6,genetic
143,138.0,144,6,genetic
144,138.0,145,6,genetic
145,138.0,146,6,genetic
146,138.0,147,6,genetic
147,138.0,148,6,genetic
148,138.0,149,6,genetic
149,138.0,150,6,genetic
150,138.0,151,6,genetic
151,138.0,152,6,genetic
152,138.0,153,6,genetic
153,138.0,154,6,genetic
154,138.0,155,6,genetic
155,138.0,156,6,genetic
156,138.0,157,6,genetic
157,138.0,158,6,genetic
158,138.0,159,6,genetic
159,138.0,160,6,genetic
160,138.0,161,6,genetic
161,138.0,162,6,genetic
162,138.0,163,6,genetic
163,138.0,164,6,genetic
164,138.0,165,6,genetic
165,138.0,166,6,genetic
166,138.0,167,6,genetic
167,138.0,168,6,genetic
168,138.0,169,6,genetic
169,138.0,170,6,genetic
170,138.0,171,6,genetic
171,138.0,172,6,genetic
172,138.0,173,6,genetic
173,138.0,174,6,genetic
174,138.0,175,6,genetic
175,138.0,176,6,genetic
176,138.0,177,6,genetic
177,138.0,178,6,genetic
178,138.0,179,6,genetic
179,138.0,180,6,genetic
180,138.0,181,6,genetic
181,138.0,182,6,genetic
182,138.0,183,6,genetic
183,138.0,184,6,genetic
184,138.0,185,6,genetic
185,138.0,186,6,genetic
186,138.0,187,6,genetic
187,138.0,188,6,genetic
188,138.0,189,6,genetic
189,138.0,190,6,genetic
190,138.0,191,6,genetic
191,138.0,192,6,genetic
192,138.0,193,6,genetic
193,138.0,194,6,genetic
194,138.0,195,6,genetic
195,138.0,196,6,genetic
196,138.0,197,6,genetic
197,138.0,198,6,genetic
198,138.0,199,6,genetic
199,138.0,200,6,genetic
0,162.0,1,7,genetic
1,162.0,2,7,genetic
2,162.0,3,7,genetic
3,162.0,4,7,genetic
4,162.0,5,7,genetic
5,162.0,6,7,genetic
6,162.0,7,7,genetic
7,162.0,8,7,genetic
8,162.0,9,7,genetic
9,162.0,10,7,genetic
10,162.0,11,7,genetic
11,162.0,12,7,genetic
12,162.0,13,7,genetic
13,162.0,14,7,genetic
14,162.0,15,7,genetic
15,162.0,16,7,genetic
16,162.0,17,7,genetic
17,152.0,18,7,genetic
18,152.0,19,7,genetic
19,152.0,20,7,genetic
20,152.0,21,7,genetic
21,152.0,22,7,genetic
22,152.0,23,7,genetic
23,152.0,24,7,genetic
24,152.0,25,7,genetic
25,152.0,26,7,genetic
26,152.0,27,7,genetic
27,152.0,28,7,genetic
28,152.0,29,7,genetic
29,152.0,30,7,genetic
30,152.0,31,7,genetic
31,152.0,32,7,genetic
32,152.0,33,7,genetic
33,152.0,34,7,genetic
34,152.0,35,7,genetic
35,152.0,36,7,genetic
36,152.0,37,7,genetic
37,152.0,38,7,genetic
38,152.0,39,7,genetic
39,152.0,40,7,genetic
40,152.0,41,7,genetic
41,152.0,42,7,genetic
42,152.0,43,7,genetic
43,152.0,44,7,genetic
44,152.0,45,7,genetic
45,151.0,46,7,genetic
46,149.0,47,7,genetic
47,149.0,48,7,genetic
48,149.0,49,7,genetic
49,149.0,50,7,genetic
50,149.0,51,7,genetic
51,149.0,52,7,genetic
52,149.0,53,7,genetic
53,149.0,54,7,genetic
54,149.0,55,7,genetic
55,149.0,56,7,genetic
56,149.0,57,7,genetic
57,149.0,58,7,genetic
58,149.0,59,7,genetic
59,149.0,60,7,genetic
60,149.0,61,7,genetic
61,149.0,62,7,genetic
62,149.0,63,7,genetic
63,149.0,64,7,genetic
64,149.0,65,7,genetic
65,145.0,66,7,genetic
66,145.0,67,7,genetic
67,145.0,68,7,genetic
68,145.0,69,7,genetic
69,145.0,70,7,genetic
70,145.0,71,7,genetic
71,145.0,72,7,genetic
72,145.0,73,7,genetic
73,145.0,74,7,genetic
74,145.0,75,7,genetic
75,145.0,76,7,genetic
76,145.0,77,7,genetic
77,145.0,78,7,genetic
78,145.0,79,7,genetic
79,145.0,80,7,genetic
80,145.0,81,7,genetic
81,145.0,82,7,genetic
82,145.0,83,7,genetic
83,145.0,84,7,genetic
84,145.0,85,7,genetic
85,145.0,86,7,genetic
86,145.0,87,7,genetic
87,144.0,88,7,genetic
88,144.0,89,7,genetic
89,144.0,90,7,genetic
90,144.0,91,7,genetic
91,144.0,92,7,genetic
92,144.0,93,7,genetic
93,144.0,94,7,genetic
94,144.0,95,7,genetic
95,144.0,96,7,genetic
96,144.0,97,7,genetic
97,144.0,98,7,genetic
98,144.0,99,7,genetic
99,144.0,100,7,genetic
100,144.0,101,7,genetic
101,144.0,102,7,genetic
102,144.0,103,7,genetic
103,144.0,104,7,genetic
104,144.0,105,7,genetic
105,144.0,106,7,genetic
106,144.0,107,7,genetic
107,144.0,108,7,genetic
108,144.0,109,7,genetic
109,144.0,110,7,genetic
110,144.0,111,7,genetic
111,144.0,112,7,genetic
112,144.0,113,7,genetic
113,144.0,114,7,genetic
114,144.0,115,7,genetic
115,144.0,116,7,genetic
116,144.0,117,7,genetic
117,144.0,118,7,genetic
118,144.0,119,7,genetic
119,144.0,120,7,genetic
120,144.0,121,7,genetic
121,144.0,122,7,genetic
122,143.0,123,7,genetic
123,143.0,124,7,genetic
124,143.0,125,7,genetic
125,142.0,126,7,genetic
126,142.0,127,7,genetic
127,142.0,128,7,genetic
128,142.0,129,7,genetic
129,142.0,130,7,genetic
130,142.0,131,7,genetic
131,142.0,132,7,genetic
132,142.0,133,7,genetic
133,142.0,134,7,genetic
134,142.0,135,7,genetic
135,142.0,136,7,genetic
136,142.0,137,7,genetic
137,142.0,138,7,genetic
138,142.0,139,7,genetic
139,142.0,140,7,genetic
140,142.0,141,7,genetic
141,142.0,142,7,genetic
142,142.0,143,7,genetic
143,142.0,144,7,genetic
144,142.0,145,7,genetic
145,142.0,146,7,genetic
146,142.0,147,7,genetic
147,142.0,148,7,genetic
148,142.0,149,7,genetic
149,142.0,150,7,genetic
150,142.0,151,7,genetic
151,142.0,152,7,genetic
152,142.0,153,7,genetic
153,142.0,154,7,genetic
154,142.0,155,7,genetic
155,142.0,156,7,genetic
156,142.0,157,7,genetic
157,142.0,158,7,genetic
158,142.0,159,7,genetic
159,142.0,160,7,genetic
160,142.0,161,7,genetic
161,142.0,162,7,genetic
162,142.0,163,7,genetic
163,142.0,164,7,genetic
164,142.0,165,7,genetic
165,140.0,166,7,genetic
166,140.0,167,7,genetic
167,140.0,168,7,genetic
168,140.0,169,7,genetic
169,140.0,170,7,genetic
170,140.0,171,7,genetic
171,140.0,172,7,genetic
172,140.0,173,7,genetic
173,140.0,174,7,genetic
174,140.0,175,7,genetic
175,140.0,176,7,genetic
176,140.0,177,7,genetic
177,140.0,178,7,genetic
178,140.0,179,7,genetic
179,140.0,180,7,genetic
180,139.0,181,7,genetic
181,139.0,182,7,genetic
182,139.0,183,7,genetic
183,139.0,184,7,genetic
184,139.0,185,7,genetic
185,139.0,186,7,genetic
186,139.0,187,7,genetic
187,139.0,188,7,genetic
188,139.0,189,7,genetic
189,139.0,190,7,genetic
190,139.0,191,7,genetic
191,139.0,192,7,genetic
192,138.0,193,7,genetic
193,138.0,194,7,genetic
194,138.0,195,7,genetic
195,138.0,196,7,genetic
196,138.0,197,7,genetic
197,138.0,198,7,genetic
198,138.0,199,7,genetic
199,138.0,200,7,genetic
0,169.0,1,8,genetic
1,169.0,2,8,genetic
2,169.0,3,8,genetic
3,169.0,4,8,genetic
4,169.0,5,8,genetic
5,169.0,6,8,genetic
6,157.0,7,8,genetic
7,157.0,8,8,genetic
8,157.0,9,8,genetic
9,157.0,10,8,genetic
10,157.0,11,8,genetic
11,157.0,12,8,genetic
12,157.0,13,8,genetic
13,157.0,14,8,genetic
14,157.0,15,8,genetic
15,157.0,16,8,genetic
16,157.0,17,8,genetic
17,157.0,18,8,genetic
18,157.0,19,8,genetic
19,157.0,20,8,genetic
20,157.0,21,8,genetic
21,157.0,22,8,genetic
22,157.0,23,8,genetic
23,157.0,24,8,genetic
24,155.0,25,8,genetic
25,155.0,26,8,genetic
26,155.0,27,8,genetic
27,155.0,28,8,genetic
28,155.0,29,8,genetic
29,154.0,30,8,genetic
30,154.0,31,8,genetic
31,154.0,32,8,genetic
32,154.0,33,8,genetic
33,154.0,34,8,genetic
34,154.0,35,8,genetic
35,153.0,36,8,genetic
36,152.0,37,8,genetic
37,152.0,38,8,genetic
38,152.0,39,8,genetic
39,152.0,40,8,genetic
40,152.0,41,8,genetic
41,152.0,42,8,genetic
42,152.0,43,8,genetic
43,152.0,44,8,genetic
44,151.0,45,8,genetic
45,151.0,46,8,genetic
46,147.0,47,8,genetic
47,147.0,48,8,genetic
48,147.0,49,8,genetic
49,147.0,50,8,genetic
50,147.0,51,8,genetic
51,147.0,52,8,genetic
52,147.0,53,8,genetic
53,147.0,54,8,genetic
54,147.0,55,8,genetic
55,147.0,56,8,genetic
56,147.0,57,8,genetic
57,147.0,58,8,genetic
58,147.0,59,8,genetic
59,147.0,60,8,genetic
60,147.0,61,8,genetic
61,147.0,62,8,genetic
62,147.0,63,8,genetic
63,147.0,64,8,genetic
64,147.0,65,8,genetic
65,147.0,66,8,genetic
66,147.0,67,8,genetic
67,147.0,68,8,genetic
68,147.0,69,8,genetic
69,147.0,70,8,genetic
70,147.0,71,8,genetic
71,147.0,72,8,genetic
72,143.0,73,8,genetic
73,143.0,74,8,genetic
74,143.0,75,8,genetic
75,139.0,76,8,genetic
76,139.0,77,8,genetic
77,139.0,78,8,genetic
78,139.0,79,8,genetic
79,139.0,80,8,genetic
80,139.0,81,8,genetic
81,139.0,82,8,genetic
82,139.0,83,8,genetic
83,139.0,84,8,genetic
84,139.0,85,8,genetic
85,139.0,86,8,genetic
86,139.0,87,8,genetic
87,139.0,88,8,genetic
88,139.0,89,8,genetic
89,139.0,90,8,genetic
90,139.0,91,8,genetic
91,139.0,92,8,genetic
92,139.0,93,8,genetic
93,139.0,94,8,genetic
94,139.0,95,8,genetic
95,139.0,96,8,genetic
96,139.0,97,8,genetic
97,139.0,98,8,genetic
98,139.0,99,8,genetic
99,139.0,100,8,genetic
100,139.0,101,8,genetic
101,139.0,102,8,genetic
102,139.0,103,8,genetic
103,139.0,104,8,genetic
104,139.0,105,8,genetic
105,139.0,106,8,genetic
106,139.0,107,8,genetic
107,139.0,108,8,genetic
108,139.0,109,8,genetic
109,139.0,110,8,genetic
110,139.0,111,8,genetic
111,139.0,112,8,genetic
112,139.0,113,8,genetic
113,139.0,114,8,genetic
114,139.0,115,8,genetic
115,139.0,116,8,genetic
116,139.0,117,8,genetic
117,139.0,118,8,genetic
118,139.0,119,8,genetic
119,139.0,120,8,genetic
120,139.0,121,8,genetic
121,139.0,122,8,genetic
122,139.0,123,8,genetic
123,139.0,124,8,genetic
124,139.0,125,8,genetic
125,139.0,126,8,genetic
126,139.0,127,8,genetic
127,139.0,128,8,genetic
128,138.0,129,8,genetic
129,138.0,130,8,genetic
130,138.0,131,8,genetic
131,138.0,132,8,genetic
132,138.0,133,8,genetic
133,137.0,134,8,genetic
134,137.0,135,8,genetic
135,137.0,136,8,genetic
136,137.0,137,8,genetic
137,137.0,138,8,genetic
138,137.0,139,8,genetic
139,137.0,140,8,genetic
140,137.0,141,8,genetic
141,137.0,142,8,genetic
142,137.0,143,8,genetic
143,137.0,144,8,genetic
144,137.0,145,8,genetic
145,137.0,146,8,genetic
146,137.0,147,8,genetic
147,137.0,148,8,genetic
148,137.0,149,8,genetic
149,137.0,150,8,genetic
150,137.0,151,8,genetic
151,137.0,152,8,genetic
152,137.0,153,8,genetic
153,137.0,154,8,genetic
154,137.0,155,8,genetic
155,137.0,156,8,genetic
156,137.0,157,8,genetic
157,137.0,158,8,genetic
158,137.0,159,8,genetic
159,137.0,160,8,genetic
160,137.0,161,8,genetic
161,137.0,162,8,genetic
162,137.0,163,8,genetic
163,137.0,164,8,genetic
164,137.0,165,8,genetic
165,137.0,166,8,genetic
166,137.0,167,8,genetic
167,137.0,168,8,genetic
168,137.0,169,8,genetic
169,137.0,170,8,genetic
170,137.0,171,8,genetic
171,137.0,172,8,genetic
172,137.0,173,8,genetic
173,137.0,174,8,genetic
174,136.0,175,8,genetic
175,136.0,176,8,genetic
176,136.0,177,8,genetic
177,136.0,178,8,genetic
178,136.0,179,8,genetic
179,136.0,180,8,genetic
180,136.0,181,8,genetic
181,136.0,182,8,genetic
182,136.0,183,8,genetic
183,136.0,184,8,genetic
184,136.0,185,8,genetic
185,136.0,186,8,genetic
186,136.0,187,8,genetic
187,136.0,188,8,genetic
188,136.0,189,8,genetic
189,136.0,190,8,genetic
190,136.0,191,8,genetic
191,136.0,192,8,genetic
192,136.0,193,8,genetic
193,136.0,194,8,genetic
194,136.0,195,8,genetic
195,136.0,196,8,genetic
196,136.0,197,8,genetic
197,136.0,198,8,genetic
198,136.0,199,8,genetic
199,136.0,200,8,genetic
0,168.0,1,9,genetic
1,168.0,2,9,genetic
2,168.0,3,9,genetic
3,168.0,4,9,genetic
4,168.0,5,9,genetic
5,166.0,6,9,genetic
6,166.0,7,9,genetic
7,166.0,8,9,genetic
8,164.0,9,9,genetic
9,164.0,10,9,genetic
10,164.0,11,9,genetic
11,164.0,12,9,genetic
12,164.0,13,9,genetic
13,162.0,14,9,genetic
14,162.0,15,9,genetic
15,162.0,16,9,genetic
16,162.0,17,9,genetic
17,162.0,18,9,genetic
18,162.0,19,9,genetic
19,162.0,20,9,genetic
20,162.0,21,9,genetic
21,159.0,22,9,genetic
22,159.0,23,9,genetic
23,159.0,24,9,genetic
24,159.0,25,9,genetic
25,159.0,26,9,genetic
26,159.0,27,9,genetic
27,159.0,28,9,genetic
28,159.0,29,9,genetic
29,159.0,30,9,genetic
30,159.0,31,9,genetic
31,159.0,32,9,genetic
32,153.0,33,9,genetic
33,153.0,34,9,genetic
34,153.0,35,9,genetic
35,153.0,36,9,genetic
36,153.0,37,9,genetic
37,153.0,38,9,genetic
38,150.0,39,9,genetic
39,150.0,40,9,genetic
40,150.0,41,9,genetic
41,150.0,42,9,genetic
42,150.0,43,9,genetic
43,150.0,44,9,genetic
44,150.0,45,9,genetic
45,150.0,46,9,genetic
46,150.0,47,9,genetic
47,150.0,48,9,genetic
48,150.0,49,9,genetic
49,150.0,50,9,genetic
50,150.0,51,9,genetic
51,150.0,52,9,genetic
52,150.0,53,9,genetic
53,150.0,54,9,genetic
54,150.0,55,9,genetic
55,150.0,56,9,genetic
56,150.0,57,9,genetic
57,150.0,58,9,genetic
58,150.0,59,9,genetic
59,150.0,60,9,genetic
60,150.0,61,9,genetic
61,150.0,62,9,genetic
62,150.0,63,9,genetic
63,150.0,64,9,genetic
64,145.0,65,9,genetic
65,145.0,66,9,genetic
66,145.0,67,9,genetic
67,145.0,68,9,genetic
68,145.0,69,9,genetic
69,145.0,70,9,genetic
70,145.0,71,9,genetic
71,145.0,72,9,genetic
72,145.0,73,9,genetic
73,145.0,74,9,genetic
74,145.0,75,9,genetic
75,145.0,76,9,genetic
76,145.0,77,9,genetic
77,145.0,78,9,genetic
78,145.0,79,9,genetic
79,145.0,80,9,genetic
80,145.0,81,9,genetic
81,145.0,82,9,genetic
82,145.0,83,9,genetic
83,145.0,84,9,genetic
84,145.0,85,9,genetic
85,145.0,86,9,genetic
86,145.0,87,9,genetic
87,145.0,88,9,genetic
88,145.0,89,9,genetic
89,145.0,90,9,genetic
90,144.0,91,9,genetic
91,144.0,92,9,genetic
92,144.0,93,9,genetic
93,144.0,94,9,genetic
94,144.0,95,9,genetic
95,144.0,96,9,genetic
96,144.0,97,9,genetic
97,144.0,98,9,genetic
98,144.0,99,9,genetic
99,144.0,100,9,genetic
100,144.0,101,9,genetic
101,144.0,102,9,genetic
102,144.0,103,9,genetic
103,144.0,104,9,genetic
104,144.0,105,9,genetic
105,143.0,106,9,genetic
106,143.0,107,9,genetic
107,143.0,108,9,genetic
108,143.0,109,9,genetic
109,143.0,110,9,genetic
110,143.0,111,9,genetic
111,143.0,112,9,genetic
112,143.0,113,9,genetic
113,143.0,114,9,genetic
114,143.0,115,9,genetic
115,143.0,116,9,genetic
116,143.0,117,9,genetic
117,143.0,118,9,genetic
118,143.0,119,9,genetic
119,143.0,120,9,genetic
120,143.0,121,9,genetic
121,143.0,122,9,genetic
122,143.0,123,9,genetic
123,143.0,124,9,genetic
124,142.0,125,9,genetic
125,142.0,126,9,genetic
126,142.0,127,9,genetic
127,142.0,128,9,genetic
128,142.0,129,9,genetic
129,142.0,130,9,genetic
130,142.0,131,9,genetic
131,142.0,132,9,genetic
132,142.0,133,9,genetic
133,142.0,134,9,genetic
134,142.0,135,9,genetic
135,142.0,136,9,genetic
136,142.0,137,9,genetic
137,142.0,138,9,genetic
138,142.0,139,9,genetic
139,142.0,140,9,genetic
140,142.0,141,9,genetic
141,142.0,142,9,genetic
142,142.0,143,9,genetic
143,142.0,144,9,genetic
144,142.0,145,9,genetic
145,142.0,146,9,genetic
146,142.0,147,9,genetic
147,142.0,148,9,genetic
148,142.0,149,9,genetic
149,142.0,150,9,genetic
150,142.0,151,9,genetic
151,142.0,152,9,genetic
152,142.0,153,9,genetic
153,142.0,154,9,genetic
154,142.0,155,9,genetic
155,142.0,156,9,genetic
156,142.0,157,9,genetic
157,142.0,158,9,genetic
158,142.0,159,9,genetic
159,142.0,160,9,genetic
160,142.0,161,9,genetic
161,142.0,162,9,genetic
162,142.0,163,9,genetic
163,142.0,164,9,genetic
164,141.0,165,9,genetic
165,141.0,166,9,genetic
166,141.0,167,9,genetic
167,141.0,168,9,genetic
168,141.0,169,9,genetic
169,141.0,170,9,genetic
170,141.0,171,9,genetic
171,141.0,172,9,genetic
172,141.0,173,9,genetic
173,141.0,174,9,genetic
174,141.0,175,9,genetic
175,141.0,176,9,genetic
176,141.0,177,9,genetic
177,141.0,178,9,genetic
178,141.0,179,9,genetic
179,141.0,180,9,genetic
180,141.0,181,9,genetic
181,141.0,182,9,genetic
182,141.0,183,9,genetic
183,141.0,184,9,genetic
184,141.0,185,9,genetic
185,141.0,186,9,genetic
186,141.0,187,9,genetic
187,141.0,188,9,genetic
188,141.0,189,9,genetic
189,141.0,190,9,genetic
190,141.0,191,9,genetic
191,141.0,192,9,genetic
192,141.0,193,9,genetic
193,141.0,194,9,genetic
194,141.0,195,9,genetic
195,141.0,196,9,genetic
196,141.0,197,9,genetic
197,141.0,198,9,genetic
198,141.0,199,9,genetic
199,141.0,200,9,genetic
0,162.0,1,10,genetic
1,162.0,2,10,genetic
2,162.0,3,10,genetic
3,162.0,4,10,genetic
4,154.0,5,10,genetic
5,154.0,6,10,genetic
6,154.0,7,10,genetic
7,154.0,8,10,genetic
8,154.0,9,10,genetic
9,154.0,10,10,genetic
10,154.0,11,10,genetic
11,154.0,12,10,genetic
12,154.0,13,10,genetic
13,154.0,14,10,genetic
14,154.0,15,10,genetic
15,154.0,16,10,genetic
16,154.0,17,10,genetic
17,154.0,18,10,genetic
18,154.0,19,10,genetic
19,154.0,20,10,genetic
20,154.0,21,10,genetic
21,154.0,22,10,genetic
22,154.0,23,10,genetic
23,154.0,24,10,genetic
24,151.0,25,10,genetic
25,151.0,26,10,genetic
26,151.0,27,10,genetic
27,151.0,28,10,genetic
28,151.0,29,10,genetic
29,151.0,30,10,genetic
30,151.0,31,10,genetic
31,151.0,32,10,genetic
32,151.0,33,10,genetic
33,151.0,34,10,genetic
34,151.0,35,10,genetic
35,151.0,36,10,genetic
36,151.0,37,10,genetic
37,151.0,38,10,genetic
38,151.0,39,10,genetic
39,151.0,40,10,genetic
40,151.0,41,10,genetic
41,151.0,42,10,genetic
42,151.0,43,10,genetic
43,151.0,44,10,genetic
44,151.0,45,10,genetic
45,151.0,46,10,genetic
46,151.0,47,10,genetic
47,151.0,48,10,genetic
48,150.0,49,10,genetic
49,150.0,50,10,genetic
50,150.0,51,10,genetic
51,149.0,52,10,genetic
52,149.0,53,10,genetic
53,149.0,54,10,genetic
54,149.0,55,10,genetic
55,149.0,56,10,genetic
56,149.0,57,10,genetic
57,147.0,58,10,genetic
58,147.0,59,10,genetic
59,147.0,60,10,genetic
60,147.0,61,10,genetic
61,147.0,62,10,genetic
62,147.0,63,10,genetic
63,147.0,64,10,genetic
64,147.0,65,10,genetic
65,147.0,66,10,genetic
66,147.0,67,10,genetic
67,147.0,68,10,genetic
68,147.0,69,10,genetic
69,147.0,70,10,genetic
70,147.0,71,10,genetic
71,146.0,72,10,genetic
72,146.0,73,10,genetic
73,146.0,74,10,genetic
74,146.0,75,10,genetic
75,146.0,76,10,genetic
76,146.0,77,10,genetic
77,146.0,78,10,genetic
78,146.0,79,10,genetic
79,146.0,80,10,genetic
80,146.0,81,10,genetic
81,146.0,82,10,genetic
82,145.0,83,10,genetic
83,145.0,84,10,genetic
84,144.0,85,10,genetic
85,144.0,86,10,genetic
86,144.0,87,10,genetic
87,144.0,88,10,genetic
88,144.0,89,10,genetic
89,144.0,90,10,genetic
90,144.0,91,10,genetic
91,143.0,92,10,genetic
92,143.0,93,10,genetic
93,143.0,94,10,genetic
94,143.0,95,10,genetic
95,143.0,96,10,genetic
96,143.0,97,10,genetic
97,143.0,98,10,genetic
98,143.0,99,10,genetic
99,143.0,100,10,genetic
100,143.0,101,10,genetic
101,142.0,102,10,genetic
102,142.0,103,10,genetic
103,142.0,104,10,genetic
104,142.0,105,10,genetic
105,142.0,106,10,genetic
106,142.0,107,10,genetic
107,142.0,108,10,genetic
108,142.0,109,10,genetic
109,142.0,110,10,genetic
110,142.0,111,10,genetic
111,142.0,112,10,genetic
112,142.0,113,10,genetic
113,142.0,114,10,genetic
114,142.0,115,10,genetic
115,142.0,116,10,genetic
116,142.0,117,10,genetic
117,142.0,118,10,genetic
118,142.0,119,10,genetic
119,142.0,120,10,genetic
120,142.0,121,10,genetic
121,140.0,122,10,genetic
122,140.0,123,10,genetic
123,140.0,124,10,genetic
124,140.0,125,10,genetic
125,140.0,126,10,genetic
126,140.0,127,10,genetic
127,140.0,128,10,genetic
128,140.0,129,10,genetic
129,140.0,130,10,genetic
130,140.0,131,10,genetic
131,140.0,132,10,genetic
132,140.0,133,10,genetic
133,140.0,134,10,genetic
134,140.0,135,10,genetic
135,139.0,136,10,genetic
136,139.0,137,10,genetic
137,139.0,138,10,genetic
138,139.0,139,10,genetic
139,139.0,140,10,genetic
140,139.0,141,10,genetic
141,139.0,142,10,genetic
142,139.0,143,10,genetic
143,139.0,144,10,genetic
144,139.0,145,10,genetic
145,139.0,146,10,genetic
146,139.0,147,10,genetic
147,139.0,148,10,genetic
148,139.0,149,10,genetic
149,139.0,150,10,genetic
150,139.0,151,10,genetic
151,139.0,152,10,genetic
152,139.0,153,10,genetic
153,139.0,154,10,genetic
154,139.0,155,10,genetic
155,139.0,156,10,genetic
156,139.0,157,10,genetic
157,139.0,158,10,genetic
158,139.0,159,10,genetic
