,Makespan,Time,run,Algorithm
11,111.0,12,12,combined_models_switch_Topological
12,111.0,13,12,combined_models_switch_Topological
13,111.0,14,12,combined_models_switch_Topological
14,111.0,15,12,combined_models_switch_Topological
15,111.0,16,12,combined_models_switch_Topological
16,111.0,17,12,combined_models_switch_Topological
17,111.0,18,12,combined_models_switch_Topological
18,111.0,19,12,combined_models_switch_Topological
19,111.0,20,12,combined_models_switch_Topological
20,111.0,21,12,combined_models_switch_Topological
21,111.0,22,12,combined_models_switch_Topological
22,111.0,23,12,combined_models_switch_Topological
23,111.0,24,12,combined_models_switch_Topological
24,111.0,25,12,combined_models_switch_Topological
25,111.0,26,12,combined_models_switch_Topological
26,111.0,27,12,combined_models_switch_Topological
27,111.0,28,12,combined_models_switch_Topological
28,110.0,29,12,combined_models_switch_Topological
29,110.0,30,12,combined_models_switch_Topological
30,110.0,31,12,combined_models_switch_Topological
31,110.0,32,12,combined_models_switch_Topological
32,110.0,33,12,combined_models_switch_Topological
33,110.0,34,12,combined_models_switch_Topological
34,110.0,35,12,combined_models_switch_Topological
35,110.0,36,12,combined_models_switch_Topological
36,110.0,37,12,combined_models_switch_Topological
37,110.0,38,12,combined_models_switch_Topological
38,105.0,39,12,combined_models_switch_Topological
39,105.0,40,12,combined_models_switch_Topological
40,105.0,41,12,combined_models_switch_Topological
41,105.0,42,12,combined_models_switch_Topological
42,105.0,43,12,combined_models_switch_Topological
43,105.0,44,12,combined_models_switch_Topological
44,105.0,45,12,combined_models_switch_Topological
45,105.0,46,12,combined_models_switch_Topological
46,105.0,47,12,combined_models_switch_Topological
47,105.0,48,12,combined_models_switch_Topological
48,105.0,49,12,combined_models_switch_Topological
49,105.0,50,12,combined_models_switch_Topological
50,105.0,51,12,combined_models_switch_Topological
51,105.0,52,12,combined_models_switch_Topological
52,105.0,53,12,combined_models_switch_Topological
53,105.0,54,12,combined_models_switch_Topological
54,105.0,55,12,combined_models_switch_Topological
55,105.0,56,12,combined_models_switch_Topological
56,105.0,57,12,combined_models_switch_Topological
57,102.0,58,12,combined_models_switch_Topological
58,102.0,59,12,combined_models_switch_Topological
59,102.0,60,12,combined_models_switch_Topological
60,102.0,61,12,combined_models_switch_Topological
61,102.0,62,12,combined_models_switch_Topological
62,101.0,63,12,combined_models_switch_Topological
63,101.0,64,12,combined_models_switch_Topological
64,101.0,65,12,combined_models_switch_Topological
65,101.0,66,12,combined_models_switch_Topological
66,101.0,67,12,combined_models_switch_Topological
67,101.0,68,12,combined_models_switch_Topological
68,101.0,69,12,combined_models_switch_Topological
69,101.0,70,12,combined_models_switch_Topological
70,101.0,71,12,combined_models_switch_Topological
71,101.0,72,12,combined_models_switch_Topological
72,101.0,73,12,combined_models_switch_Topological
73,101.0,74,12,combined_models_switch_Topological
74,101.0,75,12,combined_models_switch_Topological
75,101.0,76,12,combined_models_switch_Topological
76,101.0,77,12,combined_models_switch_Topological
77,101.0,78,12,combined_models_switch_Topological
78,101.0,79,12,combined_models_switch_Topological
79,101.0,80,12,combined_models_switch_Topological
80,101.0,81,12,combined_models_switch_Topological
81,101.0,82,12,combined_models_switch_Topological
82,101.0,83,12,combined_models_switch_Topological
83,98.0,84,12,combined_models_switch_Topological
84,98.0,85,12,combined_models_switch_Topological
85,98.0,86,12,combined_models_switch_Topological
86,98.0,87,12,combined_models_switch_Topological
87,98.0,88,12,combined_models_switch_Topological
88,98.0,89,12,combined_models_switch_Topological
89,98.0,90,12,combined_models_switch_Topological
90,98.0,91,12,combined_models_switch_Topological
91,98.0,92,12,combined_models_switch_Topological
92,98.0,93,12,combined_models_switch_Topological
93,98.0,94,12,combined_models_switch_Topological
94,98.0,95,12,combined_models_switch_Topological
95,98.0,96,12,combined_models_switch_Topological
96,98.0,97,12,combined_models_switch_Topological
97,98.0,98,12,combined_models_switch_Topological
98,98.0,99,12,combined_models_switch_Topological
99,98.0,100,12,combined_models_switch_Topological
100,98.0,101,12,combined_models_switch_Topological
101,95.0,102,12,combined_models_switch_Topological
102,95.0,103,12,combined_models_switch_Topological
103,95.0,104,12,combined_models_switch_Topological
104,95.0,105,12,combined_models_switch_Topological
105,95.0,106,12,combined_models_switch_Topological
106,95.0,107,12,combined_models_switch_Topological
107,95.0,108,12,combined_models_switch_Topological
108,95.0,109,12,combined_models_switch_Topological
109,95.0,110,12,combined_models_switch_Topological
110,95.0,111,12,combined_models_switch_Topological
111,95.0,112,12,combined_models_switch_Topological
112,95.0,113,12,combined_models_switch_Topological
113,95.0,114,12,combined_models_switch_Topological
114,95.0,115,12,combined_models_switch_Topological
115,95.0,116,12,combined_models_switch_Topological
116,95.0,117,12,combined_models_switch_Topological
117,95.0,118,12,combined_models_switch_Topological
118,95.0,119,12,combined_models_switch_Topological
119,95.0,120,12,combined_models_switch_Topological
120,95.0,121,12,combined_models_switch_Topological
121,95.0,122,12,combined_models_switch_Topological
122,95.0,123,12,combined_models_switch_Topological
123,95.0,124,12,combined_models_switch_Topological
124,95.0,125,12,combined_models_switch_Topological
125,95.0,126,12,combined_models_switch_Topological
126,95.0,127,12,combined_models_switch_Topological
127,95.0,128,12,combined_models_switch_Topological
128,95.0,129,12,combined_models_switch_Topological
129,95.0,130,12,combined_models_switch_Topological
130,95.0,131,12,combined_models_switch_Topological
131,95.0,132,12,combined_models_switch_Topological
132,95.0,133,12,combined_models_switch_Topological
133,95.0,134,12,combined_models_switch_Topological
134,95.0,135,12,combined_models_switch_Topological
135,95.0,136,12,combined_models_switch_Topological
136,95.0,137,12,combined_models_switch_Topological
137,95.0,138,12,combined_models_switch_Topological
138,95.0,139,12,combined_models_switch_Topological
139,95.0,140,12,combined_models_switch_Topological
140,95.0,141,12,combined_models_switch_Topological
141,95.0,142,12,combined_models_switch_Topological
142,95.0,143,12,combined_models_switch_Topological
143,95.0,144,12,combined_models_switch_Topological
144,95.0,145,12,combined_models_switch_Topological
145,95.0,146,12,combined_models_switch_Topological
146,95.0,147,12,combined_models_switch_Topological
147,95.0,148,12,combined_models_switch_Topological
148,95.0,149,12,combined_models_switch_Topological
149,95.0,150,12,combined_models_switch_Topological
150,95.0,151,12,combined_models_switch_Topological
151,95.0,152,12,combined_models_switch_Topological
152,95.0,153,12,combined_models_switch_Topological
153,95.0,154,12,combined_models_switch_Topological
154,95.0,155,12,combined_models_switch_Topological
155,95.0,156,12,combined_models_switch_Topological
156,95.0,157,12,combined_models_switch_Topological
157,95.0,158,12,combined_models_switch_Topological
158,95.0,159,12,combined_models_switch_Topological
159,95.0,160,12,combined_models_switch_Topological
160,95.0,161,12,combined_models_switch_Topological
161,95.0,162,12,combined_models_switch_Topological
162,95.0,163,12,combined_models_switch_Topological
163,95.0,164,12,combined_models_switch_Topological
164,95.0,165,12,combined_models_switch_Topological
165,95.0,166,12,combined_models_switch_Topological
166,95.0,167,12,combined_models_switch_Topological
167,95.0,168,12,combined_models_switch_Topological
168,95.0,169,12,combined_models_switch_Topological
169,95.0,170,12,combined_models_switch_Topological
170,95.0,171,12,combined_models_switch_Topological
171,95.0,172,12,combined_models_switch_Topological
172,95.0,173,12,combined_models_switch_Topological
173,95.0,174,12,combined_models_switch_Topological
174,95.0,175,12,combined_models_switch_Topological
175,95.0,176,12,combined_models_switch_Topological
176,95.0,177,12,combined_models_switch_Topological
177,95.0,178,12,combined_models_switch_Topological
178,95.0,179,12,combined_models_switch_Topological
179,95.0,180,12,combined_models_switch_Topological
180,95.0,181,12,combined_models_switch_Topological
181,95.0,182,12,combined_models_switch_Topological
182,95.0,183,12,combined_models_switch_Topological
183,95.0,184,12,combined_models_switch_Topological
184,95.0,185,12,combined_models_switch_Topological
185,95.0,186,12,combined_models_switch_Topological
186,95.0,187,12,combined_models_switch_Topological
187,95.0,188,12,combined_models_switch_Topological
188,95.0,189,12,combined_models_switch_Topological
189,95.0,190,12,combined_models_switch_Topological
190,95.0,191,12,combined_models_switch_Topological
191,95.0,192,12,combined_models_switch_Topological
192,95.0,193,12,combined_models_switch_Topological
193,95.0,194,12,combined_models_switch_Topological
194,95.0,195,12,combined_models_switch_Topological
195,95.0,196,12,combined_models_switch_Topological
196,95.0,197,12,combined_models_switch_Topological
197,95.0,198,12,combined_models_switch_Topological
198,94.0,199,12,combined_models_switch_Topological
199,94.0,200,12,combined_models_switch_Topological
0,132.0,1,13,combined_models_switch_Topological
1,132.0,2,13,combined_models_switch_Topological
2,132.0,3,13,combined_models_switch_Topological
3,132.0,4,13,combined_models_switch_Topological
4,127.0,5,13,combined_models_switch_Topological
5,127.0,6,13,combined_models_switch_Topological
6,123.0,7,13,combined_models_switch_Topological
7,119.0,8,13,combined_models_switch_Topological
8,119.0,9,13,combined_models_switch_Topological
9,119.0,10,13,combined_models_switch_Topological
10,119.0,11,13,combined_models_switch_Topological
11,119.0,12,13,combined_models_switch_Topological
12,119.0,13,13,combined_models_switch_Topological
13,116.0,14,13,combined_models_switch_Topological
14,116.0,15,13,combined_models_switch_Topological
15,116.0,16,13,combined_models_switch_Topological
16,116.0,17,13,combined_models_switch_Topological
17,116.0,18,13,combined_models_switch_Topological
18,114.0,19,13,combined_models_switch_Topological
19,114.0,20,13,combined_models_switch_Topological
20,112.0,21,13,combined_models_switch_Topological
21,112.0,22,13,combined_models_switch_Topological
22,112.0,23,13,combined_models_switch_Topological
23,112.0,24,13,combined_models_switch_Topological
24,112.0,25,13,combined_models_switch_Topological
25,112.0,26,13,combined_models_switch_Topological
26,111.0,27,13,combined_models_switch_Topological
27,111.0,28,13,combined_models_switch_Topological
28,111.0,29,13,combined_models_switch_Topological
29,111.0,30,13,combined_models_switch_Topological
30,111.0,31,13,combined_models_switch_Topological
31,109.0,32,13,combined_models_switch_Topological
32,109.0,33,13,combined_models_switch_Topological
33,109.0,34,13,combined_models_switch_Topological
34,109.0,35,13,combined_models_switch_Topological
35,109.0,36,13,combined_models_switch_Topological
36,109.0,37,13,combined_models_switch_Topological
37,109.0,38,13,combined_models_switch_Topological
38,109.0,39,13,combined_models_switch_Topological
39,109.0,40,13,combined_models_switch_Topological
40,109.0,41,13,combined_models_switch_Topological
41,109.0,42,13,combined_models_switch_Topological
42,109.0,43,13,combined_models_switch_Topological
43,109.0,44,13,combined_models_switch_Topological
44,104.0,45,13,combined_models_switch_Topological
45,104.0,46,13,combined_models_switch_Topological
46,104.0,47,13,combined_models_switch_Topological
47,104.0,48,13,combined_models_switch_Topological
48,104.0,49,13,combined_models_switch_Topological
49,104.0,50,13,combined_models_switch_Topological
50,104.0,51,13,combined_models_switch_Topological
51,104.0,52,13,combined_models_switch_Topological
52,104.0,53,13,combined_models_switch_Topological
53,104.0,54,13,combined_models_switch_Topological
54,104.0,55,13,combined_models_switch_Topological
55,104.0,56,13,combined_models_switch_Topological
56,104.0,57,13,combined_models_switch_Topological
57,104.0,58,13,combined_models_switch_Topological
58,104.0,59,13,combined_models_switch_Topological
59,103.0,60,13,combined_models_switch_Topological
60,103.0,61,13,combined_models_switch_Topological
61,103.0,62,13,combined_models_switch_Topological
62,103.0,63,13,combined_models_switch_Topological
63,101.0,64,13,combined_models_switch_Topological
64,101.0,65,13,combined_models_switch_Topological
65,101.0,66,13,combined_models_switch_Topological
66,101.0,67,13,combined_models_switch_Topological
67,101.0,68,13,combined_models_switch_Topological
68,101.0,69,13,combined_models_switch_Topological
69,101.0,70,13,combined_models_switch_Topological
70,100.0,71,13,combined_models_switch_Topological
71,100.0,72,13,combined_models_switch_Topological
72,100.0,73,13,combined_models_switch_Topological
73,100.0,74,13,combined_models_switch_Topological
74,100.0,75,13,combined_models_switch_Topological
75,100.0,76,13,combined_models_switch_Topological
76,100.0,77,13,combined_models_switch_Topological
